LocalTime,Power(MW)
07/14/06 16:00,4.7
07/14/06 16:05,4.5
07/14/06 16:10,4.3
07/14/06 16:15,4.1
07/14/06 16:20,3.9
07/14/06 16:25,3.7
07/14/06 16:30,3.5
07/14/06 16:35,3.3
07/14/06 16:40,3.1
07/14/06 16:45,2.9
07/14/06 16:50,2.7
07/14/06 16:55,2.5
07/14/06 17:00,2.3
07/14/06 17:05,2.1
07/14/06 17:10,1.9
07/14/06 17:15,1.7
07/14/06 17:20,1.6
07/14/06 17:25,1.4
07/14/06 17:30,1.3
07/14/06 17:35,1.1
07/14/06 17:40,0.7
07/14/06 17:45,0.4
07/14/06 17:50,0.3
07/14/06 17:55,0.2
07/14/06 18:00,0.1
07/14/06 18:05,0.0
07/14/06 18:10,0.0
07/14/06 18:15,0.0
07/14/06 18:20,0.0
07/14/06 18:25,0.0
07/14/06 18:30,0.0
07/14/06 18:35,0.0
07/14/06 18:40,0.0
07/14/06 18:45,0.0
07/14/06 18:50,0.0
07/14/06 18:55,0.0
07/14/06 19:00,0.0
07/14/06 19:05,0.0
07/14/06 19:10,0.0
07/14/06 19:15,0.0
07/14/06 19:20,0.0
07/14/06 19:25,0.0
07/14/06 19:30,0.0
07/14/06 19:35,0.0
07/14/06 19:40,0.0
07/14/06 19:45,0.0
07/14/06 19:50,0.0
07/14/06 19:55,0.0
07/14/06 20:00,0.0
07/14/06 20:05,0.0
07/14/06 20:10,0.0
07/14/06 20:15,0.0
07/14/06 20:20,0.0
07/14/06 20:25,0.0
07/14/06 20:30,0.0
07/14/06 20:35,0.0
07/14/06 20:40,0.0
07/14/06 20:45,0.0
07/14/06 20:50,0.0
07/14/06 20:55,0.0
07/14/06 21:00,0.0
07/14/06 21:05,0.0
07/14/06 21:10,0.0
07/14/06 21:15,0.0
07/14/06 21:20,0.0
07/14/06 21:25,0.0
07/14/06 21:30,0.0
07/14/06 21:35,0.0
07/14/06 21:40,0.0
07/14/06 21:45,0.0
07/14/06 21:50,0.0
07/14/06 21:55,0.0
07/14/06 22:00,0.0
07/14/06 22:05,0.0
07/14/06 22:10,0.0
07/14/06 22:15,0.0
07/14/06 22:20,0.0
07/14/06 22:25,0.0
07/14/06 22:30,0.0
07/14/06 22:35,0.0
07/14/06 22:40,0.0
07/14/06 22:45,0.0
07/14/06 22:50,0.0
07/14/06 22:55,0.0
07/14/06 23:00,0.0
07/14/06 23:05,0.0
07/14/06 23:10,0.0
07/14/06 23:15,0.0
07/14/06 23:20,0.0
07/14/06 23:25,0.0
07/14/06 23:30,0.0
07/14/06 23:35,0.0
07/14/06 23:40,0.0
07/14/06 23:45,0.0
07/14/06 23:50,0.0
07/14/06 23:55,0.0
07/15/06 00:00,0.0
07/15/06 00:05,0.0
07/15/06 00:10,0.0
07/15/06 00:15,0.0
07/15/06 00:20,0.0
07/15/06 00:25,0.0
07/15/06 00:30,0.0
07/15/06 00:35,0.0
07/15/06 00:40,0.0
07/15/06 00:45,0.0
07/15/06 00:50,0.0
07/15/06 00:55,0.0
07/15/06 01:00,0.0
07/15/06 01:05,0.0
07/15/06 01:10,0.0
07/15/06 01:15,0.0
07/15/06 01:20,0.0
07/15/06 01:25,0.0
07/15/06 01:30,0.0
07/15/06 01:35,0.0
07/15/06 01:40,0.0
07/15/06 01:45,0.0
07/15/06 01:50,0.0
07/15/06 01:55,0.0
07/15/06 02:00,0.0
07/15/06 02:05,0.0
07/15/06 02:10,0.0
07/15/06 02:15,0.0
07/15/06 02:20,0.0
07/15/06 02:25,0.0
07/15/06 02:30,0.0
07/15/06 02:35,0.0
07/15/06 02:40,0.0
07/15/06 02:45,0.0
07/15/06 02:50,0.0
07/15/06 02:55,0.0
07/15/06 03:00,0.0
07/15/06 03:05,0.0
07/15/06 03:10,0.0
07/15/06 03:15,0.0
07/15/06 03:20,0.0
07/15/06 03:25,0.0
07/15/06 03:30,0.0
07/15/06 03:35,0.0
07/15/06 03:40,0.0
07/15/06 03:45,0.0
07/15/06 03:50,0.0
07/15/06 03:55,0.0
07/15/06 04:00,0.0
07/15/06 04:05,0.0
07/15/06 04:10,0.0
07/15/06 04:15,0.0
07/15/06 04:20,0.0
07/15/06 04:25,0.0
07/15/06 04:30,0.0
07/15/06 04:35,0.0
07/15/06 04:40,0.0
07/15/06 04:45,0.0
07/15/06 04:50,0.0
07/15/06 04:55,0.0
07/15/06 05:00,0.0
07/15/06 05:05,0.0
07/15/06 05:10,0.0
07/15/06 05:15,0.0
07/15/06 05:20,0.0
07/15/06 05:25,0.0
07/15/06 05:30,0.0
07/15/06 05:35,0.0
07/15/06 05:40,0.0
07/15/06 05:45,0.0
07/15/06 05:50,0.1
07/15/06 05:55,0.1
07/15/06 06:00,0.3
07/15/06 06:05,0.5
07/15/06 06:10,0.9
07/15/06 06:15,1.2
07/15/06 06:20,1.4
07/15/06 06:25,1.5
07/15/06 06:30,1.7
07/15/06 06:35,1.9
07/15/06 06:40,2.0
07/15/06 06:45,2.2
07/15/06 06:50,2.4
07/15/06 06:55,2.6
07/15/06 07:00,2.8
07/15/06 07:05,2.9
07/15/06 07:10,3.0
07/15/06 07:15,3.0
07/15/06 07:20,3.2
07/15/06 07:25,3.3
07/15/06 07:30,3.4
07/15/06 07:35,3.5
07/15/06 07:40,3.7
07/15/06 07:45,3.7
07/15/06 07:50,3.6
07/15/06 07:55,3.5
07/15/06 08:00,3.8
07/15/06 08:05,4.1
07/15/06 08:10,4.2
07/15/06 08:15,4.3
07/15/06 08:20,4.4
07/15/06 08:25,4.5
07/15/06 08:30,4.5
07/15/06 08:35,4.3
07/15/06 08:40,4.6
07/15/06 08:45,4.9
07/15/06 08:50,5.2
07/15/06 08:55,5.4
07/15/06 09:00,5.9
07/15/06 09:05,6.4
07/15/06 09:10,6.7
07/15/06 09:15,7.0
07/15/06 09:20,7.2
07/15/06 09:25,7.3
07/15/06 09:30,7.5
07/15/06 09:35,7.6
07/15/06 09:40,7.7
07/15/06 09:45,7.9
07/15/06 09:50,8.0
07/15/06 09:55,8.1
07/15/06 10:00,8.2
07/15/06 10:05,8.3
07/15/06 10:10,8.4
07/15/06 10:15,8.5
07/15/06 10:20,8.6
07/15/06 10:25,8.6
07/15/06 10:30,8.7
07/15/06 10:35,8.7
07/15/06 10:40,8.8
07/15/06 10:45,8.9
07/15/06 10:50,8.9
07/15/06 10:55,9.0
07/15/06 11:00,9.0
07/15/06 11:05,9.0
07/15/06 11:10,9.1
07/15/06 11:15,9.1
07/15/06 11:20,9.2
07/15/06 11:25,9.2
07/15/06 11:30,9.2
07/15/06 11:35,9.2
07/15/06 11:40,9.2
07/15/06 11:45,9.2
07/15/06 11:50,9.1
07/15/06 11:55,9.1
07/15/06 12:00,9.1
07/15/06 12:05,9.1
07/15/06 12:10,9.1
07/15/06 12:15,9.1
07/15/06 12:20,9.0
07/15/06 12:25,9.0
07/15/06 12:30,9.0
07/15/06 12:35,9.0
07/15/06 12:40,9.0
07/15/06 12:45,8.9
07/15/06 12:50,8.8
07/15/06 12:55,8.8
07/15/06 13:00,8.8
07/15/06 13:05,8.8
07/15/06 13:10,8.7
07/15/06 13:15,8.6
07/15/06 13:20,8.5
07/15/06 13:25,8.4
07/15/06 13:30,8.3
07/15/06 13:35,8.2
07/15/06 13:40,8.2
07/15/06 13:45,8.1
07/15/06 13:50,8.0
07/15/06 13:55,8.0
07/15/06 14:00,8.0
07/15/06 14:05,7.9
07/15/06 14:10,7.8
07/15/06 14:15,7.7
07/15/06 14:20,7.7
07/15/06 14:25,7.6
07/15/06 14:30,7.4
07/15/06 14:35,7.4
07/15/06 14:40,7.3
07/15/06 14:45,7.2
07/15/06 14:50,7.1
07/15/06 14:55,6.9
07/15/06 15:00,6.4
07/15/06 15:05,5.4
07/15/06 15:10,5.3
07/15/06 15:15,5.5
07/15/06 15:20,4.4
07/15/06 15:25,4.5
07/15/06 15:30,4.9
07/15/06 15:35,4.9
07/15/06 15:40,4.1
07/15/06 15:45,3.6
07/15/06 15:50,4.0
07/15/06 15:55,4.2
07/15/06 16:00,4.0
07/15/06 16:05,3.4
07/15/06 16:10,2.6
07/15/06 16:15,2.3
07/15/06 16:20,2.6
07/15/06 16:25,2.8
07/15/06 16:30,2.7
07/15/06 16:35,2.4
07/15/06 16:40,2.2
07/15/06 16:45,2.1
07/15/06 16:50,2.2
07/15/06 16:55,2.0
07/15/06 17:00,1.8
07/15/06 17:05,1.7
07/15/06 17:10,1.7
07/15/06 17:15,1.5
07/15/06 17:20,1.4
07/15/06 17:25,1.3
07/15/06 17:30,1.2
07/15/06 17:35,0.7
07/15/06 17:40,0.4
07/15/06 17:45,0.3
07/15/06 17:50,0.1
07/15/06 17:55,0.1
07/15/06 18:00,0.0
07/15/06 18:05,0.0
07/15/06 18:10,0.0
07/15/06 18:15,0.0
07/15/06 18:20,0.0
07/15/06 18:25,0.0
07/15/06 18:30,0.0
07/15/06 18:35,0.0
07/15/06 18:40,0.0
07/15/06 18:45,0.0
07/15/06 18:50,0.0
07/15/06 18:55,0.0
07/15/06 19:00,0.0
07/15/06 19:05,0.0
07/15/06 19:10,0.0
07/15/06 19:15,0.0
07/15/06 19:20,0.0
07/15/06 19:25,0.0
07/15/06 19:30,0.0
07/15/06 19:35,0.0
07/15/06 19:40,0.0
07/15/06 19:45,0.0
07/15/06 19:50,0.0
07/15/06 19:55,0.0
07/15/06 20:00,0.0
07/15/06 20:05,0.0
07/15/06 20:10,0.0
07/15/06 20:15,0.0
07/15/06 20:20,0.0
07/15/06 20:25,0.0
07/15/06 20:30,0.0
07/15/06 20:35,0.0
07/15/06 20:40,0.0
07/15/06 20:45,0.0
07/15/06 20:50,0.0
07/15/06 20:55,0.0
07/15/06 21:00,0.0
07/15/06 21:05,0.0
07/15/06 21:10,0.0
07/15/06 21:15,0.0
07/15/06 21:20,0.0
07/15/06 21:25,0.0
07/15/06 21:30,0.0
07/15/06 21:35,0.0
07/15/06 21:40,0.0
07/15/06 21:45,0.0
07/15/06 21:50,0.0
07/15/06 21:55,0.0
07/15/06 22:00,0.0
07/15/06 22:05,0.0
07/15/06 22:10,0.0
07/15/06 22:15,0.0
07/15/06 22:20,0.0
07/15/06 22:25,0.0
07/15/06 22:30,0.0
07/15/06 22:35,0.0
07/15/06 22:40,0.0
07/15/06 22:45,0.0
07/15/06 22:50,0.0
07/15/06 22:55,0.0
07/15/06 23:00,0.0
07/15/06 23:05,0.0
07/15/06 23:10,0.0
07/15/06 23:15,0.0
07/15/06 23:20,0.0
07/15/06 23:25,0.0
07/15/06 23:30,0.0
07/15/06 23:35,0.0
07/15/06 23:40,0.0
07/15/06 23:45,0.0
07/15/06 23:50,0.0
07/15/06 23:55,0.0
07/16/06 00:00,0.0
07/16/06 00:05,0.0
07/16/06 00:10,0.0
07/16/06 00:15,0.0
07/16/06 00:20,0.0
07/16/06 00:25,0.0
07/16/06 00:30,0.0
07/16/06 00:35,0.0
07/16/06 00:40,0.0
07/16/06 00:45,0.0
07/16/06 00:50,0.0
07/16/06 00:55,0.0
07/16/06 01:00,0.0
07/16/06 01:05,0.0
07/16/06 01:10,0.0
07/16/06 01:15,0.0
07/16/06 01:20,0.0
07/16/06 01:25,0.0
07/16/06 01:30,0.0
07/16/06 01:35,0.0
07/16/06 01:40,0.0
07/16/06 01:45,0.0
07/16/06 01:50,0.0
07/16/06 01:55,0.0
07/16/06 02:00,0.0
07/16/06 02:05,0.0
07/16/06 02:10,0.0
07/16/06 02:15,0.0
07/16/06 02:20,0.0
07/16/06 02:25,0.0
07/16/06 02:30,0.0
07/16/06 02:35,0.0
07/16/06 02:40,0.0
07/16/06 02:45,0.0
07/16/06 02:50,0.0
07/16/06 02:55,0.0
07/16/06 03:00,0.0
07/16/06 03:05,0.0
07/16/06 03:10,0.0
07/16/06 03:15,0.0
07/16/06 03:20,0.0
07/16/06 03:25,0.0
07/16/06 03:30,0.0
07/16/06 03:35,0.0
07/16/06 03:40,0.0
07/16/06 03:45,0.0
07/16/06 03:50,0.0
07/16/06 03:55,0.0
07/16/06 04:00,0.0
07/16/06 04:05,0.0
07/16/06 04:10,0.0
07/16/06 04:15,0.0
07/16/06 04:20,0.0
07/16/06 04:25,0.0
07/16/06 04:30,0.0
07/16/06 04:35,0.0
07/16/06 04:40,0.0
07/16/06 04:45,0.0
07/16/06 04:50,0.0
07/16/06 04:55,0.0
07/16/06 05:00,0.0
07/16/06 05:05,0.0
07/16/06 05:10,0.0
07/16/06 05:15,0.0
07/16/06 05:20,0.0
07/16/06 05:25,0.0
07/16/06 05:30,0.0
07/16/06 05:35,0.0
07/16/06 05:40,0.0
07/16/06 05:45,0.1
07/16/06 05:50,0.1
07/16/06 05:55,0.2
07/16/06 06:00,0.2
07/16/06 06:05,0.4
07/16/06 06:10,0.6
07/16/06 06:15,0.8
07/16/06 06:20,1.1
07/16/06 06:25,1.3
07/16/06 06:30,1.4
07/16/06 06:35,1.6
07/16/06 06:40,1.7
07/16/06 06:45,1.9
07/16/06 06:50,2.0
07/16/06 06:55,2.2
07/16/06 07:00,2.3
07/16/06 07:05,2.4
07/16/06 07:10,2.4
07/16/06 07:15,2.5
07/16/06 07:20,2.8
07/16/06 07:25,3.2
07/16/06 07:30,3.6
07/16/06 07:35,3.9
07/16/06 07:40,4.1
07/16/06 07:45,4.2
07/16/06 07:50,4.6
07/16/06 07:55,4.7
07/16/06 08:00,5.0
07/16/06 08:05,5.2
07/16/06 08:10,5.4
07/16/06 08:15,5.6
07/16/06 08:20,5.9
07/16/06 08:25,6.1
07/16/06 08:30,6.3
07/16/06 08:35,6.5
07/16/06 08:40,6.6
07/16/06 08:45,6.7
07/16/06 08:50,6.9
07/16/06 08:55,7.0
07/16/06 09:00,7.1
07/16/06 09:05,7.2
07/16/06 09:10,7.3
07/16/06 09:15,7.4
07/16/06 09:20,7.6
07/16/06 09:25,7.7
07/16/06 09:30,7.8
07/16/06 09:35,7.9
07/16/06 09:40,8.0
07/16/06 09:45,8.1
07/16/06 09:50,8.2
07/16/06 09:55,8.3
07/16/06 10:00,8.4
07/16/06 10:05,8.5
07/16/06 10:10,8.5
07/16/06 10:15,8.6
07/16/06 10:20,8.7
07/16/06 10:25,8.7
07/16/06 10:30,8.7
07/16/06 10:35,8.7
07/16/06 10:40,8.8
07/16/06 10:45,8.8
07/16/06 10:50,8.9
07/16/06 10:55,8.9
07/16/06 11:00,8.9
07/16/06 11:05,9.0
07/16/06 11:10,9.0
07/16/06 11:15,9.0
07/16/06 11:20,9.0
07/16/06 11:25,9.0
07/16/06 11:30,9.0
07/16/06 11:35,9.1
07/16/06 11:40,9.1
07/16/06 11:45,9.1
07/16/06 11:50,9.1
07/16/06 11:55,9.1
07/16/06 12:00,9.0
07/16/06 12:05,9.0
07/16/06 12:10,9.0
07/16/06 12:15,9.0
07/16/06 12:20,9.0
07/16/06 12:25,9.0
07/16/06 12:30,9.0
07/16/06 12:35,8.9
07/16/06 12:40,8.9
07/16/06 12:45,8.9
07/16/06 12:50,8.9
07/16/06 12:55,8.8
07/16/06 13:00,8.8
07/16/06 13:05,8.9
07/16/06 13:10,8.9
07/16/06 13:15,8.9
07/16/06 13:20,8.7
07/16/06 13:25,8.5
07/16/06 13:30,8.4
07/16/06 13:35,8.2
07/16/06 13:40,8.1
07/16/06 13:45,7.9
07/16/06 13:50,7.8
07/16/06 13:55,7.4
07/16/06 14:00,5.7
07/16/06 14:05,4.5
07/16/06 14:10,3.9
07/16/06 14:15,3.7
07/16/06 14:20,3.8
07/16/06 14:25,4.0
07/16/06 14:30,4.2
07/16/06 14:35,4.6
07/16/06 14:40,5.1
07/16/06 14:45,5.5
07/16/06 14:50,5.9
07/16/06 14:55,6.2
07/16/06 15:00,6.3
07/16/06 15:05,6.2
07/16/06 15:10,6.1
07/16/06 15:15,6.0
07/16/06 15:20,5.8
07/16/06 15:25,5.7
07/16/06 15:30,5.5
07/16/06 15:35,5.4
07/16/06 15:40,5.2
07/16/06 15:45,5.0
07/16/06 15:50,4.8
07/16/06 15:55,4.7
07/16/06 16:00,4.5
07/16/06 16:05,4.3
07/16/06 16:10,4.1
07/16/06 16:15,3.9
07/16/06 16:20,3.7
07/16/06 16:25,3.5
07/16/06 16:30,3.3
07/16/06 16:35,3.2
07/16/06 16:40,3.0
07/16/06 16:45,2.8
07/16/06 16:50,2.6
07/16/06 16:55,2.4
07/16/06 17:00,2.2
07/16/06 17:05,2.0
07/16/06 17:10,1.9
07/16/06 17:15,1.7
07/16/06 17:20,1.5
07/16/06 17:25,1.4
07/16/06 17:30,1.2
07/16/06 17:35,0.9
07/16/06 17:40,0.5
07/16/06 17:45,0.3
07/16/06 17:50,0.2
07/16/06 17:55,0.1
07/16/06 18:00,0.1
07/16/06 18:05,0.0
07/16/06 18:10,0.0
07/16/06 18:15,0.0
07/16/06 18:20,0.0
07/16/06 18:25,0.0
07/16/06 18:30,0.0
07/16/06 18:35,0.0
07/16/06 18:40,0.0
07/16/06 18:45,0.0
07/16/06 18:50,0.0
07/16/06 18:55,0.0
07/16/06 19:00,0.0
07/16/06 19:05,0.0
07/16/06 19:10,0.0
07/16/06 19:15,0.0
07/16/06 19:20,0.0
07/16/06 19:25,0.0
07/16/06 19:30,0.0
07/16/06 19:35,0.0
07/16/06 19:40,0.0
07/16/06 19:45,0.0
07/16/06 19:50,0.0
07/16/06 19:55,0.0
07/16/06 20:00,0.0
07/16/06 20:05,0.0
07/16/06 20:10,0.0
07/16/06 20:15,0.0
07/16/06 20:20,0.0
07/16/06 20:25,0.0
07/16/06 20:30,0.0
07/16/06 20:35,0.0
07/16/06 20:40,0.0
07/16/06 20:45,0.0
07/16/06 20:50,0.0
07/16/06 20:55,0.0
07/16/06 21:00,0.0
07/16/06 21:05,0.0
07/16/06 21:10,0.0
07/16/06 21:15,0.0
07/16/06 21:20,0.0
07/16/06 21:25,0.0
07/16/06 21:30,0.0
07/16/06 21:35,0.0
07/16/06 21:40,0.0
07/16/06 21:45,0.0
07/16/06 21:50,0.0
07/16/06 21:55,0.0
07/16/06 22:00,0.0
07/16/06 22:05,0.0
07/16/06 22:10,0.0
07/16/06 22:15,0.0
07/16/06 22:20,0.0
07/16/06 22:25,0.0
07/16/06 22:30,0.0
07/16/06 22:35,0.0
07/16/06 22:40,0.0
07/16/06 22:45,0.0
07/16/06 22:50,0.0
07/16/06 22:55,0.0
07/16/06 23:00,0.0
07/16/06 23:05,0.0
07/16/06 23:10,0.0
07/16/06 23:15,0.0
07/16/06 23:20,0.0
07/16/06 23:25,0.0
07/16/06 23:30,0.0
07/16/06 23:35,0.0
07/16/06 23:40,0.0
07/16/06 23:45,0.0
07/16/06 23:50,0.0
07/16/06 23:55,0.0
07/17/06 00:00,0.0
07/17/06 00:05,0.0
07/17/06 00:10,0.0
07/17/06 00:15,0.0
07/17/06 00:20,0.0
07/17/06 00:25,0.0
07/17/06 00:30,0.0
07/17/06 00:35,0.0
07/17/06 00:40,0.0
07/17/06 00:45,0.0
07/17/06 00:50,0.0
07/17/06 00:55,0.0
07/17/06 01:00,0.0
07/17/06 01:05,0.0
07/17/06 01:10,0.0
07/17/06 01:15,0.0
07/17/06 01:20,0.0
07/17/06 01:25,0.0
07/17/06 01:30,0.0
07/17/06 01:35,0.0
07/17/06 01:40,0.0
07/17/06 01:45,0.0
07/17/06 01:50,0.0
07/17/06 01:55,0.0
07/17/06 02:00,0.0
07/17/06 02:05,0.0
07/17/06 02:10,0.0
07/17/06 02:15,0.0
07/17/06 02:20,0.0
07/17/06 02:25,0.0
07/17/06 02:30,0.0
07/17/06 02:35,0.0
07/17/06 02:40,0.0
07/17/06 02:45,0.0
07/17/06 02:50,0.0
07/17/06 02:55,0.0
07/17/06 03:00,0.0
07/17/06 03:05,0.0
07/17/06 03:10,0.0
07/17/06 03:15,0.0
07/17/06 03:20,0.0
07/17/06 03:25,0.0
07/17/06 03:30,0.0
07/17/06 03:35,0.0
07/17/06 03:40,0.0
07/17/06 03:45,0.0
07/17/06 03:50,0.0
07/17/06 03:55,0.0
07/17/06 04:00,0.0
07/17/06 04:05,0.0
07/17/06 04:10,0.0
07/17/06 04:15,0.0
07/17/06 04:20,0.0
07/17/06 04:25,0.0
07/17/06 04:30,0.0
07/17/06 04:35,0.0
07/17/06 04:40,0.0
07/17/06 04:45,0.0
07/17/06 04:50,0.0
07/17/06 04:55,0.0
07/17/06 05:00,0.0
07/17/06 05:05,0.0
07/17/06 05:10,0.0
07/17/06 05:15,0.0
07/17/06 05:20,0.0
07/17/06 05:25,0.0
07/17/06 05:30,0.0
07/17/06 05:35,0.0
07/17/06 05:40,0.0
07/17/06 05:45,0.0
07/17/06 05:50,0.0
07/17/06 05:55,0.0
07/17/06 06:00,0.1
07/17/06 06:05,0.2
07/17/06 06:10,0.5
07/17/06 06:15,0.9
07/17/06 06:20,1.2
07/17/06 06:25,1.3
07/17/06 06:30,1.4
07/17/06 06:35,1.4
07/17/06 06:40,1.5
07/17/06 06:45,1.4
07/17/06 06:50,1.3
07/17/06 06:55,1.2
07/17/06 07:00,1.5
07/17/06 07:05,1.7
07/17/06 07:10,1.8
07/17/06 07:15,2.5
07/17/06 07:20,3.3
07/17/06 07:25,3.9
07/17/06 07:30,4.4
07/17/06 07:35,4.7
07/17/06 07:40,5.0
07/17/06 07:45,5.2
07/17/06 07:50,5.4
07/17/06 07:55,5.5
07/17/06 08:00,4.6
07/17/06 08:05,3.5
07/17/06 08:10,2.7
07/17/06 08:15,2.9
07/17/06 08:20,4.0
07/17/06 08:25,4.7
07/17/06 08:30,5.0
07/17/06 08:35,5.7
07/17/06 08:40,6.1
07/17/06 08:45,6.0
07/17/06 08:50,6.2
07/17/06 08:55,5.8
07/17/06 09:00,5.1
07/17/06 09:05,4.6
07/17/06 09:10,4.0
07/17/06 09:15,3.4
07/17/06 09:20,3.1
07/17/06 09:25,2.9
07/17/06 09:30,2.7
07/17/06 09:35,2.5
07/17/06 09:40,2.5
07/17/06 09:45,2.4
07/17/06 09:50,2.4
07/17/06 09:55,2.7
07/17/06 10:00,4.0
07/17/06 10:05,5.3
07/17/06 10:10,5.8
07/17/06 10:15,5.5
07/17/06 10:20,5.5
07/17/06 10:25,5.8
07/17/06 10:30,5.5
07/17/06 10:35,5.9
07/17/06 10:40,7.3
07/17/06 10:45,8.3
07/17/06 10:50,8.9
07/17/06 10:55,9.0
07/17/06 11:00,8.5
07/17/06 11:05,8.5
07/17/06 11:10,8.6
07/17/06 11:15,8.6
07/17/06 11:20,8.5
07/17/06 11:25,8.6
07/17/06 11:30,8.7
07/17/06 11:35,8.4
07/17/06 11:40,8.2
07/17/06 11:45,7.7
07/17/06 11:50,7.4
07/17/06 11:55,7.7
07/17/06 12:00,8.0
07/17/06 12:05,8.1
07/17/06 12:10,8.1
07/17/06 12:15,8.1
07/17/06 12:20,8.0
07/17/06 12:25,7.9
07/17/06 12:30,7.9
07/17/06 12:35,7.8
07/17/06 12:40,7.7
07/17/06 12:45,7.5
07/17/06 12:50,7.5
07/17/06 12:55,7.6
07/17/06 13:00,7.7
07/17/06 13:05,7.1
07/17/06 13:10,7.1
07/17/06 13:15,7.4
07/17/06 13:20,7.7
07/17/06 13:25,7.1
07/17/06 13:30,6.5
07/17/06 13:35,6.2
07/17/06 13:40,6.4
07/17/06 13:45,6.7
07/17/06 13:50,6.9
07/17/06 13:55,7.2
07/17/06 14:00,7.6
07/17/06 14:05,8.0
07/17/06 14:10,8.1
07/17/06 14:15,8.2
07/17/06 14:20,8.2
07/17/06 14:25,8.1
07/17/06 14:30,7.9
07/17/06 14:35,7.8
07/17/06 14:40,7.6
07/17/06 14:45,7.4
07/17/06 14:50,7.3
07/17/06 14:55,7.0
07/17/06 15:00,6.0
07/17/06 15:05,5.9
07/17/06 15:10,6.1
07/17/06 15:15,6.2
07/17/06 15:20,6.0
07/17/06 15:25,5.3
07/17/06 15:30,4.9
07/17/06 15:35,4.4
07/17/06 15:40,4.3
07/17/06 15:45,3.8
07/17/06 15:50,2.8
07/17/06 15:55,3.0
07/17/06 16:00,3.1
07/17/06 16:05,3.1
07/17/06 16:10,3.2
07/17/06 16:15,3.4
07/17/06 16:20,3.4
07/17/06 16:25,3.3
07/17/06 16:30,3.1
07/17/06 16:35,2.9
07/17/06 16:40,2.7
07/17/06 16:45,2.6
07/17/06 16:50,2.4
07/17/06 16:55,2.2
07/17/06 17:00,1.9
07/17/06 17:05,1.7
07/17/06 17:10,1.6
07/17/06 17:15,1.5
07/17/06 17:20,1.4
07/17/06 17:25,1.3
07/17/06 17:30,1.2
07/17/06 17:35,1.1
07/17/06 17:40,0.7
07/17/06 17:45,0.4
07/17/06 17:50,0.3
07/17/06 17:55,0.1
07/17/06 18:00,0.1
07/17/06 18:05,0.0
07/17/06 18:10,0.0
07/17/06 18:15,0.0
07/17/06 18:20,0.0
07/17/06 18:25,0.0
07/17/06 18:30,0.0
07/17/06 18:35,0.0
07/17/06 18:40,0.0
07/17/06 18:45,0.0
07/17/06 18:50,0.0
07/17/06 18:55,0.0
07/17/06 19:00,0.0
07/17/06 19:05,0.0
07/17/06 19:10,0.0
07/17/06 19:15,0.0
07/17/06 19:20,0.0
07/17/06 19:25,0.0
07/17/06 19:30,0.0
07/17/06 19:35,0.0
07/17/06 19:40,0.0
07/17/06 19:45,0.0
07/17/06 19:50,0.0
07/17/06 19:55,0.0
07/17/06 20:00,0.0
07/17/06 20:05,0.0
07/17/06 20:10,0.0
07/17/06 20:15,0.0
07/17/06 20:20,0.0
07/17/06 20:25,0.0
07/17/06 20:30,0.0
07/17/06 20:35,0.0
07/17/06 20:40,0.0
07/17/06 20:45,0.0
07/17/06 20:50,0.0
07/17/06 20:55,0.0
07/17/06 21:00,0.0
07/17/06 21:05,0.0
07/17/06 21:10,0.0
07/17/06 21:15,0.0
07/17/06 21:20,0.0
07/17/06 21:25,0.0
07/17/06 21:30,0.0
07/17/06 21:35,0.0
07/17/06 21:40,0.0
07/17/06 21:45,0.0
07/17/06 21:50,0.0
07/17/06 21:55,0.0
07/17/06 22:00,0.0
07/17/06 22:05,0.0
07/17/06 22:10,0.0
07/17/06 22:15,0.0
07/17/06 22:20,0.0
07/17/06 22:25,0.0
07/17/06 22:30,0.0
07/17/06 22:35,0.0
07/17/06 22:40,0.0
07/17/06 22:45,0.0
07/17/06 22:50,0.0
07/17/06 22:55,0.0
07/17/06 23:00,0.0
07/17/06 23:05,0.0
07/17/06 23:10,0.0
07/17/06 23:15,0.0
07/17/06 23:20,0.0
07/17/06 23:25,0.0
07/17/06 23:30,0.0
07/17/06 23:35,0.0
07/17/06 23:40,0.0
07/17/06 23:45,0.0
07/17/06 23:50,0.0
07/17/06 23:55,0.0
07/18/06 00:00,0.0
07/18/06 00:05,0.0
07/18/06 00:10,0.0
07/18/06 00:15,0.0
07/18/06 00:20,0.0
07/18/06 00:25,0.0
07/18/06 00:30,0.0
07/18/06 00:35,0.0
07/18/06 00:40,0.0
07/18/06 00:45,0.0
07/18/06 00:50,0.0
07/18/06 00:55,0.0
07/18/06 01:00,0.0
07/18/06 01:05,0.0
07/18/06 01:10,0.0
07/18/06 01:15,0.0
07/18/06 01:20,0.0
07/18/06 01:25,0.0
07/18/06 01:30,0.0
07/18/06 01:35,0.0
07/18/06 01:40,0.0
07/18/06 01:45,0.0
07/18/06 01:50,0.0
07/18/06 01:55,0.0
07/18/06 02:00,0.0
07/18/06 02:05,0.0
07/18/06 02:10,0.0
07/18/06 02:15,0.0
07/18/06 02:20,0.0
07/18/06 02:25,0.0
07/18/06 02:30,0.0
07/18/06 02:35,0.0
07/18/06 02:40,0.0
07/18/06 02:45,0.0
07/18/06 02:50,0.0
07/18/06 02:55,0.0
07/18/06 03:00,0.0
07/18/06 03:05,0.0
07/18/06 03:10,0.0
