LocalTime,Power(MW)
07/30/06 18:40,0.0
07/30/06 18:45,0.0
07/30/06 18:50,0.0
07/30/06 18:55,0.0
07/30/06 19:00,0.0
07/30/06 19:05,0.0
07/30/06 19:10,0.0
07/30/06 19:15,0.0
07/30/06 19:20,0.0
07/30/06 19:25,0.0
07/30/06 19:30,0.0
07/30/06 19:35,0.0
07/30/06 19:40,0.0
07/30/06 19:45,0.0
07/30/06 19:50,0.0
07/30/06 19:55,0.0
07/30/06 20:00,0.0
07/30/06 20:05,0.0
07/30/06 20:10,0.0
07/30/06 20:15,0.0
07/30/06 20:20,0.0
07/30/06 20:25,0.0
07/30/06 20:30,0.0
07/30/06 20:35,0.0
07/30/06 20:40,0.0
07/30/06 20:45,0.0
07/30/06 20:50,0.0
07/30/06 20:55,0.0
07/30/06 21:00,0.0
07/30/06 21:05,0.0
07/30/06 21:10,0.0
07/30/06 21:15,0.0
07/30/06 21:20,0.0
07/30/06 21:25,0.0
07/30/06 21:30,0.0
07/30/06 21:35,0.0
07/30/06 21:40,0.0
07/30/06 21:45,0.0
07/30/06 21:50,0.0
07/30/06 21:55,0.0
07/30/06 22:00,0.0
07/30/06 22:05,0.0
07/30/06 22:10,0.0
07/30/06 22:15,0.0
07/30/06 22:20,0.0
07/30/06 22:25,0.0
07/30/06 22:30,0.0
07/30/06 22:35,0.0
07/30/06 22:40,0.0
07/30/06 22:45,0.0
07/30/06 22:50,0.0
07/30/06 22:55,0.0
07/30/06 23:00,0.0
07/30/06 23:05,0.0
07/30/06 23:10,0.0
07/30/06 23:15,0.0
07/30/06 23:20,0.0
07/30/06 23:25,0.0
07/30/06 23:30,0.0
07/30/06 23:35,0.0
07/30/06 23:40,0.0
07/30/06 23:45,0.0
07/30/06 23:50,0.0
07/30/06 23:55,0.0
07/31/06 00:00,0.0
07/31/06 00:05,0.0
07/31/06 00:10,0.0
07/31/06 00:15,0.0
07/31/06 00:20,0.0
07/31/06 00:25,0.0
07/31/06 00:30,0.0
07/31/06 00:35,0.0
07/31/06 00:40,0.0
07/31/06 00:45,0.0
07/31/06 00:50,0.0
07/31/06 00:55,0.0
07/31/06 01:00,0.0
07/31/06 01:05,0.0
07/31/06 01:10,0.0
07/31/06 01:15,0.0
07/31/06 01:20,0.0
07/31/06 01:25,0.0
07/31/06 01:30,0.0
07/31/06 01:35,0.0
07/31/06 01:40,0.0
07/31/06 01:45,0.0
07/31/06 01:50,0.0
07/31/06 01:55,0.0
07/31/06 02:00,0.0
07/31/06 02:05,0.0
07/31/06 02:10,0.0
07/31/06 02:15,0.0
07/31/06 02:20,0.0
07/31/06 02:25,0.0
07/31/06 02:30,0.0
07/31/06 02:35,0.0
07/31/06 02:40,0.0
07/31/06 02:45,0.0
07/31/06 02:50,0.0
07/31/06 02:55,0.0
07/31/06 03:00,0.0
07/31/06 03:05,0.0
07/31/06 03:10,0.0
07/31/06 03:15,0.0
07/31/06 03:20,0.0
07/31/06 03:25,0.0
07/31/06 03:30,0.0
07/31/06 03:35,0.0
07/31/06 03:40,0.0
07/31/06 03:45,0.0
07/31/06 03:50,0.0
07/31/06 03:55,0.0
07/31/06 04:00,0.0
07/31/06 04:05,0.0
07/31/06 04:10,0.0
07/31/06 04:15,0.0
07/31/06 04:20,0.0
07/31/06 04:25,0.0
07/31/06 04:30,0.0
07/31/06 04:35,0.0
07/31/06 04:40,0.0
07/31/06 04:45,0.0
07/31/06 04:50,0.0
07/31/06 04:55,0.0
07/31/06 05:00,0.0
07/31/06 05:05,0.0
07/31/06 05:10,0.0
07/31/06 05:15,0.0
07/31/06 05:20,0.0
07/31/06 05:25,0.0
07/31/06 05:30,0.0
07/31/06 05:35,0.0
07/31/06 05:40,0.0
07/31/06 05:45,0.0
07/31/06 05:50,0.5
07/31/06 05:55,3.2
07/31/06 06:00,0.2
07/31/06 06:05,0.0
07/31/06 06:10,0.0
07/31/06 06:15,0.0
07/31/06 06:20,0.0
07/31/06 06:25,0.0
07/31/06 06:30,0.1
07/31/06 06:35,0.1
07/31/06 06:40,0.2
07/31/06 06:45,0.3
07/31/06 06:50,0.5
07/31/06 06:55,3.3
07/31/06 07:00,3.6
07/31/06 07:05,3.0
07/31/06 07:10,3.2
07/31/06 07:15,2.6
07/31/06 07:20,3.1
07/31/06 07:25,6.6
07/31/06 07:30,7.8
07/31/06 07:35,10.7
07/31/06 07:40,17.5
07/31/06 07:45,18.1
07/31/06 07:50,17.6
07/31/06 07:55,16.1
07/31/06 08:00,6.1
07/31/06 08:05,6.3
07/31/06 08:10,2.9
07/31/06 08:15,1.5
07/31/06 08:20,2.5
07/31/06 08:25,9.7
07/31/06 08:30,33.0
07/31/06 08:35,45.8
07/31/06 08:40,47.0
07/31/06 08:45,42.2
07/31/06 08:50,36.2
07/31/06 08:55,22.3
07/31/06 09:00,20.9
07/31/06 09:05,23.0
07/31/06 09:10,21.9
07/31/06 09:15,21.9
07/31/06 09:20,26.0
07/31/06 09:25,30.6
07/31/06 09:30,27.4
07/31/06 09:35,24.6
07/31/06 09:40,25.4
07/31/06 09:45,23.8
07/31/06 09:50,24.0
07/31/06 09:55,24.7
07/31/06 10:00,28.9
07/31/06 10:05,32.8
07/31/06 10:10,35.5
07/31/06 10:15,37.5
07/31/06 10:20,40.3
07/31/06 10:25,39.1
07/31/06 10:30,37.5
07/31/06 10:35,38.6
07/31/06 10:40,40.8
07/31/06 10:45,42.6
07/31/06 10:50,44.3
07/31/06 10:55,48.0
07/31/06 11:00,62.2
07/31/06 11:05,62.7
07/31/06 11:10,92.5
07/31/06 11:15,94.8
07/31/06 11:20,103.2
07/31/06 11:25,112.6
07/31/06 11:30,109.1
07/31/06 11:35,74.5
07/31/06 11:40,60.7
07/31/06 11:45,50.3
07/31/06 11:50,90.8
07/31/06 11:55,85.2
07/31/06 12:00,44.0
07/31/06 12:05,28.3
07/31/06 12:10,57.3
07/31/06 12:15,75.9
07/31/06 12:20,102.0
07/31/06 12:25,108.7
07/31/06 12:30,113.4
07/31/06 12:35,116.0
07/31/06 12:40,116.0
07/31/06 12:45,115.6
07/31/06 12:50,116.6
07/31/06 12:55,100.6
07/31/06 13:00,44.6
07/31/06 13:05,34.1
07/31/06 13:10,44.2
07/31/06 13:15,62.8
07/31/06 13:20,85.3
07/31/06 13:25,89.6
07/31/06 13:30,89.3
07/31/06 13:35,92.5
07/31/06 13:40,63.8
07/31/06 13:45,73.4
07/31/06 13:50,88.5
07/31/06 13:55,60.2
07/31/06 14:00,33.6
07/31/06 14:05,26.7
07/31/06 14:10,23.9
07/31/06 14:15,21.0
07/31/06 14:20,19.8
07/31/06 14:25,20.2
07/31/06 14:30,21.0
07/31/06 14:35,21.1
07/31/06 14:40,21.3
07/31/06 14:45,21.2
07/31/06 14:50,21.3
07/31/06 14:55,21.4
07/31/06 15:00,66.5
07/31/06 15:05,101.8
07/31/06 15:10,68.6
07/31/06 15:15,23.8
07/31/06 15:20,64.9
07/31/06 15:25,91.2
07/31/06 15:30,41.8
07/31/06 15:35,65.0
07/31/06 15:40,74.1
07/31/06 15:45,67.0
07/31/06 15:50,59.9
07/31/06 15:55,29.2
07/31/06 16:00,42.2
07/31/06 16:05,58.5
07/31/06 16:10,29.1
07/31/06 16:15,55.9
07/31/06 16:20,61.3
07/31/06 16:25,38.1
07/31/06 16:30,46.8
07/31/06 16:35,64.6
07/31/06 16:40,62.0
07/31/06 16:45,55.0
07/31/06 16:50,47.5
07/31/06 16:55,45.3
07/31/06 17:00,59.9
07/31/06 17:05,65.8
07/31/06 17:10,63.0
07/31/06 17:15,58.5
07/31/06 17:20,57.8
07/31/06 17:25,57.9
07/31/06 17:30,55.5
07/31/06 17:35,52.0
07/31/06 17:40,46.2
07/31/06 17:45,41.0
07/31/06 17:50,38.0
07/31/06 17:55,31.3
07/31/06 18:00,20.5
07/31/06 18:05,1.9
07/31/06 18:10,0.2
07/31/06 18:15,0.1
07/31/06 18:20,0.0
07/31/06 18:25,0.0
07/31/06 18:30,0.0
07/31/06 18:35,0.0
07/31/06 18:40,0.0
07/31/06 18:45,0.0
07/31/06 18:50,0.0
07/31/06 18:55,0.0
07/31/06 19:00,0.0
07/31/06 19:05,0.0
07/31/06 19:10,0.0
07/31/06 19:15,0.0
07/31/06 19:20,0.0
07/31/06 19:25,0.0
07/31/06 19:30,0.0
07/31/06 19:35,0.0
07/31/06 19:40,0.0
07/31/06 19:45,0.0
07/31/06 19:50,0.0
07/31/06 19:55,0.0
07/31/06 20:00,0.0
07/31/06 20:05,0.0
07/31/06 20:10,0.0
07/31/06 20:15,0.0
07/31/06 20:20,0.0
07/31/06 20:25,0.0
07/31/06 20:30,0.0
07/31/06 20:35,0.0
07/31/06 20:40,0.0
07/31/06 20:45,0.0
07/31/06 20:50,0.0
07/31/06 20:55,0.0
07/31/06 21:00,0.0
07/31/06 21:05,0.0
07/31/06 21:10,0.0
07/31/06 21:15,0.0
07/31/06 21:20,0.0
07/31/06 21:25,0.0
07/31/06 21:30,0.0
07/31/06 21:35,0.0
07/31/06 21:40,0.0
07/31/06 21:45,0.0
07/31/06 21:50,0.0
07/31/06 21:55,0.0
07/31/06 22:00,0.0
07/31/06 22:05,0.0
07/31/06 22:10,0.0
07/31/06 22:15,0.0
07/31/06 22:20,0.0
07/31/06 22:25,0.0
07/31/06 22:30,0.0
07/31/06 22:35,0.0
07/31/06 22:40,0.0
07/31/06 22:45,0.0
07/31/06 22:50,0.0
07/31/06 22:55,0.0
07/31/06 23:00,0.0
07/31/06 23:05,0.0
07/31/06 23:10,0.0
07/31/06 23:15,0.0
07/31/06 23:20,0.0
07/31/06 23:25,0.0
07/31/06 23:30,0.0
07/31/06 23:35,0.0
07/31/06 23:40,0.0
07/31/06 23:45,0.0
07/31/06 23:50,0.0
07/31/06 23:55,0.0
08/01/06 00:00,0.0
08/01/06 00:05,0.0
08/01/06 00:10,0.0
08/01/06 00:15,0.0
08/01/06 00:20,0.0
08/01/06 00:25,0.0
08/01/06 00:30,0.0
08/01/06 00:35,0.0
08/01/06 00:40,0.0
08/01/06 00:45,0.0
08/01/06 00:50,0.0
08/01/06 00:55,0.0
08/01/06 01:00,0.0
08/01/06 01:05,0.0
08/01/06 01:10,0.0
08/01/06 01:15,0.0
08/01/06 01:20,0.0
08/01/06 01:25,0.0
08/01/06 01:30,0.0
08/01/06 01:35,0.0
08/01/06 01:40,0.0
08/01/06 01:45,0.0
08/01/06 01:50,0.0
08/01/06 01:55,0.0
08/01/06 02:00,0.0
08/01/06 02:05,0.0
08/01/06 02:10,0.0
08/01/06 02:15,0.0
08/01/06 02:20,0.0
08/01/06 02:25,0.0
08/01/06 02:30,0.0
08/01/06 02:35,0.0
08/01/06 02:40,0.0
08/01/06 02:45,0.0
08/01/06 02:50,0.0
08/01/06 02:55,0.0
08/01/06 03:00,0.0
08/01/06 03:05,0.0
08/01/06 03:10,0.0
08/01/06 03:15,0.0
08/01/06 03:20,0.0
08/01/06 03:25,0.0
08/01/06 03:30,0.0
08/01/06 03:35,0.0
08/01/06 03:40,0.0
08/01/06 03:45,0.0
08/01/06 03:50,0.0
08/01/06 03:55,0.0
08/01/06 04:00,0.0
08/01/06 04:05,0.0
08/01/06 04:10,0.0
08/01/06 04:15,0.0
08/01/06 04:20,0.0
08/01/06 04:25,0.0
08/01/06 04:30,0.0
08/01/06 04:35,0.0
08/01/06 04:40,0.0
08/01/06 04:45,0.0
08/01/06 04:50,0.0
08/01/06 04:55,0.0
08/01/06 05:00,0.0
08/01/06 05:05,0.0
08/01/06 05:10,0.0
08/01/06 05:15,0.0
08/01/06 05:20,0.0
08/01/06 05:25,0.0
08/01/06 05:30,0.0
08/01/06 05:35,0.0
08/01/06 05:40,0.0
08/01/06 05:45,0.0
08/01/06 05:50,0.0
08/01/06 05:55,0.0
08/01/06 06:00,0.0
08/01/06 06:05,0.0
08/01/06 06:10,0.0
08/01/06 06:15,0.0
08/01/06 06:20,0.1
08/01/06 06:25,0.1
08/01/06 06:30,0.1
08/01/06 06:35,0.1
08/01/06 06:40,0.2
08/01/06 06:45,0.2
08/01/06 06:50,0.3
08/01/06 06:55,0.4
08/01/06 07:00,0.7
08/01/06 07:05,0.6
08/01/06 07:10,0.6
08/01/06 07:15,0.9
08/01/06 07:20,1.1
08/01/06 07:25,0.8
08/01/06 07:30,1.4
08/01/06 07:35,2.8
08/01/06 07:40,3.1
08/01/06 07:45,2.1
08/01/06 07:50,3.8
08/01/06 07:55,13.1
08/01/06 08:00,24.2
08/01/06 08:05,31.0
08/01/06 08:10,28.3
08/01/06 08:15,29.3
08/01/06 08:20,28.5
08/01/06 08:25,34.3
08/01/06 08:30,34.8
08/01/06 08:35,31.7
08/01/06 08:40,39.8
08/01/06 08:45,44.5
08/01/06 08:50,51.9
08/01/06 08:55,47.9
08/01/06 09:00,65.6
08/01/06 09:05,89.9
08/01/06 09:10,81.7
08/01/06 09:15,63.9
08/01/06 09:20,35.4
08/01/06 09:25,50.0
08/01/06 09:30,56.0
08/01/06 09:35,69.7
08/01/06 09:40,52.6
08/01/06 09:45,87.3
08/01/06 09:50,81.8
08/01/06 09:55,79.8
08/01/06 10:00,82.3
08/01/06 10:05,76.0
08/01/06 10:10,83.6
08/01/06 10:15,91.8
08/01/06 10:20,84.0
08/01/06 10:25,73.0
08/01/06 10:30,70.2
08/01/06 10:35,82.3
08/01/06 10:40,61.1
08/01/06 10:45,49.6
08/01/06 10:50,72.6
08/01/06 10:55,79.5
08/01/06 11:00,62.4
08/01/06 11:05,59.2
08/01/06 11:10,60.8
08/01/06 11:15,67.2
08/01/06 11:20,68.7
08/01/06 11:25,69.3
08/01/06 11:30,68.2
08/01/06 11:35,70.1
08/01/06 11:40,75.6
08/01/06 11:45,78.2
08/01/06 11:50,79.6
08/01/06 11:55,79.9
08/01/06 12:00,90.0
08/01/06 12:05,116.2
08/01/06 12:10,92.2
08/01/06 12:15,95.1
08/01/06 12:20,71.5
08/01/06 12:25,109.3
08/01/06 12:30,65.2
08/01/06 12:35,60.6
08/01/06 12:40,76.7
08/01/06 12:45,56.7
08/01/06 12:50,40.6
08/01/06 12:55,67.0
08/01/06 13:00,69.6
08/01/06 13:05,106.4
08/01/06 13:10,89.4
08/01/06 13:15,94.8
08/01/06 13:20,91.1
08/01/06 13:25,89.2
08/01/06 13:30,118.9
08/01/06 13:35,123.7
08/01/06 13:40,117.9
08/01/06 13:45,105.2
08/01/06 13:50,78.6
08/01/06 13:55,83.5
08/01/06 14:00,45.5
08/01/06 14:05,35.5
08/01/06 14:10,34.4
08/01/06 14:15,32.1
08/01/06 14:20,31.4
08/01/06 14:25,31.8
08/01/06 14:30,32.8
08/01/06 14:35,33.8
08/01/06 14:40,34.6
08/01/06 14:45,34.5
08/01/06 14:50,33.7
08/01/06 14:55,33.0
08/01/06 15:00,65.8
08/01/06 15:05,91.7
08/01/06 15:10,59.0
08/01/06 15:15,71.2
08/01/06 15:20,83.5
08/01/06 15:25,99.9
08/01/06 15:30,105.4
08/01/06 15:35,106.2
08/01/06 15:40,107.3
08/01/06 15:45,105.9
08/01/06 15:50,89.1
08/01/06 15:55,63.4
08/01/06 16:00,63.6
08/01/06 16:05,62.9
08/01/06 16:10,61.9
08/01/06 16:15,53.3
08/01/06 16:20,58.9
08/01/06 16:25,77.7
08/01/06 16:30,89.4
08/01/06 16:35,84.3
08/01/06 16:40,71.5
08/01/06 16:45,81.0
08/01/06 16:50,82.8
08/01/06 16:55,72.2
08/01/06 17:00,43.0
08/01/06 17:05,30.8
08/01/06 17:10,23.0
08/01/06 17:15,21.0
08/01/06 17:20,19.9
08/01/06 17:25,18.6
08/01/06 17:30,16.1
08/01/06 17:35,11.6
08/01/06 17:40,6.4
08/01/06 17:45,3.4
08/01/06 17:50,1.9
08/01/06 17:55,1.2
08/01/06 18:00,0.8
08/01/06 18:05,0.2
08/01/06 18:10,0.0
08/01/06 18:15,0.0
08/01/06 18:20,0.0
08/01/06 18:25,0.0
08/01/06 18:30,0.0
08/01/06 18:35,0.0
08/01/06 18:40,0.0
08/01/06 18:45,0.0
08/01/06 18:50,0.0
08/01/06 18:55,0.0
08/01/06 19:00,0.0
08/01/06 19:05,0.0
08/01/06 19:10,0.0
08/01/06 19:15,0.0
08/01/06 19:20,0.0
08/01/06 19:25,0.0
08/01/06 19:30,0.0
08/01/06 19:35,0.0
08/01/06 19:40,0.0
08/01/06 19:45,0.0
08/01/06 19:50,0.0
08/01/06 19:55,0.0
08/01/06 20:00,0.0
08/01/06 20:05,0.0
08/01/06 20:10,0.0
08/01/06 20:15,0.0
08/01/06 20:20,0.0
08/01/06 20:25,0.0
08/01/06 20:30,0.0
08/01/06 20:35,0.0
08/01/06 20:40,0.0
08/01/06 20:45,0.0
08/01/06 20:50,0.0
08/01/06 20:55,0.0
08/01/06 21:00,0.0
08/01/06 21:05,0.0
08/01/06 21:10,0.0
08/01/06 21:15,0.0
08/01/06 21:20,0.0
08/01/06 21:25,0.0
08/01/06 21:30,0.0
08/01/06 21:35,0.0
08/01/06 21:40,0.0
08/01/06 21:45,0.0
08/01/06 21:50,0.0
08/01/06 21:55,0.0
08/01/06 22:00,0.0
08/01/06 22:05,0.0
08/01/06 22:10,0.0
08/01/06 22:15,0.0
08/01/06 22:20,0.0
08/01/06 22:25,0.0
08/01/06 22:30,0.0
08/01/06 22:35,0.0
08/01/06 22:40,0.0
08/01/06 22:45,0.0
08/01/06 22:50,0.0
08/01/06 22:55,0.0
08/01/06 23:00,0.0
08/01/06 23:05,0.0
08/01/06 23:10,0.0
08/01/06 23:15,0.0
08/01/06 23:20,0.0
08/01/06 23:25,0.0
08/01/06 23:30,0.0
08/01/06 23:35,0.0
08/01/06 23:40,0.0
08/01/06 23:45,0.0
08/01/06 23:50,0.0
08/01/06 23:55,0.0
08/02/06 00:00,0.0
08/02/06 00:05,0.0
08/02/06 00:10,0.0
08/02/06 00:15,0.0
08/02/06 00:20,0.0
08/02/06 00:25,0.0
08/02/06 00:30,0.0
08/02/06 00:35,0.0
08/02/06 00:40,0.0
08/02/06 00:45,0.0
08/02/06 00:50,0.0
08/02/06 00:55,0.0
08/02/06 01:00,0.0
08/02/06 01:05,0.0
08/02/06 01:10,0.0
08/02/06 01:15,0.0
08/02/06 01:20,0.0
08/02/06 01:25,0.0
08/02/06 01:30,0.0
08/02/06 01:35,0.0
08/02/06 01:40,0.0
08/02/06 01:45,0.0
08/02/06 01:50,0.0
08/02/06 01:55,0.0
08/02/06 02:00,0.0
08/02/06 02:05,0.0
08/02/06 02:10,0.0
08/02/06 02:15,0.0
08/02/06 02:20,0.0
08/02/06 02:25,0.0
08/02/06 02:30,0.0
08/02/06 02:35,0.0
08/02/06 02:40,0.0
08/02/06 02:45,0.0
08/02/06 02:50,0.0
08/02/06 02:55,0.0
08/02/06 03:00,0.0
08/02/06 03:05,0.0
08/02/06 03:10,0.0
08/02/06 03:15,0.0
08/02/06 03:20,0.0
08/02/06 03:25,0.0
08/02/06 03:30,0.0
08/02/06 03:35,0.0
08/02/06 03:40,0.0
08/02/06 03:45,0.0
08/02/06 03:50,0.0
08/02/06 03:55,0.0
08/02/06 04:00,0.0
08/02/06 04:05,0.0
08/02/06 04:10,0.0
08/02/06 04:15,0.0
08/02/06 04:20,0.0
08/02/06 04:25,0.0
08/02/06 04:30,0.0
08/02/06 04:35,0.0
08/02/06 04:40,0.0
08/02/06 04:45,0.0
08/02/06 04:50,0.0
08/02/06 04:55,0.0
08/02/06 05:00,0.0
08/02/06 05:05,0.0
08/02/06 05:10,0.0
08/02/06 05:15,0.0
08/02/06 05:20,0.0
08/02/06 05:25,0.0
08/02/06 05:30,0.0
08/02/06 05:35,0.0
08/02/06 05:40,0.0
08/02/06 05:45,0.0
08/02/06 05:50,0.0
08/02/06 05:55,0.0
08/02/06 06:00,0.1
08/02/06 06:05,0.0
08/02/06 06:10,0.1
08/02/06 06:15,0.1
08/02/06 06:20,0.2
08/02/06 06:25,0.2
08/02/06 06:30,0.2
08/02/06 06:35,0.3
08/02/06 06:40,0.4
08/02/06 06:45,0.5
08/02/06 06:50,0.8
08/02/06 06:55,1.3
08/02/06 07:00,4.8
08/02/06 07:05,8.4
08/02/06 07:10,11.3
08/02/06 07:15,15.3
08/02/06 07:20,18.6
08/02/06 07:25,20.3
08/02/06 07:30,22.9
08/02/06 07:35,25.8
08/02/06 07:40,30.1
08/02/06 07:45,31.9
08/02/06 07:50,33.6
08/02/06 07:55,34.2
08/02/06 08:00,35.0
08/02/06 08:05,40.2
08/02/06 08:10,41.7
08/02/06 08:15,39.0
08/02/06 08:20,32.4
08/02/06 08:25,37.5
08/02/06 08:30,40.5
08/02/06 08:35,34.4
08/02/06 08:40,32.1
08/02/06 08:45,34.1
08/02/06 08:50,35.8
08/02/06 08:55,34.9
08/02/06 09:00,40.3
08/02/06 09:05,41.0
08/02/06 09:10,42.4
08/02/06 09:15,44.0
08/02/06 09:20,44.9
08/02/06 09:25,44.1
08/02/06 09:30,44.5
08/02/06 09:35,46.2
08/02/06 09:40,49.1
08/02/06 09:45,48.4
08/02/06 09:50,46.6
08/02/06 09:55,46.9
08/02/06 10:00,47.7
08/02/06 10:05,49.9
08/02/06 10:10,52.2
08/02/06 10:15,58.6
08/02/06 10:20,61.6
08/02/06 10:25,65.1
08/02/06 10:30,67.2
08/02/06 10:35,69.8
08/02/06 10:40,71.8
08/02/06 10:45,74.8
08/02/06 10:50,78.4
08/02/06 10:55,82.1
08/02/06 11:00,84.8
08/02/06 11:05,92.5
08/02/06 11:10,98.8
08/02/06 11:15,106.7
08/02/06 11:20,113.2
08/02/06 11:25,117.5
08/02/06 11:30,122.2
08/02/06 11:35,127.3
08/02/06 11:40,131.9
08/02/06 11:45,138.3
08/02/06 11:50,143.7
08/02/06 11:55,145.1
08/02/06 12:00,130.0
08/02/06 12:05,124.3
08/02/06 12:10,111.5
08/02/06 12:15,118.9
08/02/06 12:20,124.8
08/02/06 12:25,101.9
08/02/06 12:30,89.9
08/02/06 12:35,90.6
08/02/06 12:40,102.4
08/02/06 12:45,85.9
08/02/06 12:50,68.2
08/02/06 12:55,88.6
08/02/06 13:00,120.8
08/02/06 13:05,127.6
08/02/06 13:10,128.0
08/02/06 13:15,127.8
08/02/06 13:20,127.8
08/02/06 13:25,126.9
08/02/06 13:30,126.9
08/02/06 13:35,125.6
08/02/06 13:40,122.8
08/02/06 13:45,121.3
08/02/06 13:50,120.8
08/02/06 13:55,120.9
08/02/06 14:00,121.5
08/02/06 14:05,121.8
08/02/06 14:10,118.4
08/02/06 14:15,116.2
08/02/06 14:20,119.5
08/02/06 14:25,122.7
08/02/06 14:30,126.2
08/02/06 14:35,127.1
08/02/06 14:40,123.9
08/02/06 14:45,125.0
08/02/06 14:50,127.8
08/02/06 14:55,128.5
08/02/06 15:00,126.8
08/02/06 15:05,126.3
08/02/06 15:10,125.9
08/02/06 15:15,125.5
08/02/06 15:20,124.9
08/02/06 15:25,123.4
08/02/06 15:30,121.4
08/02/06 15:35,120.8
08/02/06 15:40,119.7
08/02/06 15:45,118.3
08/02/06 15:50,117.1
08/02/06 15:55,115.6
08/02/06 16:00,114.2
08/02/06 16:05,113.0
08/02/06 16:10,110.7
08/02/06 16:15,108.6
08/02/06 16:20,105.4
08/02/06 16:25,102.6
08/02/06 16:30,100.5
08/02/06 16:35,96.8
08/02/06 16:40,94.1
08/02/06 16:45,91.0
08/02/06 16:50,87.9
08/02/06 16:55,84.5
08/02/06 17:00,81.5
08/02/06 17:05,77.9
08/02/06 17:10,74.4
08/02/06 17:15,70.2
08/02/06 17:20,66.1
08/02/06 17:25,62.5
08/02/06 17:30,58.1
08/02/06 17:35,52.6
08/02/06 17:40,48.1
08/02/06 17:45,45.4
08/02/06 17:50,38.9
08/02/06 17:55,33.6
08/02/06 18:00,27.0
08/02/06 18:05,13.8
08/02/06 18:10,0.3
08/02/06 18:15,0.0
08/02/06 18:20,0.0
08/02/06 18:25,0.0
08/02/06 18:30,0.0
08/02/06 18:35,0.0
08/02/06 18:40,0.0
08/02/06 18:45,0.0
08/02/06 18:50,0.0
08/02/06 18:55,0.0
08/02/06 19:00,0.0
08/02/06 19:05,0.0
08/02/06 19:10,0.0
08/02/06 19:15,0.0
08/02/06 19:20,0.0
08/02/06 19:25,0.0
08/02/06 19:30,0.0
08/02/06 19:35,0.0
08/02/06 19:40,0.0
08/02/06 19:45,0.0
08/02/06 19:50,0.0
08/02/06 19:55,0.0
08/02/06 20:00,0.0
08/02/06 20:05,0.0
08/02/06 20:10,0.0
08/02/06 20:15,0.0
08/02/06 20:20,0.0
08/02/06 20:25,0.0
08/02/06 20:30,0.0
08/02/06 20:35,0.0
08/02/06 20:40,0.0
08/02/06 20:45,0.0
08/02/06 20:50,0.0
08/02/06 20:55,0.0
08/02/06 21:00,0.0
08/02/06 21:05,0.0
08/02/06 21:10,0.0
08/02/06 21:15,0.0
08/02/06 21:20,0.0
08/02/06 21:25,0.0
08/02/06 21:30,0.0
08/02/06 21:35,0.0
08/02/06 21:40,0.0
08/02/06 21:45,0.0
08/02/06 21:50,0.0
08/02/06 21:55,0.0
08/02/06 22:00,0.0
08/02/06 22:05,0.0
08/02/06 22:10,0.0
08/02/06 22:15,0.0
08/02/06 22:20,0.0
08/02/06 22:25,0.0
08/02/06 22:30,0.0
08/02/06 22:35,0.0
08/02/06 22:40,0.0
08/02/06 22:45,0.0
08/02/06 22:50,0.0
08/02/06 22:55,0.0
08/02/06 23:00,0.0
08/02/06 23:05,0.0
08/02/06 23:10,0.0
08/02/06 23:15,0.0
08/02/06 23:20,0.0
08/02/06 23:25,0.0
08/02/06 23:30,0.0
08/02/06 23:35,0.0
08/02/06 23:40,0.0
08/02/06 23:45,0.0
08/02/06 23:50,0.0
08/02/06 23:55,0.0
08/03/06 00:00,0.0
08/03/06 00:05,0.0
08/03/06 00:10,0.0
08/03/06 00:15,0.0
08/03/06 00:20,0.0
08/03/06 00:25,0.0
08/03/06 00:30,0.0
08/03/06 00:35,0.0
08/03/06 00:40,0.0
08/03/06 00:45,0.0
08/03/06 00:50,0.0
08/03/06 00:55,0.0
08/03/06 01:00,0.0
08/03/06 01:05,0.0
08/03/06 01:10,0.0
08/03/06 01:15,0.0
08/03/06 01:20,0.0
08/03/06 01:25,0.0
08/03/06 01:30,0.0
08/03/06 01:35,0.0
08/03/06 01:40,0.0
08/03/06 01:45,0.0
08/03/06 01:50,0.0
08/03/06 01:55,0.0
08/03/06 02:00,0.0
08/03/06 02:05,0.0
08/03/06 02:10,0.0
08/03/06 02:15,0.0
08/03/06 02:20,0.0
08/03/06 02:25,0.0
08/03/06 02:30,0.0
08/03/06 02:35,0.0
08/03/06 02:40,0.0
08/03/06 02:45,0.0
08/03/06 02:50,0.0
08/03/06 02:55,0.0
08/03/06 03:00,0.0
08/03/06 03:05,0.0
08/03/06 03:10,0.0
08/03/06 03:15,0.0
08/03/06 03:20,0.0
08/03/06 03:25,0.0
08/03/06 03:30,0.0
08/03/06 03:35,0.0
08/03/06 03:40,0.0
08/03/06 03:45,0.0
08/03/06 03:50,0.0
08/03/06 03:55,0.0
08/03/06 04:00,0.0
08/03/06 04:05,0.0
08/03/06 04:10,0.0
08/03/06 04:15,0.0
08/03/06 04:20,0.0
08/03/06 04:25,0.0
08/03/06 04:30,0.0
08/03/06 04:35,0.0
08/03/06 04:40,0.0
08/03/06 04:45,0.0
08/03/06 04:50,0.0
08/03/06 04:55,0.0
08/03/06 05:00,0.0
08/03/06 05:05,0.0
08/03/06 05:10,0.0
08/03/06 05:15,0.0
08/03/06 05:20,0.0
08/03/06 05:25,0.0
08/03/06 05:30,0.0
08/03/06 05:35,0.0
08/03/06 05:40,0.0
08/03/06 05:45,0.0
08/03/06 05:50,0.1
