LocalTime,Power(MW)
08/25/06 16:05,2.94
08/25/06 16:10,2.79
08/25/06 16:15,2.62
08/25/06 16:20,2.47
08/25/06 16:25,2.31
08/25/06 16:30,2.15
08/25/06 16:35,1.99
08/25/06 16:40,1.83
08/25/06 16:45,1.66
08/25/06 16:50,1.49
08/25/06 16:55,1.32
08/25/06 17:00,1.16
08/25/06 17:05,1.01
08/25/06 17:10,0.88
08/25/06 17:15,0.75
08/25/06 17:20,0.40
08/25/06 17:25,0.20
08/25/06 17:30,0.10
08/25/06 17:35,0.04
08/25/06 17:40,0.02
08/25/06 17:45,0.01
08/25/06 17:50,0.00
08/25/06 17:55,0.00
08/25/06 18:00,0.00
08/25/06 18:05,0.00
08/25/06 18:10,0.00
08/25/06 18:15,0.00
08/25/06 18:20,0.00
08/25/06 18:25,0.00
08/25/06 18:30,0.00
08/25/06 18:35,0.00
08/25/06 18:40,0.00
08/25/06 18:45,0.00
08/25/06 18:50,0.00
08/25/06 18:55,0.00
08/25/06 19:00,0.00
08/25/06 19:05,0.00
08/25/06 19:10,0.00
08/25/06 19:15,0.00
08/25/06 19:20,0.00
08/25/06 19:25,0.00
08/25/06 19:30,0.00
08/25/06 19:35,0.00
08/25/06 19:40,0.00
08/25/06 19:45,0.00
08/25/06 19:50,0.00
08/25/06 19:55,0.00
08/25/06 20:00,0.00
08/25/06 20:05,0.00
08/25/06 20:10,0.00
08/25/06 20:15,0.00
08/25/06 20:20,0.00
08/25/06 20:25,0.00
08/25/06 20:30,0.00
08/25/06 20:35,0.00
08/25/06 20:40,0.00
08/25/06 20:45,0.00
08/25/06 20:50,0.00
08/25/06 20:55,0.00
08/25/06 21:00,0.00
08/25/06 21:05,0.00
08/25/06 21:10,0.00
08/25/06 21:15,0.00
08/25/06 21:20,0.00
08/25/06 21:25,0.00
08/25/06 21:30,0.00
08/25/06 21:35,0.00
08/25/06 21:40,0.00
08/25/06 21:45,0.00
08/25/06 21:50,0.00
08/25/06 21:55,0.00
08/25/06 22:00,0.00
08/25/06 22:05,0.00
08/25/06 22:10,0.00
08/25/06 22:15,0.00
08/25/06 22:20,0.00
08/25/06 22:25,0.00
08/25/06 22:30,0.00
08/25/06 22:35,0.00
08/25/06 22:40,0.00
08/25/06 22:45,0.00
08/25/06 22:50,0.00
08/25/06 22:55,0.00
08/25/06 23:00,0.00
08/25/06 23:05,0.00
08/25/06 23:10,0.00
08/25/06 23:15,0.00
08/25/06 23:20,0.00
08/25/06 23:25,0.00
08/25/06 23:30,0.00
08/25/06 23:35,0.00
08/25/06 23:40,0.00
08/25/06 23:45,0.00
08/25/06 23:50,0.00
08/25/06 23:55,0.00
08/26/06 00:00,0.00
08/26/06 00:05,0.00
08/26/06 00:10,0.00
08/26/06 00:15,0.00
08/26/06 00:20,0.00
08/26/06 00:25,0.00
08/26/06 00:30,0.00
08/26/06 00:35,0.00
08/26/06 00:40,0.00
08/26/06 00:45,0.00
08/26/06 00:50,0.00
08/26/06 00:55,0.00
08/26/06 01:00,0.00
08/26/06 01:05,0.00
08/26/06 01:10,0.00
08/26/06 01:15,0.00
08/26/06 01:20,0.00
08/26/06 01:25,0.00
08/26/06 01:30,0.00
08/26/06 01:35,0.00
08/26/06 01:40,0.00
08/26/06 01:45,0.00
08/26/06 01:50,0.00
08/26/06 01:55,0.00
08/26/06 02:00,0.00
08/26/06 02:05,0.00
08/26/06 02:10,0.00
08/26/06 02:15,0.00
08/26/06 02:20,0.00
08/26/06 02:25,0.00
08/26/06 02:30,0.00
08/26/06 02:35,0.00
08/26/06 02:40,0.00
08/26/06 02:45,0.00
08/26/06 02:50,0.00
08/26/06 02:55,0.00
08/26/06 03:00,0.00
08/26/06 03:05,0.00
08/26/06 03:10,0.00
08/26/06 03:15,0.00
08/26/06 03:20,0.00
08/26/06 03:25,0.00
08/26/06 03:30,0.00
08/26/06 03:35,0.00
08/26/06 03:40,0.00
08/26/06 03:45,0.00
08/26/06 03:50,0.00
08/26/06 03:55,0.00
08/26/06 04:00,0.00
08/26/06 04:05,0.00
08/26/06 04:10,0.00
08/26/06 04:15,0.00
08/26/06 04:20,0.00
08/26/06 04:25,0.00
08/26/06 04:30,0.00
08/26/06 04:35,0.00
08/26/06 04:40,0.00
08/26/06 04:45,0.00
08/26/06 04:50,0.00
08/26/06 04:55,0.00
08/26/06 05:00,0.00
08/26/06 05:05,0.00
08/26/06 05:10,0.00
08/26/06 05:15,0.00
08/26/06 05:20,0.00
08/26/06 05:25,0.00
08/26/06 05:30,0.00
08/26/06 05:35,0.00
08/26/06 05:40,0.00
08/26/06 05:45,0.00
08/26/06 05:50,0.00
08/26/06 05:55,0.00
08/26/06 06:00,0.01
08/26/06 06:05,0.02
08/26/06 06:10,0.06
08/26/06 06:15,0.12
08/26/06 06:20,0.21
08/26/06 06:25,0.27
08/26/06 06:30,0.33
08/26/06 06:35,0.74
08/26/06 06:40,0.89
08/26/06 06:45,1.03
08/26/06 06:50,1.20
08/26/06 06:55,1.21
08/26/06 07:00,1.12
08/26/06 07:05,1.04
08/26/06 07:10,1.01
08/26/06 07:15,1.01
08/26/06 07:20,1.02
08/26/06 07:25,1.07
08/26/06 07:30,1.15
08/26/06 07:35,1.23
08/26/06 07:40,1.30
08/26/06 07:45,1.42
08/26/06 07:50,1.53
08/26/06 07:55,1.66
08/26/06 08:00,1.80
08/26/06 08:05,1.96
08/26/06 08:10,2.14
08/26/06 08:15,2.40
08/26/06 08:20,2.63
08/26/06 08:25,2.88
08/26/06 08:30,3.13
08/26/06 08:35,3.38
08/26/06 08:40,3.61
08/26/06 08:45,3.85
08/26/06 08:50,4.09
08/26/06 08:55,4.30
08/26/06 09:00,4.44
08/26/06 09:05,4.57
08/26/06 09:10,4.69
08/26/06 09:15,4.79
08/26/06 09:20,4.88
08/26/06 09:25,4.98
08/26/06 09:30,5.06
08/26/06 09:35,5.14
08/26/06 09:40,5.21
08/26/06 09:45,5.30
08/26/06 09:50,5.39
08/26/06 09:55,5.46
08/26/06 10:00,5.53
08/26/06 10:05,5.62
08/26/06 10:10,5.71
08/26/06 10:15,5.78
08/26/06 10:20,5.84
08/26/06 10:25,5.85
08/26/06 10:30,5.85
08/26/06 10:35,5.88
08/26/06 10:40,5.90
08/26/06 10:45,5.90
08/26/06 10:50,5.90
08/26/06 10:55,5.89
08/26/06 11:00,5.87
08/26/06 11:05,5.85
08/26/06 11:10,5.85
08/26/06 11:15,5.88
08/26/06 11:20,5.91
08/26/06 11:25,5.93
08/26/06 11:30,5.95
08/26/06 11:35,5.97
08/26/06 11:40,5.98
08/26/06 11:45,5.98
08/26/06 11:50,5.98
08/26/06 11:55,5.97
08/26/06 12:00,5.97
08/26/06 12:05,5.97
08/26/06 12:10,6.01
08/26/06 12:15,6.05
08/26/06 12:20,6.06
08/26/06 12:25,6.06
08/26/06 12:30,6.08
08/26/06 12:35,6.10
08/26/06 12:40,6.12
08/26/06 12:45,6.14
08/26/06 12:50,6.14
08/26/06 12:55,6.12
08/26/06 13:00,6.09
08/26/06 13:05,6.05
08/26/06 13:10,6.00
08/26/06 13:15,5.95
08/26/06 13:20,5.89
08/26/06 13:25,5.82
08/26/06 13:30,5.74
08/26/06 13:35,5.67
08/26/06 13:40,5.60
08/26/06 13:45,5.53
08/26/06 13:50,5.46
08/26/06 13:55,5.39
08/26/06 14:00,5.30
08/26/06 14:05,5.20
08/26/06 14:10,5.10
08/26/06 14:15,5.00
08/26/06 14:20,4.93
08/26/06 14:25,4.87
08/26/06 14:30,4.80
08/26/06 14:35,4.71
08/26/06 14:40,4.60
08/26/06 14:45,4.49
08/26/06 14:50,4.37
08/26/06 14:55,4.25
08/26/06 15:00,4.16
08/26/06 15:05,4.07
08/26/06 15:10,3.96
08/26/06 15:15,3.83
08/26/06 15:20,3.71
08/26/06 15:25,3.59
08/26/06 15:30,3.47
08/26/06 15:35,3.35
08/26/06 15:40,3.21
08/26/06 15:45,3.07
08/26/06 15:50,2.92
08/26/06 15:55,2.77
08/26/06 16:00,2.61
08/26/06 16:05,2.46
08/26/06 16:10,2.30
08/26/06 16:15,2.15
08/26/06 16:20,1.98
08/26/06 16:25,1.82
08/26/06 16:30,1.66
08/26/06 16:35,1.52
08/26/06 16:40,1.38
08/26/06 16:45,1.25
08/26/06 16:50,1.13
08/26/06 16:55,1.01
08/26/06 17:00,0.89
08/26/06 17:05,0.78
08/26/06 17:10,0.49
08/26/06 17:15,0.27
08/26/06 17:20,0.14
08/26/06 17:25,0.07
08/26/06 17:30,0.03
08/26/06 17:35,0.01
08/26/06 17:40,0.01
08/26/06 17:45,0.00
08/26/06 17:50,0.00
08/26/06 17:55,0.00
08/26/06 18:00,0.00
08/26/06 18:05,0.00
08/26/06 18:10,0.00
08/26/06 18:15,0.00
08/26/06 18:20,0.00
08/26/06 18:25,0.00
08/26/06 18:30,0.00
08/26/06 18:35,0.00
08/26/06 18:40,0.00
08/26/06 18:45,0.00
08/26/06 18:50,0.00
08/26/06 18:55,0.00
08/26/06 19:00,0.00
08/26/06 19:05,0.00
08/26/06 19:10,0.00
08/26/06 19:15,0.00
08/26/06 19:20,0.00
08/26/06 19:25,0.00
08/26/06 19:30,0.00
08/26/06 19:35,0.00
08/26/06 19:40,0.00
08/26/06 19:45,0.00
08/26/06 19:50,0.00
08/26/06 19:55,0.00
08/26/06 20:00,0.00
08/26/06 20:05,0.00
08/26/06 20:10,0.00
08/26/06 20:15,0.00
08/26/06 20:20,0.00
08/26/06 20:25,0.00
08/26/06 20:30,0.00
08/26/06 20:35,0.00
08/26/06 20:40,0.00
08/26/06 20:45,0.00
08/26/06 20:50,0.00
08/26/06 20:55,0.00
08/26/06 21:00,0.00
08/26/06 21:05,0.00
08/26/06 21:10,0.00
08/26/06 21:15,0.00
08/26/06 21:20,0.00
08/26/06 21:25,0.00
08/26/06 21:30,0.00
08/26/06 21:35,0.00
08/26/06 21:40,0.00
08/26/06 21:45,0.00
08/26/06 21:50,0.00
08/26/06 21:55,0.00
08/26/06 22:00,0.00
08/26/06 22:05,0.00
08/26/06 22:10,0.00
08/26/06 22:15,0.00
08/26/06 22:20,0.00
08/26/06 22:25,0.00
08/26/06 22:30,0.00
08/26/06 22:35,0.00
08/26/06 22:40,0.00
08/26/06 22:45,0.00
08/26/06 22:50,0.00
08/26/06 22:55,0.00
08/26/06 23:00,0.00
08/26/06 23:05,0.00
08/26/06 23:10,0.00
08/26/06 23:15,0.00
08/26/06 23:20,0.00
08/26/06 23:25,0.00
08/26/06 23:30,0.00
08/26/06 23:35,0.00
08/26/06 23:40,0.00
08/26/06 23:45,0.00
08/26/06 23:50,0.00
08/26/06 23:55,0.00
08/27/06 00:00,0.00
08/27/06 00:05,0.00
08/27/06 00:10,0.00
08/27/06 00:15,0.00
08/27/06 00:20,0.00
08/27/06 00:25,0.00
08/27/06 00:30,0.00
08/27/06 00:35,0.00
08/27/06 00:40,0.00
08/27/06 00:45,0.00
08/27/06 00:50,0.00
08/27/06 00:55,0.00
08/27/06 01:00,0.00
08/27/06 01:05,0.00
08/27/06 01:10,0.00
08/27/06 01:15,0.00
08/27/06 01:20,0.00
08/27/06 01:25,0.00
08/27/06 01:30,0.00
08/27/06 01:35,0.00
08/27/06 01:40,0.00
08/27/06 01:45,0.00
08/27/06 01:50,0.00
08/27/06 01:55,0.00
08/27/06 02:00,0.00
08/27/06 02:05,0.00
08/27/06 02:10,0.00
08/27/06 02:15,0.00
08/27/06 02:20,0.00
08/27/06 02:25,0.00
08/27/06 02:30,0.00
08/27/06 02:35,0.00
08/27/06 02:40,0.00
08/27/06 02:45,0.00
08/27/06 02:50,0.00
08/27/06 02:55,0.00
08/27/06 03:00,0.00
08/27/06 03:05,0.00
08/27/06 03:10,0.00
08/27/06 03:15,0.00
08/27/06 03:20,0.00
08/27/06 03:25,0.00
08/27/06 03:30,0.00
08/27/06 03:35,0.00
08/27/06 03:40,0.00
08/27/06 03:45,0.00
08/27/06 03:50,0.00
08/27/06 03:55,0.00
08/27/06 04:00,0.00
08/27/06 04:05,0.00
08/27/06 04:10,0.00
08/27/06 04:15,0.00
08/27/06 04:20,0.00
08/27/06 04:25,0.00
08/27/06 04:30,0.00
08/27/06 04:35,0.00
08/27/06 04:40,0.00
08/27/06 04:45,0.00
08/27/06 04:50,0.00
08/27/06 04:55,0.00
08/27/06 05:00,0.00
08/27/06 05:05,0.00
08/27/06 05:10,0.00
08/27/06 05:15,0.00
08/27/06 05:20,0.00
08/27/06 05:25,0.00
08/27/06 05:30,0.00
08/27/06 05:35,0.00
08/27/06 05:40,0.00
08/27/06 05:45,0.00
08/27/06 05:50,0.01
08/27/06 05:55,0.01
08/27/06 06:00,0.03
08/27/06 06:05,0.06
08/27/06 06:10,0.11
08/27/06 06:15,0.21
08/27/06 06:20,0.38
08/27/06 06:25,0.69
08/27/06 06:30,0.85
08/27/06 06:35,0.96
08/27/06 06:40,1.07
08/27/06 06:45,1.20
08/27/06 06:50,1.32
08/27/06 06:55,1.46
08/27/06 07:00,1.59
08/27/06 07:05,1.71
08/27/06 07:10,1.84
08/27/06 07:15,1.96
08/27/06 07:20,2.09
08/27/06 07:25,2.22
08/27/06 07:30,2.35
08/27/06 07:35,2.46
08/27/06 07:40,2.57
08/27/06 07:45,2.67
08/27/06 07:50,2.78
08/27/06 07:55,2.88
08/27/06 08:00,3.01
08/27/06 08:05,3.15
08/27/06 08:10,3.28
08/27/06 08:15,3.39
08/27/06 08:20,3.50
08/27/06 08:25,3.64
08/27/06 08:30,3.74
08/27/06 08:35,3.83
08/27/06 08:40,3.91
08/27/06 08:45,3.99
08/27/06 08:50,4.09
08/27/06 08:55,4.20
08/27/06 09:00,4.31
08/27/06 09:05,4.43
08/27/06 09:10,4.54
08/27/06 09:15,4.64
08/27/06 09:20,4.75
08/27/06 09:25,4.88
08/27/06 09:30,5.02
08/27/06 09:35,5.14
08/27/06 09:40,5.26
08/27/06 09:45,5.38
08/27/06 09:50,5.48
08/27/06 09:55,5.58
08/27/06 10:00,5.66
08/27/06 10:05,5.77
08/27/06 10:10,5.87
08/27/06 10:15,5.95
08/27/06 10:20,6.00
08/27/06 10:25,6.05
08/27/06 10:30,6.07
08/27/06 10:35,6.16
08/27/06 10:40,6.22
08/27/06 10:45,6.23
08/27/06 10:50,6.27
08/27/06 10:55,6.32
08/27/06 11:00,6.35
08/27/06 11:05,6.43
08/27/06 11:10,6.49
08/27/06 11:15,6.54
08/27/06 11:20,6.57
08/27/06 11:25,6.61
08/27/06 11:30,6.65
08/27/06 11:35,6.67
08/27/06 11:40,6.70
08/27/06 11:45,6.74
08/27/06 11:50,6.82
08/27/06 11:55,6.89
08/27/06 12:00,6.93
08/27/06 12:05,6.96
08/27/06 12:10,6.97
08/27/06 12:15,6.98
08/27/06 12:20,6.97
08/27/06 12:25,6.93
08/27/06 12:30,6.86
08/27/06 12:35,6.80
08/27/06 12:40,6.75
08/27/06 12:45,6.71
08/27/06 12:50,6.68
08/27/06 12:55,6.64
08/27/06 13:00,6.60
08/27/06 13:05,6.56
08/27/06 13:10,6.51
08/27/06 13:15,6.47
08/27/06 13:20,6.44
08/27/06 13:25,6.41
08/27/06 13:30,6.37
08/27/06 13:35,6.33
08/27/06 13:40,6.28
08/27/06 13:45,6.25
08/27/06 13:50,6.21
08/27/06 13:55,6.10
08/27/06 14:00,5.87
08/27/06 14:05,5.72
08/27/06 14:10,5.61
08/27/06 14:15,5.55
08/27/06 14:20,5.39
08/27/06 14:25,5.30
08/27/06 14:30,5.20
08/27/06 14:35,5.07
08/27/06 14:40,4.95
08/27/06 14:45,4.89
08/27/06 14:50,4.83
08/27/06 14:55,4.87
08/27/06 15:00,4.74
08/27/06 15:05,4.57
08/27/06 15:10,4.37
08/27/06 15:15,4.23
08/27/06 15:20,4.11
08/27/06 15:25,3.97
08/27/06 15:30,3.78
08/27/06 15:35,3.64
08/27/06 15:40,3.50
08/27/06 15:45,3.39
08/27/06 15:50,3.25
08/27/06 15:55,3.11
08/27/06 16:00,2.91
08/27/06 16:05,2.74
08/27/06 16:10,2.59
08/27/06 16:15,2.42
08/27/06 16:20,2.26
08/27/06 16:25,2.06
08/27/06 16:30,1.91
08/27/06 16:35,1.78
08/27/06 16:40,1.65
08/27/06 16:45,1.50
08/27/06 16:50,1.36
08/27/06 16:55,1.21
08/27/06 17:00,1.06
08/27/06 17:05,0.94
08/27/06 17:10,0.82
08/27/06 17:15,0.56
08/27/06 17:20,0.29
08/27/06 17:25,0.14
08/27/06 17:30,0.07
08/27/06 17:35,0.03
08/27/06 17:40,0.01
08/27/06 17:45,0.00
08/27/06 17:50,0.00
08/27/06 17:55,0.00
08/27/06 18:00,0.00
08/27/06 18:05,0.00
08/27/06 18:10,0.00
08/27/06 18:15,0.00
08/27/06 18:20,0.00
08/27/06 18:25,0.00
08/27/06 18:30,0.00
08/27/06 18:35,0.00
08/27/06 18:40,0.00
08/27/06 18:45,0.00
08/27/06 18:50,0.00
08/27/06 18:55,0.00
08/27/06 19:00,0.00
08/27/06 19:05,0.00
08/27/06 19:10,0.00
08/27/06 19:15,0.00
08/27/06 19:20,0.00
08/27/06 19:25,0.00
08/27/06 19:30,0.00
08/27/06 19:35,0.00
08/27/06 19:40,0.00
08/27/06 19:45,0.00
08/27/06 19:50,0.00
08/27/06 19:55,0.00
08/27/06 20:00,0.00
08/27/06 20:05,0.00
08/27/06 20:10,0.00
08/27/06 20:15,0.00
08/27/06 20:20,0.00
08/27/06 20:25,0.00
08/27/06 20:30,0.00
08/27/06 20:35,0.00
08/27/06 20:40,0.00
08/27/06 20:45,0.00
08/27/06 20:50,0.00
08/27/06 20:55,0.00
08/27/06 21:00,0.00
08/27/06 21:05,0.00
08/27/06 21:10,0.00
08/27/06 21:15,0.00
08/27/06 21:20,0.00
08/27/06 21:25,0.00
08/27/06 21:30,0.00
08/27/06 21:35,0.00
08/27/06 21:40,0.00
08/27/06 21:45,0.00
08/27/06 21:50,0.00
08/27/06 21:55,0.00
08/27/06 22:00,0.00
08/27/06 22:05,0.00
08/27/06 22:10,0.00
08/27/06 22:15,0.00
08/27/06 22:20,0.00
08/27/06 22:25,0.00
08/27/06 22:30,0.00
08/27/06 22:35,0.00
08/27/06 22:40,0.00
08/27/06 22:45,0.00
08/27/06 22:50,0.00
08/27/06 22:55,0.00
08/27/06 23:00,0.00
08/27/06 23:05,0.00
08/27/06 23:10,0.00
08/27/06 23:15,0.00
08/27/06 23:20,0.00
08/27/06 23:25,0.00
08/27/06 23:30,0.00
08/27/06 23:35,0.00
08/27/06 23:40,0.00
08/27/06 23:45,0.00
08/27/06 23:50,0.00
08/27/06 23:55,0.00
08/28/06 00:00,0.00
08/28/06 00:05,0.00
08/28/06 00:10,0.00
08/28/06 00:15,0.00
08/28/06 00:20,0.00
08/28/06 00:25,0.00
08/28/06 00:30,0.00
08/28/06 00:35,0.00
08/28/06 00:40,0.00
08/28/06 00:45,0.00
08/28/06 00:50,0.00
08/28/06 00:55,0.00
08/28/06 01:00,0.00
08/28/06 01:05,0.00
08/28/06 01:10,0.00
08/28/06 01:15,0.00
08/28/06 01:20,0.00
08/28/06 01:25,0.00
08/28/06 01:30,0.00
08/28/06 01:35,0.00
08/28/06 01:40,0.00
08/28/06 01:45,0.00
08/28/06 01:50,0.00
08/28/06 01:55,0.00
08/28/06 02:00,0.00
08/28/06 02:05,0.00
08/28/06 02:10,0.00
08/28/06 02:15,0.00
08/28/06 02:20,0.00
08/28/06 02:25,0.00
08/28/06 02:30,0.00
08/28/06 02:35,0.00
08/28/06 02:40,0.00
08/28/06 02:45,0.00
08/28/06 02:50,0.00
08/28/06 02:55,0.00
08/28/06 03:00,0.00
08/28/06 03:05,0.00
08/28/06 03:10,0.00
08/28/06 03:15,0.00
08/28/06 03:20,0.00
08/28/06 03:25,0.00
08/28/06 03:30,0.00
08/28/06 03:35,0.00
08/28/06 03:40,0.00
08/28/06 03:45,0.00
08/28/06 03:50,0.00
08/28/06 03:55,0.00
08/28/06 04:00,0.00
08/28/06 04:05,0.00
08/28/06 04:10,0.00
08/28/06 04:15,0.00
08/28/06 04:20,0.00
08/28/06 04:25,0.00
08/28/06 04:30,0.00
08/28/06 04:35,0.00
08/28/06 04:40,0.00
08/28/06 04:45,0.00
08/28/06 04:50,0.00
08/28/06 04:55,0.00
08/28/06 05:00,0.00
08/28/06 05:05,0.00
08/28/06 05:10,0.00
08/28/06 05:15,0.00
08/28/06 05:20,0.00
08/28/06 05:25,0.00
08/28/06 05:30,0.00
08/28/06 05:35,0.00
08/28/06 05:40,0.00
08/28/06 05:45,0.00
08/28/06 05:50,0.00
08/28/06 05:55,0.01
08/28/06 06:00,0.03
08/28/06 06:05,0.05
08/28/06 06:10,0.10
08/28/06 06:15,0.20
08/28/06 06:20,0.38
08/28/06 06:25,0.70
08/28/06 06:30,0.86
08/28/06 06:35,0.98
08/28/06 06:40,1.10
08/28/06 06:45,1.22
08/28/06 06:50,1.34
08/28/06 06:55,1.46
08/28/06 07:00,1.57
08/28/06 07:05,1.68
08/28/06 07:10,1.79
08/28/06 07:15,1.91
08/28/06 07:20,2.04
08/28/06 07:25,2.15
08/28/06 07:30,2.26
08/28/06 07:35,2.37
08/28/06 07:40,2.48
08/28/06 07:45,2.59
08/28/06 07:50,2.69
08/28/06 07:55,2.81
08/28/06 08:00,2.93
08/28/06 08:05,3.06
08/28/06 08:10,3.19
08/28/06 08:15,3.31
08/28/06 08:20,3.43
08/28/06 08:25,3.57
08/28/06 08:30,3.67
08/28/06 08:35,3.76
08/28/06 08:40,3.88
08/28/06 08:45,4.00
08/28/06 08:50,4.11
08/28/06 08:55,4.22
08/28/06 09:00,4.32
08/28/06 09:05,4.41
08/28/06 09:10,4.49
08/28/06 09:15,4.57
08/28/06 09:20,4.65
08/28/06 09:25,4.74
08/28/06 09:30,4.88
08/28/06 09:35,5.00
08/28/06 09:40,5.09
08/28/06 09:45,5.19
08/28/06 09:50,5.30
08/28/06 09:55,5.37
08/28/06 10:00,5.39
08/28/06 10:05,5.43
08/28/06 10:10,5.48
08/28/06 10:15,5.54
08/28/06 10:20,5.62
08/28/06 10:25,5.70
08/28/06 10:30,5.80
08/28/06 10:35,5.88
08/28/06 10:40,5.95
08/28/06 10:45,6.01
08/28/06 10:50,6.06
08/28/06 10:55,6.10
08/28/06 11:00,6.14
08/28/06 11:05,6.17
08/28/06 11:10,6.20
08/28/06 11:15,6.23
08/28/06 11:20,6.25
08/28/06 11:25,6.27
08/28/06 11:30,6.28
08/28/06 11:35,6.26
08/28/06 11:40,6.22
08/28/06 11:45,6.20
08/28/06 11:50,6.20
08/28/06 11:55,6.18
08/28/06 12:00,6.17
08/28/06 12:05,6.08
08/28/06 12:10,6.03
08/28/06 12:15,5.98
08/28/06 12:20,5.94
08/28/06 12:25,5.92
08/28/06 12:30,5.88
08/28/06 12:35,5.85
08/28/06 12:40,5.83
08/28/06 12:45,5.79
08/28/06 12:50,5.75
08/28/06 12:55,5.72
08/28/06 13:00,5.68
08/28/06 13:05,5.65
08/28/06 13:10,5.61
08/28/06 13:15,5.57
08/28/06 13:20,5.53
08/28/06 13:25,5.49
08/28/06 13:30,5.44
08/28/06 13:35,5.40
08/28/06 13:40,5.36
08/28/06 13:45,5.34
08/28/06 13:50,5.29
08/28/06 13:55,5.23
08/28/06 14:00,5.16
08/28/06 14:05,5.09
08/28/06 14:10,5.02
08/28/06 14:15,4.95
08/28/06 14:20,4.87
08/28/06 14:25,4.80
08/28/06 14:30,4.72
08/28/06 14:35,4.65
08/28/06 14:40,4.58
08/28/06 14:45,4.49
08/28/06 14:50,4.36
08/28/06 14:55,4.23
08/28/06 15:00,4.09
08/28/06 15:05,3.96
08/28/06 15:10,3.83
08/28/06 15:15,3.68
08/28/06 15:20,3.54
08/28/06 15:25,3.42
08/28/06 15:30,3.29
08/28/06 15:35,3.15
08/28/06 15:40,3.02
08/28/06 15:45,2.88
08/28/06 15:50,2.72
08/28/06 15:55,2.56
08/28/06 16:00,2.40
08/28/06 16:05,2.26
08/28/06 16:10,2.13
08/28/06 16:15,2.00
08/28/06 16:20,1.86
08/28/06 16:25,1.72
08/28/06 16:30,1.59
08/28/06 16:35,1.46
08/28/06 16:40,1.34
08/28/06 16:45,1.22
08/28/06 16:50,1.11
08/28/06 16:55,0.98
08/28/06 17:00,0.86
08/28/06 17:05,0.75
08/28/06 17:10,0.43
08/28/06 17:15,0.23
08/28/06 17:20,0.12
08/28/06 17:25,0.05
08/28/06 17:30,0.02
08/28/06 17:35,0.01
08/28/06 17:40,0.00
08/28/06 17:45,0.00
08/28/06 17:50,0.00
08/28/06 17:55,0.00
08/28/06 18:00,0.00
08/28/06 18:05,0.00
08/28/06 18:10,0.00
08/28/06 18:15,0.00
08/28/06 18:20,0.00
08/28/06 18:25,0.00
08/28/06 18:30,0.00
08/28/06 18:35,0.00
08/28/06 18:40,0.00
08/28/06 18:45,0.00
08/28/06 18:50,0.00
08/28/06 18:55,0.00
08/28/06 19:00,0.00
08/28/06 19:05,0.00
08/28/06 19:10,0.00
08/28/06 19:15,0.00
08/28/06 19:20,0.00
08/28/06 19:25,0.00
08/28/06 19:30,0.00
08/28/06 19:35,0.00
08/28/06 19:40,0.00
08/28/06 19:45,0.00
08/28/06 19:50,0.00
08/28/06 19:55,0.00
08/28/06 20:00,0.00
08/28/06 20:05,0.00
08/28/06 20:10,0.00
08/28/06 20:15,0.00
08/28/06 20:20,0.00
08/28/06 20:25,0.00
08/28/06 20:30,0.00
08/28/06 20:35,0.00
08/28/06 20:40,0.00
08/28/06 20:45,0.00
08/28/06 20:50,0.00
08/28/06 20:55,0.00
08/28/06 21:00,0.00
08/28/06 21:05,0.00
08/28/06 21:10,0.00
08/28/06 21:15,0.00
08/28/06 21:20,0.00
08/28/06 21:25,0.00
08/28/06 21:30,0.00
08/28/06 21:35,0.00
08/28/06 21:40,0.00
08/28/06 21:45,0.00
08/28/06 21:50,0.00
08/28/06 21:55,0.00
08/28/06 22:00,0.00
08/28/06 22:05,0.00
08/28/06 22:10,0.00
08/28/06 22:15,0.00
08/28/06 22:20,0.00
08/28/06 22:25,0.00
08/28/06 22:30,0.00
08/28/06 22:35,0.00
08/28/06 22:40,0.00
08/28/06 22:45,0.00
08/28/06 22:50,0.00
08/28/06 22:55,0.00
08/28/06 23:00,0.00
08/28/06 23:05,0.00
08/28/06 23:10,0.00
08/28/06 23:15,0.00
08/28/06 23:20,0.00
08/28/06 23:25,0.00
08/28/06 23:30,0.00
08/28/06 23:35,0.00
08/28/06 23:40,0.00
08/28/06 23:45,0.00
08/28/06 23:50,0.00
08/28/06 23:55,0.00
08/29/06 00:00,0.00
08/29/06 00:05,0.00
08/29/06 00:10,0.00
08/29/06 00:15,0.00
08/29/06 00:20,0.00
08/29/06 00:25,0.00
08/29/06 00:30,0.00
08/29/06 00:35,0.00
08/29/06 00:40,0.00
08/29/06 00:45,0.00
08/29/06 00:50,0.00
08/29/06 00:55,0.00
08/29/06 01:00,0.00
08/29/06 01:05,0.00
08/29/06 01:10,0.00
08/29/06 01:15,0.00
08/29/06 01:20,0.00
08/29/06 01:25,0.00
08/29/06 01:30,0.00
08/29/06 01:35,0.00
08/29/06 01:40,0.00
08/29/06 01:45,0.00
08/29/06 01:50,0.00
08/29/06 01:55,0.00
08/29/06 02:00,0.00
08/29/06 02:05,0.00
08/29/06 02:10,0.00
08/29/06 02:15,0.00
08/29/06 02:20,0.00
08/29/06 02:25,0.00
08/29/06 02:30,0.00
08/29/06 02:35,0.00
08/29/06 02:40,0.00
08/29/06 02:45,0.00
08/29/06 02:50,0.00
08/29/06 02:55,0.00
08/29/06 03:00,0.00
08/29/06 03:05,0.00
08/29/06 03:10,0.00
08/29/06 03:15,0.00
