LocalTime,Power(MW)
08/16/06 01:25,0.00
08/16/06 01:30,0.00
08/16/06 01:35,0.00
08/16/06 01:40,0.00
08/16/06 01:45,0.00
08/16/06 01:50,0.00
08/16/06 01:55,0.00
08/16/06 02:00,0.00
08/16/06 02:05,0.00
08/16/06 02:10,0.00
08/16/06 02:15,0.00
08/16/06 02:20,0.00
08/16/06 02:25,0.00
08/16/06 02:30,0.00
08/16/06 02:35,0.00
08/16/06 02:40,0.00
08/16/06 02:45,0.00
08/16/06 02:50,0.00
08/16/06 02:55,0.00
08/16/06 03:00,0.00
08/16/06 03:05,0.00
08/16/06 03:10,0.00
08/16/06 03:15,0.00
08/16/06 03:20,0.00
08/16/06 03:25,0.00
08/16/06 03:30,0.00
08/16/06 03:35,0.00
08/16/06 03:40,0.00
08/16/06 03:45,0.00
08/16/06 03:50,0.00
08/16/06 03:55,0.00
08/16/06 04:00,0.00
08/16/06 04:05,0.00
08/16/06 04:10,0.00
08/16/06 04:15,0.00
08/16/06 04:20,0.00
08/16/06 04:25,0.00
08/16/06 04:30,0.00
08/16/06 04:35,0.00
08/16/06 04:40,0.00
08/16/06 04:45,0.00
08/16/06 04:50,0.00
08/16/06 04:55,0.00
08/16/06 05:00,0.00
08/16/06 05:05,0.00
08/16/06 05:10,0.00
08/16/06 05:15,0.00
08/16/06 05:20,0.00
08/16/06 05:25,0.00
08/16/06 05:30,0.00
08/16/06 05:35,0.00
08/16/06 05:40,0.00
08/16/06 05:45,0.00
08/16/06 05:50,0.00
08/16/06 05:55,0.00
08/16/06 06:00,0.00
08/16/06 06:05,0.00
08/16/06 06:10,0.00
08/16/06 06:15,0.01
08/16/06 06:20,0.01
08/16/06 06:25,0.02
08/16/06 06:30,0.02
08/16/06 06:35,0.03
08/16/06 06:40,0.04
08/16/06 06:45,0.05
08/16/06 06:50,0.06
08/16/06 06:55,0.07
08/16/06 07:00,0.18
08/16/06 07:05,0.54
08/16/06 07:10,0.52
08/16/06 07:15,0.68
08/16/06 07:20,0.86
08/16/06 07:25,0.82
08/16/06 07:30,0.75
08/16/06 07:35,0.85
08/16/06 07:40,0.99
08/16/06 07:45,0.95
08/16/06 07:50,0.91
08/16/06 07:55,1.02
08/16/06 08:00,0.99
08/16/06 08:05,0.99
08/16/06 08:10,1.07
08/16/06 08:15,1.66
08/16/06 08:20,2.10
08/16/06 08:25,2.01
08/16/06 08:30,1.74
08/16/06 08:35,1.74
08/16/06 08:40,1.82
08/16/06 08:45,2.09
08/16/06 08:50,1.81
08/16/06 08:55,1.41
08/16/06 09:00,1.06
08/16/06 09:05,0.84
08/16/06 09:10,1.19
08/16/06 09:15,1.64
08/16/06 09:20,1.92
08/16/06 09:25,1.35
08/16/06 09:30,1.16
08/16/06 09:35,1.55
08/16/06 09:40,2.09
08/16/06 09:45,2.66
08/16/06 09:50,3.10
08/16/06 09:55,3.28
08/16/06 10:00,2.71
08/16/06 10:05,2.32
08/16/06 10:10,2.15
08/16/06 10:15,2.11
08/16/06 10:20,2.16
08/16/06 10:25,2.26
08/16/06 10:30,2.39
08/16/06 10:35,2.54
08/16/06 10:40,2.67
08/16/06 10:45,2.80
08/16/06 10:50,2.92
08/16/06 10:55,3.06
08/16/06 11:00,3.26
08/16/06 11:05,3.41
08/16/06 11:10,3.51
08/16/06 11:15,3.58
08/16/06 11:20,3.65
08/16/06 11:25,3.69
08/16/06 11:30,3.73
08/16/06 11:35,3.74
08/16/06 11:40,3.75
08/16/06 11:45,3.77
08/16/06 11:50,3.80
08/16/06 11:55,3.81
08/16/06 12:00,3.82
08/16/06 12:05,3.83
08/16/06 12:10,3.81
08/16/06 12:15,3.79
08/16/06 12:20,3.76
08/16/06 12:25,3.74
08/16/06 12:30,3.74
08/16/06 12:35,3.75
08/16/06 12:40,3.78
08/16/06 12:45,3.77
08/16/06 12:50,3.75
08/16/06 12:55,3.70
08/16/06 13:00,3.66
08/16/06 13:05,3.63
08/16/06 13:10,3.60
08/16/06 13:15,3.59
08/16/06 13:20,3.57
08/16/06 13:25,3.56
08/16/06 13:30,3.53
08/16/06 13:35,3.50
08/16/06 13:40,3.45
08/16/06 13:45,3.41
08/16/06 13:50,3.37
08/16/06 13:55,3.34
08/16/06 14:00,3.31
08/16/06 14:05,3.27
08/16/06 14:10,3.22
08/16/06 14:15,3.16
08/16/06 14:20,3.09
08/16/06 14:25,3.02
08/16/06 14:30,2.95
08/16/06 14:35,2.88
08/16/06 14:40,2.82
08/16/06 14:45,2.75
08/16/06 14:50,2.69
08/16/06 14:55,2.65
08/16/06 15:00,2.60
08/16/06 15:05,2.55
08/16/06 15:10,2.49
08/16/06 15:15,2.43
08/16/06 15:20,2.35
08/16/06 15:25,2.29
08/16/06 15:30,2.22
08/16/06 15:35,2.15
08/16/06 15:40,2.07
08/16/06 15:45,2.01
08/16/06 15:50,1.94
08/16/06 15:55,1.86
08/16/06 16:00,1.78
08/16/06 16:05,1.70
08/16/06 16:10,1.62
08/16/06 16:15,1.53
08/16/06 16:20,1.45
08/16/06 16:25,1.36
08/16/06 16:30,1.27
08/16/06 16:35,1.19
08/16/06 16:40,1.10
08/16/06 16:45,1.01
08/16/06 16:50,0.92
08/16/06 16:55,0.84
08/16/06 17:00,0.75
08/16/06 17:05,0.67
08/16/06 17:10,0.60
08/16/06 17:15,0.52
08/16/06 17:20,0.39
08/16/06 17:25,0.22
08/16/06 17:30,0.11
08/16/06 17:35,0.06
08/16/06 17:40,0.03
08/16/06 17:45,0.01
08/16/06 17:50,0.01
08/16/06 17:55,0.00
08/16/06 18:00,0.00
08/16/06 18:05,0.00
08/16/06 18:10,0.00
08/16/06 18:15,0.00
08/16/06 18:20,0.00
08/16/06 18:25,0.00
08/16/06 18:30,0.00
08/16/06 18:35,0.00
08/16/06 18:40,0.00
08/16/06 18:45,0.00
08/16/06 18:50,0.00
08/16/06 18:55,0.00
08/16/06 19:00,0.00
08/16/06 19:05,0.00
08/16/06 19:10,0.00
08/16/06 19:15,0.00
08/16/06 19:20,0.00
08/16/06 19:25,0.00
08/16/06 19:30,0.00
08/16/06 19:35,0.00
08/16/06 19:40,0.00
08/16/06 19:45,0.00
08/16/06 19:50,0.00
08/16/06 19:55,0.00
08/16/06 20:00,0.00
08/16/06 20:05,0.00
08/16/06 20:10,0.00
08/16/06 20:15,0.00
08/16/06 20:20,0.00
08/16/06 20:25,0.00
08/16/06 20:30,0.00
08/16/06 20:35,0.00
08/16/06 20:40,0.00
08/16/06 20:45,0.00
08/16/06 20:50,0.00
08/16/06 20:55,0.00
08/16/06 21:00,0.00
08/16/06 21:05,0.00
08/16/06 21:10,0.00
08/16/06 21:15,0.00
08/16/06 21:20,0.00
08/16/06 21:25,0.00
08/16/06 21:30,0.00
08/16/06 21:35,0.00
08/16/06 21:40,0.00
08/16/06 21:45,0.00
08/16/06 21:50,0.00
08/16/06 21:55,0.00
08/16/06 22:00,0.00
08/16/06 22:05,0.00
08/16/06 22:10,0.00
08/16/06 22:15,0.00
08/16/06 22:20,0.00
08/16/06 22:25,0.00
08/16/06 22:30,0.00
08/16/06 22:35,0.00
08/16/06 22:40,0.00
08/16/06 22:45,0.00
08/16/06 22:50,0.00
08/16/06 22:55,0.00
08/16/06 23:00,0.00
08/16/06 23:05,0.00
08/16/06 23:10,0.00
08/16/06 23:15,0.00
08/16/06 23:20,0.00
08/16/06 23:25,0.00
08/16/06 23:30,0.00
08/16/06 23:35,0.00
08/16/06 23:40,0.00
08/16/06 23:45,0.00
08/16/06 23:50,0.00
08/16/06 23:55,0.00
08/17/06 00:00,0.00
08/17/06 00:05,0.00
08/17/06 00:10,0.00
08/17/06 00:15,0.00
08/17/06 00:20,0.00
08/17/06 00:25,0.00
08/17/06 00:30,0.00
08/17/06 00:35,0.00
08/17/06 00:40,0.00
08/17/06 00:45,0.00
08/17/06 00:50,0.00
08/17/06 00:55,0.00
08/17/06 01:00,0.00
08/17/06 01:05,0.00
08/17/06 01:10,0.00
08/17/06 01:15,0.00
08/17/06 01:20,0.00
08/17/06 01:25,0.00
08/17/06 01:30,0.00
08/17/06 01:35,0.00
08/17/06 01:40,0.00
08/17/06 01:45,0.00
08/17/06 01:50,0.00
08/17/06 01:55,0.00
08/17/06 02:00,0.00
08/17/06 02:05,0.00
08/17/06 02:10,0.00
08/17/06 02:15,0.00
08/17/06 02:20,0.00
08/17/06 02:25,0.00
08/17/06 02:30,0.00
08/17/06 02:35,0.00
08/17/06 02:40,0.00
08/17/06 02:45,0.00
08/17/06 02:50,0.00
08/17/06 02:55,0.00
08/17/06 03:00,0.00
08/17/06 03:05,0.00
08/17/06 03:10,0.00
08/17/06 03:15,0.00
08/17/06 03:20,0.00
08/17/06 03:25,0.00
08/17/06 03:30,0.00
08/17/06 03:35,0.00
08/17/06 03:40,0.00
08/17/06 03:45,0.00
08/17/06 03:50,0.00
08/17/06 03:55,0.00
08/17/06 04:00,0.00
08/17/06 04:05,0.00
08/17/06 04:10,0.00
08/17/06 04:15,0.00
08/17/06 04:20,0.00
08/17/06 04:25,0.00
08/17/06 04:30,0.00
08/17/06 04:35,0.00
08/17/06 04:40,0.00
08/17/06 04:45,0.00
08/17/06 04:50,0.00
08/17/06 04:55,0.00
08/17/06 05:00,0.00
08/17/06 05:05,0.00
08/17/06 05:10,0.00
08/17/06 05:15,0.00
08/17/06 05:20,0.00
08/17/06 05:25,0.00
08/17/06 05:30,0.00
08/17/06 05:35,0.00
08/17/06 05:40,0.00
08/17/06 05:45,0.00
08/17/06 05:50,0.00
08/17/06 05:55,0.01
08/17/06 06:00,0.01
08/17/06 06:05,0.02
08/17/06 06:10,0.03
08/17/06 06:15,0.04
08/17/06 06:20,0.09
08/17/06 06:25,0.22
08/17/06 06:30,0.44
08/17/06 06:35,0.47
08/17/06 06:40,0.54
08/17/06 06:45,0.54
08/17/06 06:50,0.48
08/17/06 06:55,0.37
08/17/06 07:00,0.51
08/17/06 07:05,0.63
08/17/06 07:10,0.69
08/17/06 07:15,0.84
08/17/06 07:20,0.94
08/17/06 07:25,1.09
08/17/06 07:30,1.21
08/17/06 07:35,1.37
08/17/06 07:40,1.25
08/17/06 07:45,0.95
08/17/06 07:50,0.75
08/17/06 07:55,0.84
08/17/06 08:00,1.30
08/17/06 08:05,1.62
08/17/06 08:10,1.87
08/17/06 08:15,2.05
08/17/06 08:20,2.20
08/17/06 08:25,2.33
08/17/06 08:30,2.43
08/17/06 08:35,2.52
08/17/06 08:40,2.60
08/17/06 08:45,2.68
08/17/06 08:50,2.75
08/17/06 08:55,2.82
08/17/06 09:00,2.88
08/17/06 09:05,2.93
08/17/06 09:10,2.99
08/17/06 09:15,3.04
08/17/06 09:20,3.10
08/17/06 09:25,3.14
08/17/06 09:30,3.19
08/17/06 09:35,3.23
08/17/06 09:40,3.27
08/17/06 09:45,3.32
08/17/06 09:50,3.36
08/17/06 09:55,3.42
08/17/06 10:00,3.46
08/17/06 10:05,3.51
08/17/06 10:10,3.55
08/17/06 10:15,3.58
08/17/06 10:20,3.61
08/17/06 10:25,3.65
08/17/06 10:30,3.69
08/17/06 10:35,3.72
08/17/06 10:40,3.75
08/17/06 10:45,3.78
08/17/06 10:50,3.79
08/17/06 10:55,3.79
08/17/06 11:00,3.78
08/17/06 11:05,3.79
08/17/06 11:10,3.79
08/17/06 11:15,3.80
08/17/06 11:20,3.81
08/17/06 11:25,3.81
08/17/06 11:30,3.81
08/17/06 11:35,3.81
08/17/06 11:40,3.81
08/17/06 11:45,3.79
08/17/06 11:50,3.78
08/17/06 11:55,3.77
08/17/06 12:00,3.76
08/17/06 12:05,3.76
08/17/06 12:10,3.76
08/17/06 12:15,3.76
08/17/06 12:20,3.75
08/17/06 12:25,3.74
08/17/06 12:30,3.74
08/17/06 12:35,3.75
08/17/06 12:40,3.74
08/17/06 12:45,3.73
08/17/06 12:50,3.73
08/17/06 12:55,3.72
08/17/06 13:00,3.68
08/17/06 13:05,3.64
08/17/06 13:10,3.59
08/17/06 13:15,3.55
08/17/06 13:20,3.52
08/17/06 13:25,3.49
08/17/06 13:30,3.46
08/17/06 13:35,3.43
08/17/06 13:40,3.38
08/17/06 13:45,3.35
08/17/06 13:50,3.31
08/17/06 13:55,3.26
08/17/06 14:00,3.19
08/17/06 14:05,3.13
08/17/06 14:10,3.08
08/17/06 14:15,3.04
08/17/06 14:20,2.98
08/17/06 14:25,2.93
08/17/06 14:30,2.87
08/17/06 14:35,2.82
08/17/06 14:40,2.75
08/17/06 14:45,2.67
08/17/06 14:50,2.62
08/17/06 14:55,2.58
08/17/06 15:00,2.53
08/17/06 15:05,2.48
08/17/06 15:10,2.41
08/17/06 15:15,2.35
08/17/06 15:20,2.26
08/17/06 15:25,2.20
08/17/06 15:30,2.10
08/17/06 15:35,2.00
08/17/06 15:40,1.90
08/17/06 15:45,1.80
08/17/06 15:50,1.71
08/17/06 15:55,1.62
08/17/06 16:00,1.54
08/17/06 16:05,1.47
08/17/06 16:10,1.40
08/17/06 16:15,1.32
08/17/06 16:20,1.23
08/17/06 16:25,1.13
08/17/06 16:30,1.05
08/17/06 16:35,0.97
08/17/06 16:40,0.89
08/17/06 16:45,0.80
08/17/06 16:50,0.73
08/17/06 16:55,0.66
08/17/06 17:00,0.60
08/17/06 17:05,0.54
08/17/06 17:10,0.48
08/17/06 17:15,0.30
08/17/06 17:20,0.18
08/17/06 17:25,0.10
08/17/06 17:30,0.06
08/17/06 17:35,0.03
08/17/06 17:40,0.02
08/17/06 17:45,0.01
08/17/06 17:50,0.00
08/17/06 17:55,0.00
08/17/06 18:00,0.00
08/17/06 18:05,0.00
08/17/06 18:10,0.00
08/17/06 18:15,0.00
08/17/06 18:20,0.00
08/17/06 18:25,0.00
08/17/06 18:30,0.00
08/17/06 18:35,0.00
08/17/06 18:40,0.00
08/17/06 18:45,0.00
08/17/06 18:50,0.00
08/17/06 18:55,0.00
08/17/06 19:00,0.00
08/17/06 19:05,0.00
08/17/06 19:10,0.00
08/17/06 19:15,0.00
08/17/06 19:20,0.00
08/17/06 19:25,0.00
08/17/06 19:30,0.00
08/17/06 19:35,0.00
08/17/06 19:40,0.00
08/17/06 19:45,0.00
08/17/06 19:50,0.00
08/17/06 19:55,0.00
08/17/06 20:00,0.00
08/17/06 20:05,0.00
08/17/06 20:10,0.00
08/17/06 20:15,0.00
08/17/06 20:20,0.00
08/17/06 20:25,0.00
08/17/06 20:30,0.00
08/17/06 20:35,0.00
08/17/06 20:40,0.00
08/17/06 20:45,0.00
08/17/06 20:50,0.00
08/17/06 20:55,0.00
08/17/06 21:00,0.00
08/17/06 21:05,0.00
08/17/06 21:10,0.00
08/17/06 21:15,0.00
08/17/06 21:20,0.00
08/17/06 21:25,0.00
08/17/06 21:30,0.00
08/17/06 21:35,0.00
08/17/06 21:40,0.00
08/17/06 21:45,0.00
08/17/06 21:50,0.00
08/17/06 21:55,0.00
08/17/06 22:00,0.00
08/17/06 22:05,0.00
08/17/06 22:10,0.00
08/17/06 22:15,0.00
08/17/06 22:20,0.00
08/17/06 22:25,0.00
08/17/06 22:30,0.00
08/17/06 22:35,0.00
08/17/06 22:40,0.00
08/17/06 22:45,0.00
08/17/06 22:50,0.00
08/17/06 22:55,0.00
08/17/06 23:00,0.00
08/17/06 23:05,0.00
08/17/06 23:10,0.00
08/17/06 23:15,0.00
08/17/06 23:20,0.00
08/17/06 23:25,0.00
08/17/06 23:30,0.00
08/17/06 23:35,0.00
08/17/06 23:40,0.00
08/17/06 23:45,0.00
08/17/06 23:50,0.00
08/17/06 23:55,0.00
08/18/06 00:00,0.00
08/18/06 00:05,0.00
08/18/06 00:10,0.00
08/18/06 00:15,0.00
08/18/06 00:20,0.00
08/18/06 00:25,0.00
08/18/06 00:30,0.00
08/18/06 00:35,0.00
08/18/06 00:40,0.00
08/18/06 00:45,0.00
08/18/06 00:50,0.00
08/18/06 00:55,0.00
08/18/06 01:00,0.00
08/18/06 01:05,0.00
08/18/06 01:10,0.00
08/18/06 01:15,0.00
08/18/06 01:20,0.00
08/18/06 01:25,0.00
08/18/06 01:30,0.00
08/18/06 01:35,0.00
08/18/06 01:40,0.00
08/18/06 01:45,0.00
08/18/06 01:50,0.00
08/18/06 01:55,0.00
08/18/06 02:00,0.00
08/18/06 02:05,0.00
08/18/06 02:10,0.00
08/18/06 02:15,0.00
08/18/06 02:20,0.00
08/18/06 02:25,0.00
08/18/06 02:30,0.00
08/18/06 02:35,0.00
08/18/06 02:40,0.00
08/18/06 02:45,0.00
08/18/06 02:50,0.00
08/18/06 02:55,0.00
08/18/06 03:00,0.00
08/18/06 03:05,0.00
08/18/06 03:10,0.00
08/18/06 03:15,0.00
08/18/06 03:20,0.00
08/18/06 03:25,0.00
08/18/06 03:30,0.00
08/18/06 03:35,0.00
08/18/06 03:40,0.00
08/18/06 03:45,0.00
08/18/06 03:50,0.00
08/18/06 03:55,0.00
08/18/06 04:00,0.00
08/18/06 04:05,0.00
08/18/06 04:10,0.00
08/18/06 04:15,0.00
08/18/06 04:20,0.00
08/18/06 04:25,0.00
08/18/06 04:30,0.00
08/18/06 04:35,0.00
08/18/06 04:40,0.00
08/18/06 04:45,0.00
08/18/06 04:50,0.00
08/18/06 04:55,0.00
08/18/06 05:00,0.00
08/18/06 05:05,0.00
08/18/06 05:10,0.00
08/18/06 05:15,0.00
08/18/06 05:20,0.00
08/18/06 05:25,0.00
08/18/06 05:30,0.00
08/18/06 05:35,0.00
08/18/06 05:40,0.00
08/18/06 05:45,0.00
08/18/06 05:50,0.00
08/18/06 05:55,0.01
08/18/06 06:00,0.01
08/18/06 06:05,0.01
08/18/06 06:10,0.02
08/18/06 06:15,0.02
08/18/06 06:20,0.03
08/18/06 06:25,0.03
08/18/06 06:30,0.08
08/18/06 06:35,0.31
08/18/06 06:40,0.23
08/18/06 06:45,0.33
08/18/06 06:50,0.35
08/18/06 06:55,0.31
08/18/06 07:00,0.53
08/18/06 07:05,0.72
08/18/06 07:10,0.80
08/18/06 07:15,0.78
08/18/06 07:20,0.90
08/18/06 07:25,0.94
08/18/06 07:30,0.87
08/18/06 07:35,0.83
08/18/06 07:40,0.89
08/18/06 07:45,1.06
08/18/06 07:50,1.22
08/18/06 07:55,1.39
08/18/06 08:00,1.54
08/18/06 08:05,1.69
08/18/06 08:10,1.84
08/18/06 08:15,1.97
08/18/06 08:20,2.09
08/18/06 08:25,2.20
08/18/06 08:30,2.29
08/18/06 08:35,2.37
08/18/06 08:40,2.46
08/18/06 08:45,2.54
08/18/06 08:50,2.62
08/18/06 08:55,2.71
08/18/06 09:00,2.83
08/18/06 09:05,2.93
08/18/06 09:10,3.02
08/18/06 09:15,3.09
08/18/06 09:20,3.15
08/18/06 09:25,3.19
08/18/06 09:30,3.24
08/18/06 09:35,3.28
08/18/06 09:40,3.31
08/18/06 09:45,3.34
08/18/06 09:50,3.35
08/18/06 09:55,3.38
08/18/06 10:00,3.38
08/18/06 10:05,3.37
08/18/06 10:10,3.38
08/18/06 10:15,3.40
08/18/06 10:20,3.45
08/18/06 10:25,3.47
08/18/06 10:30,3.49
08/18/06 10:35,3.51
08/18/06 10:40,3.54
08/18/06 10:45,3.55
08/18/06 10:50,3.56
08/18/06 10:55,3.56
08/18/06 11:00,3.57
08/18/06 11:05,3.58
08/18/06 11:10,3.57
08/18/06 11:15,3.56
08/18/06 11:20,3.56
08/18/06 11:25,3.57
08/18/06 11:30,3.59
08/18/06 11:35,3.60
08/18/06 11:40,3.61
08/18/06 11:45,3.62
08/18/06 11:50,3.61
08/18/06 11:55,3.60
08/18/06 12:00,3.59
08/18/06 12:05,3.55
08/18/06 12:10,3.55
08/18/06 12:15,3.55
08/18/06 12:20,3.54
08/18/06 12:25,3.53
08/18/06 12:30,3.52
08/18/06 12:35,3.51
08/18/06 12:40,3.49
08/18/06 12:45,3.47
08/18/06 12:50,3.45
08/18/06 12:55,3.43
08/18/06 13:00,3.41
08/18/06 13:05,3.39
08/18/06 13:10,3.36
08/18/06 13:15,3.34
08/18/06 13:20,3.32
08/18/06 13:25,3.31
08/18/06 13:30,3.28
08/18/06 13:35,3.26
08/18/06 13:40,3.24
08/18/06 13:45,3.21
08/18/06 13:50,3.18
08/18/06 13:55,3.13
08/18/06 14:00,3.09
08/18/06 14:05,3.06
08/18/06 14:10,3.03
08/18/06 14:15,2.98
08/18/06 14:20,2.94
08/18/06 14:25,2.90
08/18/06 14:30,2.87
08/18/06 14:35,2.82
08/18/06 14:40,2.78
08/18/06 14:45,2.73
08/18/06 14:50,2.68
08/18/06 14:55,2.62
08/18/06 15:00,2.56
08/18/06 15:05,2.50
08/18/06 15:10,2.43
08/18/06 15:15,2.37
08/18/06 15:20,2.28
08/18/06 15:25,2.21
08/18/06 15:30,2.14
08/18/06 15:35,2.07
08/18/06 15:40,1.97
08/18/06 15:45,1.88
08/18/06 15:50,1.79
08/18/06 15:55,1.70
08/18/06 16:00,1.60
08/18/06 16:05,1.52
08/18/06 16:10,1.44
08/18/06 16:15,1.36
08/18/06 16:20,1.28
08/18/06 16:25,1.20
08/18/06 16:30,1.12
08/18/06 16:35,1.04
08/18/06 16:40,0.96
08/18/06 16:45,0.88
08/18/06 16:50,0.81
08/18/06 16:55,0.73
08/18/06 17:00,0.65
08/18/06 17:05,0.57
08/18/06 17:10,0.50
08/18/06 17:15,0.32
08/18/06 17:20,0.18
08/18/06 17:25,0.10
08/18/06 17:30,0.05
08/18/06 17:35,0.03
08/18/06 17:40,0.01
08/18/06 17:45,0.01
08/18/06 17:50,0.00
08/18/06 17:55,0.00
08/18/06 18:00,0.00
08/18/06 18:05,0.00
08/18/06 18:10,0.00
08/18/06 18:15,0.00
08/18/06 18:20,0.00
08/18/06 18:25,0.00
08/18/06 18:30,0.00
08/18/06 18:35,0.00
08/18/06 18:40,0.00
08/18/06 18:45,0.00
08/18/06 18:50,0.00
08/18/06 18:55,0.00
08/18/06 19:00,0.00
08/18/06 19:05,0.00
08/18/06 19:10,0.00
08/18/06 19:15,0.00
08/18/06 19:20,0.00
08/18/06 19:25,0.00
08/18/06 19:30,0.00
08/18/06 19:35,0.00
08/18/06 19:40,0.00
08/18/06 19:45,0.00
08/18/06 19:50,0.00
08/18/06 19:55,0.00
08/18/06 20:00,0.00
08/18/06 20:05,0.00
08/18/06 20:10,0.00
08/18/06 20:15,0.00
08/18/06 20:20,0.00
08/18/06 20:25,0.00
08/18/06 20:30,0.00
08/18/06 20:35,0.00
08/18/06 20:40,0.00
08/18/06 20:45,0.00
08/18/06 20:50,0.00
08/18/06 20:55,0.00
08/18/06 21:00,0.00
08/18/06 21:05,0.00
08/18/06 21:10,0.00
08/18/06 21:15,0.00
08/18/06 21:20,0.00
08/18/06 21:25,0.00
08/18/06 21:30,0.00
08/18/06 21:35,0.00
08/18/06 21:40,0.00
08/18/06 21:45,0.00
08/18/06 21:50,0.00
08/18/06 21:55,0.00
08/18/06 22:00,0.00
08/18/06 22:05,0.00
08/18/06 22:10,0.00
08/18/06 22:15,0.00
08/18/06 22:20,0.00
08/18/06 22:25,0.00
08/18/06 22:30,0.00
08/18/06 22:35,0.00
08/18/06 22:40,0.00
08/18/06 22:45,0.00
08/18/06 22:50,0.00
08/18/06 22:55,0.00
08/18/06 23:00,0.00
08/18/06 23:05,0.00
08/18/06 23:10,0.00
08/18/06 23:15,0.00
08/18/06 23:20,0.00
08/18/06 23:25,0.00
08/18/06 23:30,0.00
08/18/06 23:35,0.00
08/18/06 23:40,0.00
08/18/06 23:45,0.00
08/18/06 23:50,0.00
08/18/06 23:55,0.00
08/19/06 00:00,0.00
08/19/06 00:05,0.00
08/19/06 00:10,0.00
08/19/06 00:15,0.00
08/19/06 00:20,0.00
08/19/06 00:25,0.00
08/19/06 00:30,0.00
08/19/06 00:35,0.00
08/19/06 00:40,0.00
08/19/06 00:45,0.00
08/19/06 00:50,0.00
08/19/06 00:55,0.00
08/19/06 01:00,0.00
08/19/06 01:05,0.00
08/19/06 01:10,0.00
08/19/06 01:15,0.00
08/19/06 01:20,0.00
08/19/06 01:25,0.00
08/19/06 01:30,0.00
08/19/06 01:35,0.00
08/19/06 01:40,0.00
08/19/06 01:45,0.00
08/19/06 01:50,0.00
08/19/06 01:55,0.00
08/19/06 02:00,0.00
08/19/06 02:05,0.00
08/19/06 02:10,0.00
08/19/06 02:15,0.00
08/19/06 02:20,0.00
08/19/06 02:25,0.00
08/19/06 02:30,0.00
08/19/06 02:35,0.00
08/19/06 02:40,0.00
08/19/06 02:45,0.00
08/19/06 02:50,0.00
08/19/06 02:55,0.00
08/19/06 03:00,0.00
08/19/06 03:05,0.00
08/19/06 03:10,0.00
08/19/06 03:15,0.00
08/19/06 03:20,0.00
08/19/06 03:25,0.00
08/19/06 03:30,0.00
08/19/06 03:35,0.00
08/19/06 03:40,0.00
08/19/06 03:45,0.00
08/19/06 03:50,0.00
08/19/06 03:55,0.00
08/19/06 04:00,0.00
08/19/06 04:05,0.00
08/19/06 04:10,0.00
08/19/06 04:15,0.00
08/19/06 04:20,0.00
08/19/06 04:25,0.00
08/19/06 04:30,0.00
08/19/06 04:35,0.00
08/19/06 04:40,0.00
08/19/06 04:45,0.00
08/19/06 04:50,0.00
08/19/06 04:55,0.00
08/19/06 05:00,0.00
08/19/06 05:05,0.00
08/19/06 05:10,0.00
08/19/06 05:15,0.00
08/19/06 05:20,0.00
08/19/06 05:25,0.00
08/19/06 05:30,0.00
08/19/06 05:35,0.00
08/19/06 05:40,0.00
08/19/06 05:45,0.00
08/19/06 05:50,0.00
08/19/06 05:55,0.00
08/19/06 06:00,0.00
08/19/06 06:05,0.01
08/19/06 06:10,0.01
08/19/06 06:15,0.02
08/19/06 06:20,0.04
08/19/06 06:25,0.09
08/19/06 06:30,0.18
08/19/06 06:35,0.27
08/19/06 06:40,0.48
08/19/06 06:45,0.49
08/19/06 06:50,0.49
08/19/06 06:55,0.54
08/19/06 07:00,0.56
08/19/06 07:05,0.72
08/19/06 07:10,0.89
08/19/06 07:15,0.95
08/19/06 07:20,0.94
08/19/06 07:25,0.95
08/19/06 07:30,1.17
08/19/06 07:35,1.27
08/19/06 07:40,1.16
08/19/06 07:45,0.99
08/19/06 07:50,0.94
08/19/06 07:55,0.87
08/19/06 08:00,0.84
08/19/06 08:05,0.86
08/19/06 08:10,0.92
08/19/06 08:15,1.03
08/19/06 08:20,1.11
08/19/06 08:25,1.18
08/19/06 08:30,1.27
08/19/06 08:35,1.34
08/19/06 08:40,1.43
08/19/06 08:45,1.49
08/19/06 08:50,1.53
08/19/06 08:55,1.55
08/19/06 09:00,1.46
08/19/06 09:05,1.47
08/19/06 09:10,1.54
08/19/06 09:15,1.68
08/19/06 09:20,1.88
08/19/06 09:25,2.17
08/19/06 09:30,2.41
08/19/06 09:35,2.65
08/19/06 09:40,2.89
08/19/06 09:45,3.11
08/19/06 09:50,3.31
08/19/06 09:55,3.48
08/19/06 10:00,3.50
08/19/06 10:05,3.51
08/19/06 10:10,3.52
08/19/06 10:15,3.54
08/19/06 10:20,3.53
08/19/06 10:25,3.55
08/19/06 10:30,3.56
08/19/06 10:35,3.57
08/19/06 10:40,3.57
08/19/06 10:45,3.56
08/19/06 10:50,3.56
08/19/06 10:55,3.57
08/19/06 11:00,3.59
08/19/06 11:05,3.61
08/19/06 11:10,3.63
08/19/06 11:15,3.65
08/19/06 11:20,3.67
08/19/06 11:25,3.68
08/19/06 11:30,3.70
08/19/06 11:35,3.71
08/19/06 11:40,3.72
08/19/06 11:45,3.74
08/19/06 11:50,3.75
08/19/06 11:55,3.76
08/19/06 12:00,3.76
08/19/06 12:05,3.77
08/19/06 12:10,3.76
08/19/06 12:15,3.76
08/19/06 12:20,3.75
08/19/06 12:25,3.75
08/19/06 12:30,3.76
08/19/06 12:35,3.78
