LocalTime,Power(MW)
06/08/06 15:05,1.84
06/08/06 15:10,1.50
06/08/06 15:15,1.66
06/08/06 15:20,1.68
06/08/06 15:25,1.31
06/08/06 15:30,1.25
06/08/06 15:35,1.01
06/08/06 15:40,1.00
06/08/06 15:45,1.20
06/08/06 15:50,1.08
06/08/06 15:55,0.94
06/08/06 16:00,0.99
06/08/06 16:05,0.91
06/08/06 16:10,0.83
06/08/06 16:15,0.74
06/08/06 16:20,0.81
06/08/06 16:25,0.74
06/08/06 16:30,0.70
06/08/06 16:35,0.61
06/08/06 16:40,0.56
06/08/06 16:45,0.35
06/08/06 16:50,0.24
06/08/06 16:55,0.35
06/08/06 17:00,0.19
06/08/06 17:05,0.10
06/08/06 17:10,0.06
06/08/06 17:15,0.04
06/08/06 17:20,0.04
06/08/06 17:25,0.04
06/08/06 17:30,0.03
06/08/06 17:35,0.02
06/08/06 17:40,0.02
06/08/06 17:45,0.03
06/08/06 17:50,0.02
06/08/06 17:55,0.02
06/08/06 18:00,0.01
06/08/06 18:05,0.00
06/08/06 18:10,0.00
06/08/06 18:15,0.00
06/08/06 18:20,0.00
06/08/06 18:25,0.00
06/08/06 18:30,0.00
06/08/06 18:35,0.00
06/08/06 18:40,0.00
06/08/06 18:45,0.00
06/08/06 18:50,0.00
06/08/06 18:55,0.00
06/08/06 19:00,0.00
06/08/06 19:05,0.00
06/08/06 19:10,0.00
06/08/06 19:15,0.00
06/08/06 19:20,0.00
06/08/06 19:25,0.00
06/08/06 19:30,0.00
06/08/06 19:35,0.00
06/08/06 19:40,0.00
06/08/06 19:45,0.00
06/08/06 19:50,0.00
06/08/06 19:55,0.00
06/08/06 20:00,0.00
06/08/06 20:05,0.00
06/08/06 20:10,0.00
06/08/06 20:15,0.00
06/08/06 20:20,0.00
06/08/06 20:25,0.00
06/08/06 20:30,0.00
06/08/06 20:35,0.00
06/08/06 20:40,0.00
06/08/06 20:45,0.00
06/08/06 20:50,0.00
06/08/06 20:55,0.00
06/08/06 21:00,0.00
06/08/06 21:05,0.00
06/08/06 21:10,0.00
06/08/06 21:15,0.00
06/08/06 21:20,0.00
06/08/06 21:25,0.00
06/08/06 21:30,0.00
06/08/06 21:35,0.00
06/08/06 21:40,0.00
06/08/06 21:45,0.00
06/08/06 21:50,0.00
06/08/06 21:55,0.00
06/08/06 22:00,0.00
06/08/06 22:05,0.00
06/08/06 22:10,0.00
06/08/06 22:15,0.00
06/08/06 22:20,0.00
06/08/06 22:25,0.00
06/08/06 22:30,0.00
06/08/06 22:35,0.00
06/08/06 22:40,0.00
06/08/06 22:45,0.00
06/08/06 22:50,0.00
06/08/06 22:55,0.00
06/08/06 23:00,0.00
06/08/06 23:05,0.00
06/08/06 23:10,0.00
06/08/06 23:15,0.00
06/08/06 23:20,0.00
06/08/06 23:25,0.00
06/08/06 23:30,0.00
06/08/06 23:35,0.00
06/08/06 23:40,0.00
06/08/06 23:45,0.00
06/08/06 23:50,0.00
06/08/06 23:55,0.00
06/09/06 00:00,0.00
06/09/06 00:05,0.00
06/09/06 00:10,0.00
06/09/06 00:15,0.00
06/09/06 00:20,0.00
06/09/06 00:25,0.00
06/09/06 00:30,0.00
06/09/06 00:35,0.00
06/09/06 00:40,0.00
06/09/06 00:45,0.00
06/09/06 00:50,0.00
06/09/06 00:55,0.00
06/09/06 01:00,0.00
06/09/06 01:05,0.00
06/09/06 01:10,0.00
06/09/06 01:15,0.00
06/09/06 01:20,0.00
06/09/06 01:25,0.00
06/09/06 01:30,0.00
06/09/06 01:35,0.00
06/09/06 01:40,0.00
06/09/06 01:45,0.00
06/09/06 01:50,0.00
06/09/06 01:55,0.00
06/09/06 02:00,0.00
06/09/06 02:05,0.00
06/09/06 02:10,0.00
06/09/06 02:15,0.00
06/09/06 02:20,0.00
06/09/06 02:25,0.00
06/09/06 02:30,0.00
06/09/06 02:35,0.00
06/09/06 02:40,0.00
06/09/06 02:45,0.00
06/09/06 02:50,0.00
06/09/06 02:55,0.00
06/09/06 03:00,0.00
06/09/06 03:05,0.00
06/09/06 03:10,0.00
06/09/06 03:15,0.00
06/09/06 03:20,0.00
06/09/06 03:25,0.00
06/09/06 03:30,0.00
06/09/06 03:35,0.00
06/09/06 03:40,0.00
06/09/06 03:45,0.00
06/09/06 03:50,0.00
06/09/06 03:55,0.00
06/09/06 04:00,0.00
06/09/06 04:05,0.00
06/09/06 04:10,0.00
06/09/06 04:15,0.00
06/09/06 04:20,0.00
06/09/06 04:25,0.00
06/09/06 04:30,0.00
06/09/06 04:35,0.00
06/09/06 04:40,0.00
06/09/06 04:45,0.00
06/09/06 04:50,0.00
06/09/06 04:55,0.00
06/09/06 05:00,0.00
06/09/06 05:05,0.00
06/09/06 05:10,0.00
06/09/06 05:15,0.00
06/09/06 05:20,0.00
06/09/06 05:25,0.00
06/09/06 05:30,0.00
06/09/06 05:35,0.00
06/09/06 05:40,0.00
06/09/06 05:45,0.01
06/09/06 05:50,0.01
06/09/06 05:55,0.02
06/09/06 06:00,0.03
06/09/06 06:05,0.04
06/09/06 06:10,0.06
06/09/06 06:15,0.09
06/09/06 06:20,0.12
06/09/06 06:25,0.15
06/09/06 06:30,0.18
06/09/06 06:35,0.22
06/09/06 06:40,0.24
06/09/06 06:45,0.28
06/09/06 06:50,0.31
06/09/06 06:55,0.36
06/09/06 07:00,0.43
06/09/06 07:05,0.50
06/09/06 07:10,0.52
06/09/06 07:15,0.52
06/09/06 07:20,0.54
06/09/06 07:25,0.56
06/09/06 07:30,0.57
06/09/06 07:35,0.59
06/09/06 07:40,0.60
06/09/06 07:45,0.59
06/09/06 07:50,0.59
06/09/06 07:55,0.62
06/09/06 08:00,0.75
06/09/06 08:05,0.90
06/09/06 08:10,0.94
06/09/06 08:15,0.93
06/09/06 08:20,0.93
06/09/06 08:25,0.90
06/09/06 08:30,0.84
06/09/06 08:35,0.80
06/09/06 08:40,0.77
06/09/06 08:45,0.75
06/09/06 08:50,0.78
06/09/06 08:55,0.89
06/09/06 09:00,1.03
06/09/06 09:05,1.22
06/09/06 09:10,1.42
06/09/06 09:15,1.50
06/09/06 09:20,1.58
06/09/06 09:25,1.72
06/09/06 09:30,1.83
06/09/06 09:35,1.98
06/09/06 09:40,2.14
06/09/06 09:45,2.29
06/09/06 09:50,2.41
06/09/06 09:55,2.47
06/09/06 10:00,2.34
06/09/06 10:05,2.26
06/09/06 10:10,2.22
06/09/06 10:15,2.19
06/09/06 10:20,2.19
06/09/06 10:25,2.16
06/09/06 10:30,2.17
06/09/06 10:35,2.19
06/09/06 10:40,2.20
06/09/06 10:45,2.22
06/09/06 10:50,2.24
06/09/06 10:55,2.31
06/09/06 11:00,2.45
06/09/06 11:05,2.49
06/09/06 11:10,2.88
06/09/06 11:15,3.11
06/09/06 11:20,3.35
06/09/06 11:25,3.48
06/09/06 11:30,2.90
06/09/06 11:35,2.96
06/09/06 11:40,3.36
06/09/06 11:45,3.57
06/09/06 11:50,3.64
06/09/06 11:55,3.66
06/09/06 12:00,3.72
06/09/06 12:05,3.75
06/09/06 12:10,3.77
06/09/06 12:15,3.78
06/09/06 12:20,3.79
06/09/06 12:25,3.80
06/09/06 12:30,3.81
06/09/06 12:35,3.83
06/09/06 12:40,3.81
06/09/06 12:45,3.81
06/09/06 12:50,3.83
06/09/06 12:55,3.85
06/09/06 13:00,3.76
06/09/06 13:05,3.67
06/09/06 13:10,3.63
06/09/06 13:15,3.61
06/09/06 13:20,3.61
06/09/06 13:25,3.62
06/09/06 13:30,3.61
06/09/06 13:35,3.57
06/09/06 13:40,3.50
06/09/06 13:45,3.43
06/09/06 13:50,3.40
06/09/06 13:55,3.36
06/09/06 14:00,2.96
06/09/06 14:05,2.44
06/09/06 14:10,2.09
06/09/06 14:15,2.01
06/09/06 14:20,2.19
06/09/06 14:25,1.78
06/09/06 14:30,1.34
06/09/06 14:35,1.18
06/09/06 14:40,1.09
06/09/06 14:45,1.15
06/09/06 14:50,1.34
06/09/06 14:55,1.59
06/09/06 15:00,1.69
06/09/06 15:05,1.38
06/09/06 15:10,1.58
06/09/06 15:15,1.63
06/09/06 15:20,1.55
06/09/06 15:25,1.44
06/09/06 15:30,1.30
06/09/06 15:35,1.24
06/09/06 15:40,1.31
06/09/06 15:45,1.22
06/09/06 15:50,1.37
06/09/06 15:55,1.48
06/09/06 16:00,1.51
06/09/06 16:05,1.49
06/09/06 16:10,1.44
06/09/06 16:15,1.32
06/09/06 16:20,1.15
06/09/06 16:25,1.05
06/09/06 16:30,0.97
06/09/06 16:35,0.93
06/09/06 16:40,0.94
06/09/06 16:45,0.86
06/09/06 16:50,0.78
06/09/06 16:55,0.74
06/09/06 17:00,0.79
06/09/06 17:05,0.79
06/09/06 17:10,0.73
06/09/06 17:15,0.66
06/09/06 17:20,0.60
06/09/06 17:25,0.54
06/09/06 17:30,0.44
06/09/06 17:35,0.28
06/09/06 17:40,0.17
06/09/06 17:45,0.10
06/09/06 17:50,0.05
06/09/06 17:55,0.03
06/09/06 18:00,0.01
06/09/06 18:05,0.01
06/09/06 18:10,0.00
06/09/06 18:15,0.00
06/09/06 18:20,0.00
06/09/06 18:25,0.00
06/09/06 18:30,0.00
06/09/06 18:35,0.00
06/09/06 18:40,0.00
06/09/06 18:45,0.00
06/09/06 18:50,0.00
06/09/06 18:55,0.00
06/09/06 19:00,0.00
06/09/06 19:05,0.00
06/09/06 19:10,0.00
06/09/06 19:15,0.00
06/09/06 19:20,0.00
06/09/06 19:25,0.00
06/09/06 19:30,0.00
06/09/06 19:35,0.00
06/09/06 19:40,0.00
06/09/06 19:45,0.00
06/09/06 19:50,0.00
06/09/06 19:55,0.00
06/09/06 20:00,0.00
06/09/06 20:05,0.00
06/09/06 20:10,0.00
06/09/06 20:15,0.00
06/09/06 20:20,0.00
06/09/06 20:25,0.00
06/09/06 20:30,0.00
06/09/06 20:35,0.00
06/09/06 20:40,0.00
06/09/06 20:45,0.00
06/09/06 20:50,0.00
06/09/06 20:55,0.00
06/09/06 21:00,0.00
06/09/06 21:05,0.00
06/09/06 21:10,0.00
06/09/06 21:15,0.00
06/09/06 21:20,0.00
06/09/06 21:25,0.00
06/09/06 21:30,0.00
06/09/06 21:35,0.00
06/09/06 21:40,0.00
06/09/06 21:45,0.00
06/09/06 21:50,0.00
06/09/06 21:55,0.00
06/09/06 22:00,0.00
06/09/06 22:05,0.00
06/09/06 22:10,0.00
06/09/06 22:15,0.00
06/09/06 22:20,0.00
06/09/06 22:25,0.00
06/09/06 22:30,0.00
06/09/06 22:35,0.00
06/09/06 22:40,0.00
06/09/06 22:45,0.00
06/09/06 22:50,0.00
06/09/06 22:55,0.00
06/09/06 23:00,0.00
06/09/06 23:05,0.00
06/09/06 23:10,0.00
06/09/06 23:15,0.00
06/09/06 23:20,0.00
06/09/06 23:25,0.00
06/09/06 23:30,0.00
06/09/06 23:35,0.00
06/09/06 23:40,0.00
06/09/06 23:45,0.00
06/09/06 23:50,0.00
06/09/06 23:55,0.00
06/10/06 00:00,0.00
06/10/06 00:05,0.00
06/10/06 00:10,0.00
06/10/06 00:15,0.00
06/10/06 00:20,0.00
06/10/06 00:25,0.00
06/10/06 00:30,0.00
06/10/06 00:35,0.00
06/10/06 00:40,0.00
06/10/06 00:45,0.00
06/10/06 00:50,0.00
06/10/06 00:55,0.00
06/10/06 01:00,0.00
06/10/06 01:05,0.00
06/10/06 01:10,0.00
06/10/06 01:15,0.00
06/10/06 01:20,0.00
06/10/06 01:25,0.00
06/10/06 01:30,0.00
06/10/06 01:35,0.00
06/10/06 01:40,0.00
06/10/06 01:45,0.00
06/10/06 01:50,0.00
06/10/06 01:55,0.00
06/10/06 02:00,0.00
06/10/06 02:05,0.00
06/10/06 02:10,0.00
06/10/06 02:15,0.00
06/10/06 02:20,0.00
06/10/06 02:25,0.00
06/10/06 02:30,0.00
06/10/06 02:35,0.00
06/10/06 02:40,0.00
06/10/06 02:45,0.00
06/10/06 02:50,0.00
06/10/06 02:55,0.00
06/10/06 03:00,0.00
06/10/06 03:05,0.00
06/10/06 03:10,0.00
06/10/06 03:15,0.00
06/10/06 03:20,0.00
06/10/06 03:25,0.00
06/10/06 03:30,0.00
06/10/06 03:35,0.00
06/10/06 03:40,0.00
06/10/06 03:45,0.00
06/10/06 03:50,0.00
06/10/06 03:55,0.00
06/10/06 04:00,0.00
06/10/06 04:05,0.00
06/10/06 04:10,0.00
06/10/06 04:15,0.00
06/10/06 04:20,0.00
06/10/06 04:25,0.00
06/10/06 04:30,0.00
06/10/06 04:35,0.00
06/10/06 04:40,0.00
06/10/06 04:45,0.00
06/10/06 04:50,0.00
06/10/06 04:55,0.00
06/10/06 05:00,0.00
06/10/06 05:05,0.00
06/10/06 05:10,0.00
06/10/06 05:15,0.00
06/10/06 05:20,0.00
06/10/06 05:25,0.00
06/10/06 05:30,0.00
06/10/06 05:35,0.00
06/10/06 05:40,0.01
06/10/06 05:45,0.01
06/10/06 05:50,0.02
06/10/06 05:55,0.02
06/10/06 06:00,0.04
06/10/06 06:05,0.07
06/10/06 06:10,0.10
06/10/06 06:15,0.10
06/10/06 06:20,0.10
06/10/06 06:25,0.11
06/10/06 06:30,0.13
06/10/06 06:35,0.13
06/10/06 06:40,0.14
06/10/06 06:45,0.16
06/10/06 06:50,0.17
06/10/06 06:55,0.16
06/10/06 07:00,0.50
06/10/06 07:05,0.59
06/10/06 07:10,0.65
06/10/06 07:15,0.71
06/10/06 07:20,0.97
06/10/06 07:25,1.24
06/10/06 07:30,1.48
06/10/06 07:35,1.61
06/10/06 07:40,1.44
06/10/06 07:45,1.39
06/10/06 07:50,1.56
06/10/06 07:55,1.61
06/10/06 08:00,1.50
06/10/06 08:05,1.50
06/10/06 08:10,1.53
06/10/06 08:15,1.57
06/10/06 08:20,1.62
06/10/06 08:25,1.69
06/10/06 08:30,1.75
06/10/06 08:35,1.80
06/10/06 08:40,1.83
06/10/06 08:45,1.87
06/10/06 08:50,1.92
06/10/06 08:55,1.96
06/10/06 09:00,1.95
06/10/06 09:05,2.07
06/10/06 09:10,2.04
06/10/06 09:15,2.49
06/10/06 09:20,2.69
06/10/06 09:25,2.42
06/10/06 09:30,2.29
06/10/06 09:35,2.19
06/10/06 09:40,1.86
06/10/06 09:45,1.74
06/10/06 09:50,1.73
06/10/06 09:55,1.88
06/10/06 10:00,2.39
06/10/06 10:05,2.78
06/10/06 10:10,3.06
06/10/06 10:15,3.28
06/10/06 10:20,3.46
06/10/06 10:25,3.60
06/10/06 10:30,3.70
06/10/06 10:35,3.80
06/10/06 10:40,3.88
06/10/06 10:45,3.94
06/10/06 10:50,3.97
06/10/06 10:55,4.01
06/10/06 11:00,3.98
06/10/06 11:05,3.95
06/10/06 11:10,3.89
06/10/06 11:15,3.86
06/10/06 11:20,3.86
06/10/06 11:25,3.86
06/10/06 11:30,3.86
06/10/06 11:35,3.86
06/10/06 11:40,3.87
06/10/06 11:45,3.87
06/10/06 11:50,3.87
06/10/06 11:55,3.86
06/10/06 12:00,3.85
06/10/06 12:05,3.88
06/10/06 12:10,3.90
06/10/06 12:15,3.90
06/10/06 12:20,3.91
06/10/06 12:25,3.91
06/10/06 12:30,3.93
06/10/06 12:35,3.92
06/10/06 12:40,3.91
06/10/06 12:45,3.93
06/10/06 12:50,3.94
06/10/06 12:55,3.94
06/10/06 13:00,3.93
06/10/06 13:05,3.93
06/10/06 13:10,3.91
06/10/06 13:15,3.89
06/10/06 13:20,3.87
06/10/06 13:25,3.84
06/10/06 13:30,3.84
06/10/06 13:35,3.82
06/10/06 13:40,3.79
06/10/06 13:45,3.74
06/10/06 13:50,3.68
06/10/06 13:55,3.63
06/10/06 14:00,3.58
06/10/06 14:05,3.54
06/10/06 14:10,3.49
06/10/06 14:15,3.43
06/10/06 14:20,3.38
06/10/06 14:25,3.33
06/10/06 14:30,3.27
06/10/06 14:35,3.18
06/10/06 14:40,3.11
06/10/06 14:45,3.04
06/10/06 14:50,2.97
06/10/06 14:55,2.91
06/10/06 15:00,2.84
06/10/06 15:05,2.77
06/10/06 15:10,2.72
06/10/06 15:15,2.65
06/10/06 15:20,2.58
06/10/06 15:25,2.50
06/10/06 15:30,2.43
06/10/06 15:35,2.36
06/10/06 15:40,2.29
06/10/06 15:45,2.23
06/10/06 15:50,2.16
06/10/06 15:55,2.09
06/10/06 16:00,2.01
06/10/06 16:05,1.93
06/10/06 16:10,1.84
06/10/06 16:15,1.75
06/10/06 16:20,1.65
06/10/06 16:25,1.56
06/10/06 16:30,1.47
06/10/06 16:35,1.37
06/10/06 16:40,1.28
06/10/06 16:45,1.19
06/10/06 16:50,1.10
06/10/06 16:55,1.01
06/10/06 17:00,0.93
06/10/06 17:05,0.84
06/10/06 17:10,0.76
06/10/06 17:15,0.69
06/10/06 17:20,0.62
06/10/06 17:25,0.56
06/10/06 17:30,0.49
06/10/06 17:35,0.31
06/10/06 17:40,0.18
06/10/06 17:45,0.10
06/10/06 17:50,0.06
06/10/06 17:55,0.03
06/10/06 18:00,0.01
06/10/06 18:05,0.01
06/10/06 18:10,0.00
06/10/06 18:15,0.00
06/10/06 18:20,0.00
06/10/06 18:25,0.00
06/10/06 18:30,0.00
06/10/06 18:35,0.00
06/10/06 18:40,0.00
06/10/06 18:45,0.00
06/10/06 18:50,0.00
06/10/06 18:55,0.00
06/10/06 19:00,0.00
06/10/06 19:05,0.00
06/10/06 19:10,0.00
06/10/06 19:15,0.00
06/10/06 19:20,0.00
06/10/06 19:25,0.00
06/10/06 19:30,0.00
06/10/06 19:35,0.00
06/10/06 19:40,0.00
06/10/06 19:45,0.00
06/10/06 19:50,0.00
06/10/06 19:55,0.00
06/10/06 20:00,0.00
06/10/06 20:05,0.00
06/10/06 20:10,0.00
06/10/06 20:15,0.00
06/10/06 20:20,0.00
06/10/06 20:25,0.00
06/10/06 20:30,0.00
06/10/06 20:35,0.00
06/10/06 20:40,0.00
06/10/06 20:45,0.00
06/10/06 20:50,0.00
06/10/06 20:55,0.00
06/10/06 21:00,0.00
06/10/06 21:05,0.00
06/10/06 21:10,0.00
06/10/06 21:15,0.00
06/10/06 21:20,0.00
06/10/06 21:25,0.00
06/10/06 21:30,0.00
06/10/06 21:35,0.00
06/10/06 21:40,0.00
06/10/06 21:45,0.00
06/10/06 21:50,0.00
06/10/06 21:55,0.00
06/10/06 22:00,0.00
06/10/06 22:05,0.00
06/10/06 22:10,0.00
06/10/06 22:15,0.00
06/10/06 22:20,0.00
06/10/06 22:25,0.00
06/10/06 22:30,0.00
06/10/06 22:35,0.00
06/10/06 22:40,0.00
06/10/06 22:45,0.00
06/10/06 22:50,0.00
06/10/06 22:55,0.00
06/10/06 23:00,0.00
06/10/06 23:05,0.00
06/10/06 23:10,0.00
06/10/06 23:15,0.00
06/10/06 23:20,0.00
06/10/06 23:25,0.00
06/10/06 23:30,0.00
06/10/06 23:35,0.00
06/10/06 23:40,0.00
06/10/06 23:45,0.00
06/10/06 23:50,0.00
06/10/06 23:55,0.00
06/11/06 00:00,0.00
06/11/06 00:05,0.00
06/11/06 00:10,0.00
06/11/06 00:15,0.00
06/11/06 00:20,0.00
06/11/06 00:25,0.00
06/11/06 00:30,0.00
06/11/06 00:35,0.00
06/11/06 00:40,0.00
06/11/06 00:45,0.00
06/11/06 00:50,0.00
06/11/06 00:55,0.00
06/11/06 01:00,0.00
06/11/06 01:05,0.00
06/11/06 01:10,0.00
06/11/06 01:15,0.00
06/11/06 01:20,0.00
06/11/06 01:25,0.00
06/11/06 01:30,0.00
06/11/06 01:35,0.00
06/11/06 01:40,0.00
06/11/06 01:45,0.00
06/11/06 01:50,0.00
06/11/06 01:55,0.00
06/11/06 02:00,0.00
06/11/06 02:05,0.00
06/11/06 02:10,0.00
06/11/06 02:15,0.00
06/11/06 02:20,0.00
06/11/06 02:25,0.00
06/11/06 02:30,0.00
06/11/06 02:35,0.00
06/11/06 02:40,0.00
06/11/06 02:45,0.00
06/11/06 02:50,0.00
06/11/06 02:55,0.00
06/11/06 03:00,0.00
06/11/06 03:05,0.00
06/11/06 03:10,0.00
06/11/06 03:15,0.00
06/11/06 03:20,0.00
06/11/06 03:25,0.00
06/11/06 03:30,0.00
06/11/06 03:35,0.00
06/11/06 03:40,0.00
06/11/06 03:45,0.00
06/11/06 03:50,0.00
06/11/06 03:55,0.00
06/11/06 04:00,0.00
06/11/06 04:05,0.00
06/11/06 04:10,0.00
06/11/06 04:15,0.00
06/11/06 04:20,0.00
06/11/06 04:25,0.00
06/11/06 04:30,0.00
06/11/06 04:35,0.00
06/11/06 04:40,0.00
06/11/06 04:45,0.00
06/11/06 04:50,0.00
06/11/06 04:55,0.00
06/11/06 05:00,0.00
06/11/06 05:05,0.00
06/11/06 05:10,0.00
06/11/06 05:15,0.00
06/11/06 05:20,0.00
06/11/06 05:25,0.00
06/11/06 05:30,0.00
06/11/06 05:35,0.00
06/11/06 05:40,0.00
06/11/06 05:45,0.01
06/11/06 05:50,0.01
06/11/06 05:55,0.02
06/11/06 06:00,0.03
06/11/06 06:05,0.04
06/11/06 06:10,0.06
06/11/06 06:15,0.09
06/11/06 06:20,0.14
06/11/06 06:25,0.26
06/11/06 06:30,0.29
06/11/06 06:35,0.22
06/11/06 06:40,0.29
06/11/06 06:45,0.48
06/11/06 06:50,0.52
06/11/06 06:55,0.50
06/11/06 07:00,0.51
06/11/06 07:05,0.56
06/11/06 07:10,0.60
06/11/06 07:15,0.66
06/11/06 07:20,0.74
06/11/06 07:25,0.80
06/11/06 07:30,0.83
06/11/06 07:35,0.86
06/11/06 07:40,0.89
06/11/06 07:45,0.91
06/11/06 07:50,1.04
06/11/06 07:55,1.11
06/11/06 08:00,1.23
06/11/06 08:05,1.33
06/11/06 08:10,1.12
06/11/06 08:15,1.01
06/11/06 08:20,0.99
06/11/06 08:25,0.98
06/11/06 08:30,1.27
06/11/06 08:35,1.82
06/11/06 08:40,2.02
06/11/06 08:45,2.23
06/11/06 08:50,2.49
06/11/06 08:55,2.25
06/11/06 09:00,1.98
06/11/06 09:05,1.83
06/11/06 09:10,2.07
06/11/06 09:15,2.18
06/11/06 09:20,2.33
06/11/06 09:25,2.60
06/11/06 09:30,2.70
06/11/06 09:35,2.28
06/11/06 09:40,1.78
06/11/06 09:45,2.12
06/11/06 09:50,2.51
06/11/06 09:55,2.80
06/11/06 10:00,2.90
06/11/06 10:05,2.97
06/11/06 10:10,3.03
06/11/06 10:15,3.12
06/11/06 10:20,3.20
06/11/06 10:25,3.27
06/11/06 10:30,3.33
06/11/06 10:35,3.42
06/11/06 10:40,3.49
06/11/06 10:45,3.55
06/11/06 10:50,3.62
06/11/06 10:55,3.67
06/11/06 11:00,3.71
06/11/06 11:05,3.74
06/11/06 11:10,3.76
06/11/06 11:15,3.77
06/11/06 11:20,3.78
06/11/06 11:25,3.78
06/11/06 11:30,3.79
06/11/06 11:35,3.79
06/11/06 11:40,3.82
06/11/06 11:45,3.87
06/11/06 11:50,3.89
06/11/06 11:55,3.91
06/11/06 12:00,3.91
06/11/06 12:05,3.90
06/11/06 12:10,3.90
06/11/06 12:15,3.93
06/11/06 12:20,3.94
06/11/06 12:25,3.95
06/11/06 12:30,3.96
06/11/06 12:35,3.96
06/11/06 12:40,3.95
06/11/06 12:45,3.95
06/11/06 12:50,3.94
06/11/06 12:55,3.92
06/11/06 13:00,3.90
06/11/06 13:05,3.88
06/11/06 13:10,3.86
06/11/06 13:15,3.82
06/11/06 13:20,3.78
06/11/06 13:25,3.73
06/11/06 13:30,3.72
06/11/06 13:35,3.71
06/11/06 13:40,3.69
06/11/06 13:45,3.66
06/11/06 13:50,3.62
06/11/06 13:55,3.58
06/11/06 14:00,3.53
06/11/06 14:05,3.49
06/11/06 14:10,3.44
06/11/06 14:15,3.39
06/11/06 14:20,3.35
06/11/06 14:25,3.31
06/11/06 14:30,3.27
06/11/06 14:35,3.23
06/11/06 14:40,3.19
06/11/06 14:45,3.14
06/11/06 14:50,3.08
06/11/06 14:55,3.03
06/11/06 15:00,2.97
06/11/06 15:05,2.91
06/11/06 15:10,2.84
06/11/06 15:15,2.76
06/11/06 15:20,2.69
06/11/06 15:25,2.63
06/11/06 15:30,2.54
06/11/06 15:35,2.46
06/11/06 15:40,2.38
06/11/06 15:45,2.30
06/11/06 15:50,2.21
06/11/06 15:55,2.13
06/11/06 16:00,2.04
06/11/06 16:05,1.94
06/11/06 16:10,1.85
06/11/06 16:15,1.77
06/11/06 16:20,1.69
06/11/06 16:25,1.60
06/11/06 16:30,1.51
06/11/06 16:35,1.41
06/11/06 16:40,1.32
06/11/06 16:45,1.22
06/11/06 16:50,1.12
06/11/06 16:55,1.03
06/11/06 17:00,0.94
06/11/06 17:05,0.85
06/11/06 17:10,0.77
06/11/06 17:15,0.69
06/11/06 17:20,0.62
06/11/06 17:25,0.55
06/11/06 17:30,0.48
06/11/06 17:35,0.28
06/11/06 17:40,0.16
06/11/06 17:45,0.10
06/11/06 17:50,0.06
06/11/06 17:55,0.04
06/11/06 18:00,0.02
06/11/06 18:05,0.01
06/11/06 18:10,0.00
06/11/06 18:15,0.00
06/11/06 18:20,0.00
06/11/06 18:25,0.00
06/11/06 18:30,0.00
06/11/06 18:35,0.00
06/11/06 18:40,0.00
06/11/06 18:45,0.00
06/11/06 18:50,0.00
06/11/06 18:55,0.00
06/11/06 19:00,0.00
06/11/06 19:05,0.00
06/11/06 19:10,0.00
06/11/06 19:15,0.00
06/11/06 19:20,0.00
06/11/06 19:25,0.00
06/11/06 19:30,0.00
06/11/06 19:35,0.00
06/11/06 19:40,0.00
06/11/06 19:45,0.00
06/11/06 19:50,0.00
06/11/06 19:55,0.00
06/11/06 20:00,0.00
06/11/06 20:05,0.00
06/11/06 20:10,0.00
06/11/06 20:15,0.00
06/11/06 20:20,0.00
06/11/06 20:25,0.00
06/11/06 20:30,0.00
06/11/06 20:35,0.00
06/11/06 20:40,0.00
06/11/06 20:45,0.00
06/11/06 20:50,0.00
06/11/06 20:55,0.00
06/11/06 21:00,0.00
06/11/06 21:05,0.00
06/11/06 21:10,0.00
06/11/06 21:15,0.00
06/11/06 21:20,0.00
06/11/06 21:25,0.00
06/11/06 21:30,0.00
06/11/06 21:35,0.00
06/11/06 21:40,0.00
06/11/06 21:45,0.00
06/11/06 21:50,0.00
06/11/06 21:55,0.00
06/11/06 22:00,0.00
06/11/06 22:05,0.00
06/11/06 22:10,0.00
06/11/06 22:15,0.00
06/11/06 22:20,0.00
06/11/06 22:25,0.00
06/11/06 22:30,0.00
06/11/06 22:35,0.00
06/11/06 22:40,0.00
06/11/06 22:45,0.00
06/11/06 22:50,0.00
06/11/06 22:55,0.00
06/11/06 23:00,0.00
06/11/06 23:05,0.00
06/11/06 23:10,0.00
06/11/06 23:15,0.00
06/11/06 23:20,0.00
06/11/06 23:25,0.00
06/11/06 23:30,0.00
06/11/06 23:35,0.00
06/11/06 23:40,0.00
06/11/06 23:45,0.00
06/11/06 23:50,0.00
06/11/06 23:55,0.00
06/12/06 00:00,0.00
06/12/06 00:05,0.00
06/12/06 00:10,0.00
06/12/06 00:15,0.00
06/12/06 00:20,0.00
06/12/06 00:25,0.00
06/12/06 00:30,0.00
06/12/06 00:35,0.00
06/12/06 00:40,0.00
06/12/06 00:45,0.00
06/12/06 00:50,0.00
06/12/06 00:55,0.00
06/12/06 01:00,0.00
06/12/06 01:05,0.00
06/12/06 01:10,0.00
06/12/06 01:15,0.00
06/12/06 01:20,0.00
06/12/06 01:25,0.00
06/12/06 01:30,0.00
06/12/06 01:35,0.00
06/12/06 01:40,0.00
06/12/06 01:45,0.00
06/12/06 01:50,0.00
06/12/06 01:55,0.00
06/12/06 02:00,0.00
06/12/06 02:05,0.00
06/12/06 02:10,0.00
06/12/06 02:15,0.00
