LocalTime,Power(MW)
07/19/06 15:10,2.76
07/19/06 15:15,2.68
07/19/06 15:20,2.60
07/19/06 15:25,2.50
07/19/06 15:30,2.41
07/19/06 15:35,2.32
07/19/06 15:40,2.21
07/19/06 15:45,2.12
07/19/06 15:50,2.03
07/19/06 15:55,1.94
07/19/06 16:00,1.83
07/19/06 16:05,1.86
07/19/06 16:10,1.84
07/19/06 16:15,1.58
07/19/06 16:20,1.21
07/19/06 16:25,0.96
07/19/06 16:30,0.74
07/19/06 16:35,0.89
07/19/06 16:40,1.05
07/19/06 16:45,1.09
07/19/06 16:50,1.06
07/19/06 16:55,0.97
07/19/06 17:00,0.90
07/19/06 17:05,0.82
07/19/06 17:10,0.75
07/19/06 17:15,0.68
07/19/06 17:20,0.61
07/19/06 17:25,0.54
07/19/06 17:30,0.49
07/19/06 17:35,0.32
07/19/06 17:40,0.19
07/19/06 17:45,0.11
07/19/06 17:50,0.07
07/19/06 17:55,0.04
07/19/06 18:00,0.02
07/19/06 18:05,0.01
07/19/06 18:10,0.01
07/19/06 18:15,0.00
07/19/06 18:20,0.00
07/19/06 18:25,0.00
07/19/06 18:30,0.00
07/19/06 18:35,0.00
07/19/06 18:40,0.00
07/19/06 18:45,0.00
07/19/06 18:50,0.00
07/19/06 18:55,0.00
07/19/06 19:00,0.00
07/19/06 19:05,0.00
07/19/06 19:10,0.00
07/19/06 19:15,0.00
07/19/06 19:20,0.00
07/19/06 19:25,0.00
07/19/06 19:30,0.00
07/19/06 19:35,0.00
07/19/06 19:40,0.00
07/19/06 19:45,0.00
07/19/06 19:50,0.00
07/19/06 19:55,0.00
07/19/06 20:00,0.00
07/19/06 20:05,0.00
07/19/06 20:10,0.00
07/19/06 20:15,0.00
07/19/06 20:20,0.00
07/19/06 20:25,0.00
07/19/06 20:30,0.00
07/19/06 20:35,0.00
07/19/06 20:40,0.00
07/19/06 20:45,0.00
07/19/06 20:50,0.00
07/19/06 20:55,0.00
07/19/06 21:00,0.00
07/19/06 21:05,0.00
07/19/06 21:10,0.00
07/19/06 21:15,0.00
07/19/06 21:20,0.00
07/19/06 21:25,0.00
07/19/06 21:30,0.00
07/19/06 21:35,0.00
07/19/06 21:40,0.00
07/19/06 21:45,0.00
07/19/06 21:50,0.00
07/19/06 21:55,0.00
07/19/06 22:00,0.00
07/19/06 22:05,0.00
07/19/06 22:10,0.00
07/19/06 22:15,0.00
07/19/06 22:20,0.00
07/19/06 22:25,0.00
07/19/06 22:30,0.00
07/19/06 22:35,0.00
07/19/06 22:40,0.00
07/19/06 22:45,0.00
07/19/06 22:50,0.00
07/19/06 22:55,0.00
07/19/06 23:00,0.00
07/19/06 23:05,0.00
07/19/06 23:10,0.00
07/19/06 23:15,0.00
07/19/06 23:20,0.00
07/19/06 23:25,0.00
07/19/06 23:30,0.00
07/19/06 23:35,0.00
07/19/06 23:40,0.00
07/19/06 23:45,0.00
07/19/06 23:50,0.00
07/19/06 23:55,0.00
07/20/06 00:00,0.00
07/20/06 00:05,0.00
07/20/06 00:10,0.00
07/20/06 00:15,0.00
07/20/06 00:20,0.00
07/20/06 00:25,0.00
07/20/06 00:30,0.00
07/20/06 00:35,0.00
07/20/06 00:40,0.00
07/20/06 00:45,0.00
07/20/06 00:50,0.00
07/20/06 00:55,0.00
07/20/06 01:00,0.00
07/20/06 01:05,0.00
07/20/06 01:10,0.00
07/20/06 01:15,0.00
07/20/06 01:20,0.00
07/20/06 01:25,0.00
07/20/06 01:30,0.00
07/20/06 01:35,0.00
07/20/06 01:40,0.00
07/20/06 01:45,0.00
07/20/06 01:50,0.00
07/20/06 01:55,0.00
07/20/06 02:00,0.00
07/20/06 02:05,0.00
07/20/06 02:10,0.00
07/20/06 02:15,0.00
07/20/06 02:20,0.00
07/20/06 02:25,0.00
07/20/06 02:30,0.00
07/20/06 02:35,0.00
07/20/06 02:40,0.00
07/20/06 02:45,0.00
07/20/06 02:50,0.00
07/20/06 02:55,0.00
07/20/06 03:00,0.00
07/20/06 03:05,0.00
07/20/06 03:10,0.00
07/20/06 03:15,0.00
07/20/06 03:20,0.00
07/20/06 03:25,0.00
07/20/06 03:30,0.00
07/20/06 03:35,0.00
07/20/06 03:40,0.00
07/20/06 03:45,0.00
07/20/06 03:50,0.00
07/20/06 03:55,0.00
07/20/06 04:00,0.00
07/20/06 04:05,0.00
07/20/06 04:10,0.00
07/20/06 04:15,0.00
07/20/06 04:20,0.00
07/20/06 04:25,0.00
07/20/06 04:30,0.00
07/20/06 04:35,0.00
07/20/06 04:40,0.00
07/20/06 04:45,0.00
07/20/06 04:50,0.00
07/20/06 04:55,0.00
07/20/06 05:00,0.00
07/20/06 05:05,0.00
07/20/06 05:10,0.00
07/20/06 05:15,0.00
07/20/06 05:20,0.00
07/20/06 05:25,0.00
07/20/06 05:30,0.00
07/20/06 05:35,0.00
07/20/06 05:40,0.01
07/20/06 05:45,0.02
07/20/06 05:50,0.03
07/20/06 05:55,0.04
07/20/06 06:00,0.07
07/20/06 06:05,0.09
07/20/06 06:10,0.17
07/20/06 06:15,0.22
07/20/06 06:20,0.24
07/20/06 06:25,0.26
07/20/06 06:30,0.30
07/20/06 06:35,0.36
07/20/06 06:40,0.49
07/20/06 06:45,0.63
07/20/06 06:50,0.70
07/20/06 06:55,0.74
07/20/06 07:00,0.74
07/20/06 07:05,0.73
07/20/06 07:10,0.73
07/20/06 07:15,0.74
07/20/06 07:20,0.76
07/20/06 07:25,0.77
07/20/06 07:30,0.78
07/20/06 07:35,0.80
07/20/06 07:40,0.80
07/20/06 07:45,0.83
07/20/06 07:50,0.88
07/20/06 07:55,0.93
07/20/06 08:00,1.23
07/20/06 08:05,1.50
07/20/06 08:10,1.69
07/20/06 08:15,1.73
07/20/06 08:20,2.00
07/20/06 08:25,1.98
07/20/06 08:30,2.00
07/20/06 08:35,2.26
07/20/06 08:40,2.40
07/20/06 08:45,2.49
07/20/06 08:50,2.31
07/20/06 08:55,2.31
07/20/06 09:00,2.55
07/20/06 09:05,2.73
07/20/06 09:10,2.88
07/20/06 09:15,2.99
07/20/06 09:20,3.07
07/20/06 09:25,3.14
07/20/06 09:30,3.21
07/20/06 09:35,3.27
07/20/06 09:40,3.31
07/20/06 09:45,3.36
07/20/06 09:50,3.40
07/20/06 09:55,3.44
07/20/06 10:00,3.48
07/20/06 10:05,3.51
07/20/06 10:10,3.51
07/20/06 10:15,3.53
07/20/06 10:20,3.56
07/20/06 10:25,3.58
07/20/06 10:30,3.59
07/20/06 10:35,3.59
07/20/06 10:40,3.58
07/20/06 10:45,3.59
07/20/06 10:50,3.60
07/20/06 10:55,3.60
07/20/06 11:00,3.60
07/20/06 11:05,3.62
07/20/06 11:10,3.64
07/20/06 11:15,3.66
07/20/06 11:20,3.69
07/20/06 11:25,3.71
07/20/06 11:30,3.70
07/20/06 11:35,3.71
07/20/06 11:40,3.71
07/20/06 11:45,3.74
07/20/06 11:50,3.74
07/20/06 11:55,3.74
07/20/06 12:00,3.74
07/20/06 12:05,3.73
07/20/06 12:10,3.72
07/20/06 12:15,3.73
07/20/06 12:20,3.70
07/20/06 12:25,3.70
07/20/06 12:30,3.70
07/20/06 12:35,3.70
07/20/06 12:40,3.69
07/20/06 12:45,3.68
07/20/06 12:50,3.67
07/20/06 12:55,3.65
07/20/06 13:00,3.63
07/20/06 13:05,3.59
07/20/06 13:10,3.55
07/20/06 13:15,3.50
07/20/06 13:20,3.44
07/20/06 13:25,3.39
07/20/06 13:30,3.35
07/20/06 13:35,3.31
07/20/06 13:40,3.27
07/20/06 13:45,3.24
07/20/06 13:50,3.22
07/20/06 13:55,3.19
07/20/06 14:00,3.15
07/20/06 14:05,3.11
07/20/06 14:10,3.07
07/20/06 14:15,3.01
07/20/06 14:20,2.96
07/20/06 14:25,2.91
07/20/06 14:30,2.86
07/20/06 14:35,2.80
07/20/06 14:40,2.73
07/20/06 14:45,2.68
07/20/06 14:50,2.64
07/20/06 14:55,2.60
07/20/06 15:00,2.61
07/20/06 15:05,2.60
07/20/06 15:10,2.58
07/20/06 15:15,2.55
07/20/06 15:20,2.51
07/20/06 15:25,2.45
07/20/06 15:30,2.39
07/20/06 15:35,2.33
07/20/06 15:40,2.27
07/20/06 15:45,2.22
07/20/06 15:50,2.15
07/20/06 15:55,2.07
07/20/06 16:00,1.96
07/20/06 16:05,1.85
07/20/06 16:10,1.77
07/20/06 16:15,1.70
07/20/06 16:20,1.61
07/20/06 16:25,1.51
07/20/06 16:30,1.40
07/20/06 16:35,1.29
07/20/06 16:40,1.19
07/20/06 16:45,1.10
07/20/06 16:50,1.00
07/20/06 16:55,0.90
07/20/06 17:00,0.81
07/20/06 17:05,0.74
07/20/06 17:10,0.67
07/20/06 17:15,0.61
07/20/06 17:20,0.56
07/20/06 17:25,0.50
07/20/06 17:30,0.37
07/20/06 17:35,0.23
07/20/06 17:40,0.15
07/20/06 17:45,0.09
07/20/06 17:50,0.05
07/20/06 17:55,0.03
07/20/06 18:00,0.02
07/20/06 18:05,0.01
07/20/06 18:10,0.01
07/20/06 18:15,0.00
07/20/06 18:20,0.00
07/20/06 18:25,0.00
07/20/06 18:30,0.00
07/20/06 18:35,0.00
07/20/06 18:40,0.00
07/20/06 18:45,0.00
07/20/06 18:50,0.00
07/20/06 18:55,0.00
07/20/06 19:00,0.00
07/20/06 19:05,0.00
07/20/06 19:10,0.00
07/20/06 19:15,0.00
07/20/06 19:20,0.00
07/20/06 19:25,0.00
07/20/06 19:30,0.00
07/20/06 19:35,0.00
07/20/06 19:40,0.00
07/20/06 19:45,0.00
07/20/06 19:50,0.00
07/20/06 19:55,0.00
07/20/06 20:00,0.00
07/20/06 20:05,0.00
07/20/06 20:10,0.00
07/20/06 20:15,0.00
07/20/06 20:20,0.00
07/20/06 20:25,0.00
07/20/06 20:30,0.00
07/20/06 20:35,0.00
07/20/06 20:40,0.00
07/20/06 20:45,0.00
07/20/06 20:50,0.00
07/20/06 20:55,0.00
07/20/06 21:00,0.00
07/20/06 21:05,0.00
07/20/06 21:10,0.00
07/20/06 21:15,0.00
07/20/06 21:20,0.00
07/20/06 21:25,0.00
07/20/06 21:30,0.00
07/20/06 21:35,0.00
07/20/06 21:40,0.00
07/20/06 21:45,0.00
07/20/06 21:50,0.00
07/20/06 21:55,0.00
07/20/06 22:00,0.00
07/20/06 22:05,0.00
07/20/06 22:10,0.00
07/20/06 22:15,0.00
07/20/06 22:20,0.00
07/20/06 22:25,0.00
07/20/06 22:30,0.00
07/20/06 22:35,0.00
07/20/06 22:40,0.00
07/20/06 22:45,0.00
07/20/06 22:50,0.00
07/20/06 22:55,0.00
07/20/06 23:00,0.00
07/20/06 23:05,0.00
07/20/06 23:10,0.00
07/20/06 23:15,0.00
07/20/06 23:20,0.00
07/20/06 23:25,0.00
07/20/06 23:30,0.00
07/20/06 23:35,0.00
07/20/06 23:40,0.00
07/20/06 23:45,0.00
07/20/06 23:50,0.00
07/20/06 23:55,0.00
07/21/06 00:00,0.00
07/21/06 00:05,0.00
07/21/06 00:10,0.00
07/21/06 00:15,0.00
07/21/06 00:20,0.00
07/21/06 00:25,0.00
07/21/06 00:30,0.00
07/21/06 00:35,0.00
07/21/06 00:40,0.00
07/21/06 00:45,0.00
07/21/06 00:50,0.00
07/21/06 00:55,0.00
07/21/06 01:00,0.00
07/21/06 01:05,0.00
07/21/06 01:10,0.00
07/21/06 01:15,0.00
07/21/06 01:20,0.00
07/21/06 01:25,0.00
07/21/06 01:30,0.00
07/21/06 01:35,0.00
07/21/06 01:40,0.00
07/21/06 01:45,0.00
07/21/06 01:50,0.00
07/21/06 01:55,0.00
07/21/06 02:00,0.00
07/21/06 02:05,0.00
07/21/06 02:10,0.00
07/21/06 02:15,0.00
07/21/06 02:20,0.00
07/21/06 02:25,0.00
07/21/06 02:30,0.00
07/21/06 02:35,0.00
07/21/06 02:40,0.00
07/21/06 02:45,0.00
07/21/06 02:50,0.00
07/21/06 02:55,0.00
07/21/06 03:00,0.00
07/21/06 03:05,0.00
07/21/06 03:10,0.00
07/21/06 03:15,0.00
07/21/06 03:20,0.00
07/21/06 03:25,0.00
07/21/06 03:30,0.00
07/21/06 03:35,0.00
07/21/06 03:40,0.00
07/21/06 03:45,0.00
07/21/06 03:50,0.00
07/21/06 03:55,0.00
07/21/06 04:00,0.00
07/21/06 04:05,0.00
07/21/06 04:10,0.00
07/21/06 04:15,0.00
07/21/06 04:20,0.00
07/21/06 04:25,0.00
07/21/06 04:30,0.00
07/21/06 04:35,0.00
07/21/06 04:40,0.00
07/21/06 04:45,0.00
07/21/06 04:50,0.00
07/21/06 04:55,0.00
07/21/06 05:00,0.00
07/21/06 05:05,0.00
07/21/06 05:10,0.00
07/21/06 05:15,0.00
07/21/06 05:20,0.00
07/21/06 05:25,0.00
07/21/06 05:30,0.00
07/21/06 05:35,0.00
07/21/06 05:40,0.01
07/21/06 05:45,0.02
07/21/06 05:50,0.04
07/21/06 05:55,0.06
07/21/06 06:00,0.10
07/21/06 06:05,0.17
07/21/06 06:10,0.28
07/21/06 06:15,0.44
07/21/06 06:20,0.52
07/21/06 06:25,0.59
07/21/06 06:30,0.65
07/21/06 06:35,0.72
07/21/06 06:40,0.80
07/21/06 06:45,0.87
07/21/06 06:50,0.94
07/21/06 06:55,1.01
07/21/06 07:00,1.07
07/21/06 07:05,1.15
07/21/06 07:10,1.23
07/21/06 07:15,1.31
07/21/06 07:20,1.39
07/21/06 07:25,1.47
07/21/06 07:30,1.55
07/21/06 07:35,1.64
07/21/06 07:40,1.72
07/21/06 07:45,1.80
07/21/06 07:50,1.87
07/21/06 07:55,1.95
07/21/06 08:00,2.02
07/21/06 08:05,2.09
07/21/06 08:10,2.17
07/21/06 08:15,2.24
07/21/06 08:20,2.34
07/21/06 08:25,2.43
07/21/06 08:30,2.53
07/21/06 08:35,2.60
07/21/06 08:40,2.65
07/21/06 08:45,2.68
07/21/06 08:50,2.72
07/21/06 08:55,2.77
07/21/06 09:00,2.82
07/21/06 09:05,2.87
07/21/06 09:10,2.92
07/21/06 09:15,2.97
07/21/06 09:20,3.01
07/21/06 09:25,3.04
07/21/06 09:30,3.08
07/21/06 09:35,3.11
07/21/06 09:40,3.13
07/21/06 09:45,3.16
07/21/06 09:50,3.20
07/21/06 09:55,3.23
07/21/06 10:00,3.26
07/21/06 10:05,3.29
07/21/06 10:10,3.32
07/21/06 10:15,3.34
07/21/06 10:20,3.36
07/21/06 10:25,3.38
07/21/06 10:30,3.41
07/21/06 10:35,3.43
07/21/06 10:40,3.45
07/21/06 10:45,3.48
07/21/06 10:50,3.52
07/21/06 10:55,3.56
07/21/06 11:00,3.59
07/21/06 11:05,3.63
07/21/06 11:10,3.68
07/21/06 11:15,3.70
07/21/06 11:20,3.72
07/21/06 11:25,3.74
07/21/06 11:30,3.75
07/21/06 11:35,3.77
07/21/06 11:40,3.78
07/21/06 11:45,3.79
07/21/06 11:50,3.80
07/21/06 11:55,3.81
07/21/06 12:00,3.79
07/21/06 12:05,3.73
07/21/06 12:10,3.71
07/21/06 12:15,3.70
07/21/06 12:20,3.69
07/21/06 12:25,3.69
07/21/06 12:30,3.70
07/21/06 12:35,3.72
07/21/06 12:40,3.71
07/21/06 12:45,3.69
07/21/06 12:50,3.67
07/21/06 12:55,3.65
07/21/06 13:00,3.62
07/21/06 13:05,3.60
07/21/06 13:10,3.58
07/21/06 13:15,3.54
07/21/06 13:20,3.52
07/21/06 13:25,3.50
07/21/06 13:30,3.48
07/21/06 13:35,3.44
07/21/06 13:40,3.41
07/21/06 13:45,3.34
07/21/06 13:50,3.29
07/21/06 13:55,3.24
07/21/06 14:00,3.19
07/21/06 14:05,3.14
07/21/06 14:10,3.09
07/21/06 14:15,3.04
07/21/06 14:20,2.98
07/21/06 14:25,2.93
07/21/06 14:30,2.90
07/21/06 14:35,2.88
07/21/06 14:40,2.86
07/21/06 14:45,2.82
07/21/06 14:50,2.76
07/21/06 14:55,2.67
07/21/06 15:00,2.58
07/21/06 15:05,2.50
07/21/06 15:10,2.43
07/21/06 15:15,2.36
07/21/06 15:20,2.27
07/21/06 15:25,2.16
07/21/06 15:30,2.05
07/21/06 15:35,1.95
07/21/06 15:40,1.86
07/21/06 15:45,1.77
07/21/06 15:50,1.69
07/21/06 15:55,1.61
07/21/06 16:00,1.54
07/21/06 16:05,1.47
07/21/06 16:10,1.40
07/21/06 16:15,1.33
07/21/06 16:20,1.25
07/21/06 16:25,1.18
07/21/06 16:30,1.11
07/21/06 16:35,1.05
07/21/06 16:40,0.98
07/21/06 16:45,0.93
07/21/06 16:50,0.87
07/21/06 16:55,0.81
07/21/06 17:00,0.75
07/21/06 17:05,0.69
07/21/06 17:10,0.64
07/21/06 17:15,0.58
07/21/06 17:20,0.53
07/21/06 17:25,0.48
07/21/06 17:30,0.34
07/21/06 17:35,0.22
07/21/06 17:40,0.14
07/21/06 17:45,0.09
07/21/06 17:50,0.06
07/21/06 17:55,0.04
07/21/06 18:00,0.03
07/21/06 18:05,0.01
07/21/06 18:10,0.01
07/21/06 18:15,0.00
07/21/06 18:20,0.00
07/21/06 18:25,0.00
07/21/06 18:30,0.00
07/21/06 18:35,0.00
07/21/06 18:40,0.00
07/21/06 18:45,0.00
07/21/06 18:50,0.00
07/21/06 18:55,0.00
07/21/06 19:00,0.00
07/21/06 19:05,0.00
07/21/06 19:10,0.00
07/21/06 19:15,0.00
07/21/06 19:20,0.00
07/21/06 19:25,0.00
07/21/06 19:30,0.00
07/21/06 19:35,0.00
07/21/06 19:40,0.00
07/21/06 19:45,0.00
07/21/06 19:50,0.00
07/21/06 19:55,0.00
07/21/06 20:00,0.00
07/21/06 20:05,0.00
07/21/06 20:10,0.00
07/21/06 20:15,0.00
07/21/06 20:20,0.00
07/21/06 20:25,0.00
07/21/06 20:30,0.00
07/21/06 20:35,0.00
07/21/06 20:40,0.00
07/21/06 20:45,0.00
07/21/06 20:50,0.00
07/21/06 20:55,0.00
07/21/06 21:00,0.00
07/21/06 21:05,0.00
07/21/06 21:10,0.00
07/21/06 21:15,0.00
07/21/06 21:20,0.00
07/21/06 21:25,0.00
07/21/06 21:30,0.00
07/21/06 21:35,0.00
07/21/06 21:40,0.00
07/21/06 21:45,0.00
07/21/06 21:50,0.00
07/21/06 21:55,0.00
07/21/06 22:00,0.00
07/21/06 22:05,0.00
07/21/06 22:10,0.00
07/21/06 22:15,0.00
07/21/06 22:20,0.00
07/21/06 22:25,0.00
07/21/06 22:30,0.00
07/21/06 22:35,0.00
07/21/06 22:40,0.00
07/21/06 22:45,0.00
07/21/06 22:50,0.00
07/21/06 22:55,0.00
07/21/06 23:00,0.00
07/21/06 23:05,0.00
07/21/06 23:10,0.00
07/21/06 23:15,0.00
07/21/06 23:20,0.00
07/21/06 23:25,0.00
07/21/06 23:30,0.00
07/21/06 23:35,0.00
07/21/06 23:40,0.00
07/21/06 23:45,0.00
07/21/06 23:50,0.00
07/21/06 23:55,0.00
07/22/06 00:00,0.00
07/22/06 00:05,0.00
07/22/06 00:10,0.00
07/22/06 00:15,0.00
07/22/06 00:20,0.00
07/22/06 00:25,0.00
07/22/06 00:30,0.00
07/22/06 00:35,0.00
07/22/06 00:40,0.00
07/22/06 00:45,0.00
07/22/06 00:50,0.00
07/22/06 00:55,0.00
07/22/06 01:00,0.00
07/22/06 01:05,0.00
07/22/06 01:10,0.00
07/22/06 01:15,0.00
07/22/06 01:20,0.00
07/22/06 01:25,0.00
07/22/06 01:30,0.00
07/22/06 01:35,0.00
07/22/06 01:40,0.00
07/22/06 01:45,0.00
07/22/06 01:50,0.00
07/22/06 01:55,0.00
07/22/06 02:00,0.00
07/22/06 02:05,0.00
07/22/06 02:10,0.00
07/22/06 02:15,0.00
07/22/06 02:20,0.00
07/22/06 02:25,0.00
07/22/06 02:30,0.00
07/22/06 02:35,0.00
07/22/06 02:40,0.00
07/22/06 02:45,0.00
07/22/06 02:50,0.00
07/22/06 02:55,0.00
07/22/06 03:00,0.00
07/22/06 03:05,0.00
07/22/06 03:10,0.00
07/22/06 03:15,0.00
07/22/06 03:20,0.00
07/22/06 03:25,0.00
07/22/06 03:30,0.00
07/22/06 03:35,0.00
07/22/06 03:40,0.00
07/22/06 03:45,0.00
07/22/06 03:50,0.00
07/22/06 03:55,0.00
07/22/06 04:00,0.00
07/22/06 04:05,0.00
07/22/06 04:10,0.00
07/22/06 04:15,0.00
07/22/06 04:20,0.00
07/22/06 04:25,0.00
07/22/06 04:30,0.00
07/22/06 04:35,0.00
07/22/06 04:40,0.00
07/22/06 04:45,0.00
07/22/06 04:50,0.00
07/22/06 04:55,0.00
07/22/06 05:00,0.00
07/22/06 05:05,0.00
07/22/06 05:10,0.00
07/22/06 05:15,0.00
07/22/06 05:20,0.00
07/22/06 05:25,0.00
07/22/06 05:30,0.00
07/22/06 05:35,0.00
07/22/06 05:40,0.01
07/22/06 05:45,0.02
07/22/06 05:50,0.02
07/22/06 05:55,0.02
07/22/06 06:00,0.05
07/22/06 06:05,0.09
07/22/06 06:10,0.14
07/22/06 06:15,0.20
07/22/06 06:20,0.29
07/22/06 06:25,0.41
07/22/06 06:30,0.50
07/22/06 06:35,0.54
07/22/06 06:40,0.59
07/22/06 06:45,0.64
07/22/06 06:50,0.69
07/22/06 06:55,0.73
07/22/06 07:00,0.78
07/22/06 07:05,0.90
07/22/06 07:10,1.10
07/22/06 07:15,1.30
07/22/06 07:20,1.28
07/22/06 07:25,1.23
07/22/06 07:30,1.17
07/22/06 07:35,0.95
07/22/06 07:40,0.83
07/22/06 07:45,0.84
07/22/06 07:50,0.87
07/22/06 07:55,1.16
07/22/06 08:00,1.28
07/22/06 08:05,1.31
07/22/06 08:10,1.67
07/22/06 08:15,2.03
07/22/06 08:20,2.16
07/22/06 08:25,2.01
07/22/06 08:30,1.96
07/22/06 08:35,1.98
07/22/06 08:40,2.22
07/22/06 08:45,2.48
07/22/06 08:50,2.67
07/22/06 08:55,2.73
07/22/06 09:00,2.51
07/22/06 09:05,2.36
07/22/06 09:10,2.28
07/22/06 09:15,2.21
07/22/06 09:20,2.17
07/22/06 09:25,2.15
07/22/06 09:30,2.13
07/22/06 09:35,2.12
07/22/06 09:40,2.13
07/22/06 09:45,2.15
07/22/06 09:50,2.16
07/22/06 09:55,2.17
07/22/06 10:00,2.39
07/22/06 10:05,2.73
07/22/06 10:10,2.91
07/22/06 10:15,2.96
07/22/06 10:20,3.00
07/22/06 10:25,3.06
07/22/06 10:30,3.09
07/22/06 10:35,3.13
07/22/06 10:40,3.19
07/22/06 10:45,3.28
07/22/06 10:50,3.38
07/22/06 10:55,3.48
07/22/06 11:00,3.50
07/22/06 11:05,3.51
07/22/06 11:10,3.52
07/22/06 11:15,3.51
07/22/06 11:20,3.51
07/22/06 11:25,3.51
07/22/06 11:30,3.51
07/22/06 11:35,3.51
07/22/06 11:40,3.51
07/22/06 11:45,3.51
07/22/06 11:50,3.49
07/22/06 11:55,3.48
07/22/06 12:00,3.48
07/22/06 12:05,3.49
07/22/06 12:10,3.51
07/22/06 12:15,3.53
07/22/06 12:20,3.54
07/22/06 12:25,3.54
07/22/06 12:30,3.55
07/22/06 12:35,3.55
07/22/06 12:40,3.54
07/22/06 12:45,3.52
07/22/06 12:50,3.50
07/22/06 12:55,3.48
07/22/06 13:00,3.46
07/22/06 13:05,3.44
07/22/06 13:10,3.42
07/22/06 13:15,3.39
07/22/06 13:20,3.37
07/22/06 13:25,3.33
07/22/06 13:30,3.28
07/22/06 13:35,3.25
07/22/06 13:40,3.21
07/22/06 13:45,3.15
07/22/06 13:50,3.12
07/22/06 13:55,3.09
07/22/06 14:00,3.06
07/22/06 14:05,3.02
07/22/06 14:10,2.99
07/22/06 14:15,2.95
07/22/06 14:20,2.90
07/22/06 14:25,2.86
07/22/06 14:30,2.81
07/22/06 14:35,2.76
07/22/06 14:40,2.70
07/22/06 14:45,2.63
07/22/06 14:50,2.57
07/22/06 14:55,2.50
07/22/06 15:00,2.44
07/22/06 15:05,2.37
07/22/06 15:10,2.32
07/22/06 15:15,2.26
07/22/06 15:20,2.20
07/22/06 15:25,2.11
07/22/06 15:30,2.03
07/22/06 15:35,1.96
07/22/06 15:40,1.89
07/22/06 15:45,1.82
07/22/06 15:50,1.76
07/22/06 15:55,1.69
07/22/06 16:00,1.62
07/22/06 16:05,1.55
07/22/06 16:10,1.48
07/22/06 16:15,1.42
07/22/06 16:20,1.34
07/22/06 16:25,1.27
07/22/06 16:30,1.20
07/22/06 16:35,1.14
07/22/06 16:40,1.06
07/22/06 16:45,0.99
07/22/06 16:50,0.92
07/22/06 16:55,0.85
07/22/06 17:00,0.78
07/22/06 17:05,0.71
07/22/06 17:10,0.64
07/22/06 17:15,0.58
07/22/06 17:20,0.52
07/22/06 17:25,0.45
07/22/06 17:30,0.28
07/22/06 17:35,0.17
07/22/06 17:40,0.11
07/22/06 17:45,0.06
07/22/06 17:50,0.04
07/22/06 17:55,0.03
07/22/06 18:00,0.02
07/22/06 18:05,0.01
07/22/06 18:10,0.01
07/22/06 18:15,0.00
07/22/06 18:20,0.00
07/22/06 18:25,0.00
07/22/06 18:30,0.00
07/22/06 18:35,0.00
07/22/06 18:40,0.00
07/22/06 18:45,0.00
07/22/06 18:50,0.00
07/22/06 18:55,0.00
07/22/06 19:00,0.00
07/22/06 19:05,0.00
07/22/06 19:10,0.00
07/22/06 19:15,0.00
07/22/06 19:20,0.00
07/22/06 19:25,0.00
07/22/06 19:30,0.00
07/22/06 19:35,0.00
07/22/06 19:40,0.00
07/22/06 19:45,0.00
07/22/06 19:50,0.00
07/22/06 19:55,0.00
07/22/06 20:00,0.00
07/22/06 20:05,0.00
07/22/06 20:10,0.00
07/22/06 20:15,0.00
07/22/06 20:20,0.00
07/22/06 20:25,0.00
07/22/06 20:30,0.00
07/22/06 20:35,0.00
07/22/06 20:40,0.00
07/22/06 20:45,0.00
07/22/06 20:50,0.00
07/22/06 20:55,0.00
07/22/06 21:00,0.00
07/22/06 21:05,0.00
07/22/06 21:10,0.00
07/22/06 21:15,0.00
07/22/06 21:20,0.00
07/22/06 21:25,0.00
07/22/06 21:30,0.00
07/22/06 21:35,0.00
07/22/06 21:40,0.00
07/22/06 21:45,0.00
07/22/06 21:50,0.00
07/22/06 21:55,0.00
07/22/06 22:00,0.00
07/22/06 22:05,0.00
07/22/06 22:10,0.00
07/22/06 22:15,0.00
07/22/06 22:20,0.00
07/22/06 22:25,0.00
07/22/06 22:30,0.00
07/22/06 22:35,0.00
07/22/06 22:40,0.00
07/22/06 22:45,0.00
07/22/06 22:50,0.00
07/22/06 22:55,0.00
07/22/06 23:00,0.00
07/22/06 23:05,0.00
07/22/06 23:10,0.00
07/22/06 23:15,0.00
07/22/06 23:20,0.00
07/22/06 23:25,0.00
07/22/06 23:30,0.00
07/22/06 23:35,0.00
07/22/06 23:40,0.00
07/22/06 23:45,0.00
07/22/06 23:50,0.00
07/22/06 23:55,0.00
07/23/06 00:00,0.00
07/23/06 00:05,0.00
07/23/06 00:10,0.00
07/23/06 00:15,0.00
07/23/06 00:20,0.00
07/23/06 00:25,0.00
07/23/06 00:30,0.00
07/23/06 00:35,0.00
07/23/06 00:40,0.00
07/23/06 00:45,0.00
07/23/06 00:50,0.00
07/23/06 00:55,0.00
07/23/06 01:00,0.00
07/23/06 01:05,0.00
07/23/06 01:10,0.00
07/23/06 01:15,0.00
07/23/06 01:20,0.00
07/23/06 01:25,0.00
07/23/06 01:30,0.00
07/23/06 01:35,0.00
07/23/06 01:40,0.00
07/23/06 01:45,0.00
07/23/06 01:50,0.00
07/23/06 01:55,0.00
07/23/06 02:00,0.00
07/23/06 02:05,0.00
07/23/06 02:10,0.00
07/23/06 02:15,0.00
07/23/06 02:20,0.00
