LocalTime,Power(MW)
08/07/06 03:00,0.0
08/07/06 03:05,0.0
08/07/06 03:10,0.0
08/07/06 03:15,0.0
08/07/06 03:20,0.0
08/07/06 03:25,0.0
08/07/06 03:30,0.0
08/07/06 03:35,0.0
08/07/06 03:40,0.0
08/07/06 03:45,0.0
08/07/06 03:50,0.0
08/07/06 03:55,0.0
08/07/06 04:00,0.0
08/07/06 04:05,0.0
08/07/06 04:10,0.0
08/07/06 04:15,0.0
08/07/06 04:20,0.0
08/07/06 04:25,0.0
08/07/06 04:30,0.0
08/07/06 04:35,0.0
08/07/06 04:40,0.0
08/07/06 04:45,0.0
08/07/06 04:50,0.0
08/07/06 04:55,0.0
08/07/06 05:00,0.0
08/07/06 05:05,0.0
08/07/06 05:10,0.0
08/07/06 05:15,0.0
08/07/06 05:20,0.0
08/07/06 05:25,0.0
08/07/06 05:30,0.0
08/07/06 05:35,0.0
08/07/06 05:40,0.0
08/07/06 05:45,0.0
08/07/06 05:50,0.0
08/07/06 05:55,0.0
08/07/06 06:00,0.0
08/07/06 06:05,0.0
08/07/06 06:10,0.0
08/07/06 06:15,0.1
08/07/06 06:20,0.1
08/07/06 06:25,0.1
08/07/06 06:30,0.2
08/07/06 06:35,0.2
08/07/06 06:40,0.2
08/07/06 06:45,0.1
08/07/06 06:50,0.4
08/07/06 06:55,0.4
08/07/06 07:00,0.4
08/07/06 07:05,0.5
08/07/06 07:10,2.9
08/07/06 07:15,3.1
08/07/06 07:20,3.8
08/07/06 07:25,4.6
08/07/06 07:30,5.7
08/07/06 07:35,7.1
08/07/06 07:40,8.3
08/07/06 07:45,9.7
08/07/06 07:50,11.0
08/07/06 07:55,11.3
08/07/06 08:00,9.0
08/07/06 08:05,8.1
08/07/06 08:10,7.7
08/07/06 08:15,6.2
08/07/06 08:20,4.9
08/07/06 08:25,4.1
08/07/06 08:30,3.7
08/07/06 08:35,3.6
08/07/06 08:40,3.7
08/07/06 08:45,3.8
08/07/06 08:50,3.5
08/07/06 08:55,3.3
08/07/06 09:00,3.6
08/07/06 09:05,3.9
08/07/06 09:10,4.6
08/07/06 09:15,5.1
08/07/06 09:20,5.2
08/07/06 09:25,5.1
08/07/06 09:30,5.5
08/07/06 09:35,6.1
08/07/06 09:40,6.5
08/07/06 09:45,6.6
08/07/06 09:50,6.8
08/07/06 09:55,7.1
08/07/06 10:00,7.2
08/07/06 10:05,7.4
08/07/06 10:10,7.8
08/07/06 10:15,7.9
08/07/06 10:20,7.4
08/07/06 10:25,7.2
08/07/06 10:30,7.3
08/07/06 10:35,7.3
08/07/06 10:40,7.6
08/07/06 10:45,7.7
08/07/06 10:50,7.0
08/07/06 10:55,8.0
08/07/06 11:00,13.5
08/07/06 11:05,17.0
08/07/06 11:10,19.1
08/07/06 11:15,20.4
08/07/06 11:20,21.3
08/07/06 11:25,21.8
08/07/06 11:30,21.9
08/07/06 11:35,22.1
08/07/06 11:40,22.1
08/07/06 11:45,22.1
08/07/06 11:50,22.1
08/07/06 11:55,21.9
08/07/06 12:00,21.8
08/07/06 12:05,21.6
08/07/06 12:10,21.5
08/07/06 12:15,21.6
08/07/06 12:20,21.6
08/07/06 12:25,21.5
08/07/06 12:30,21.4
08/07/06 12:35,21.3
08/07/06 12:40,21.3
08/07/06 12:45,21.2
08/07/06 12:50,21.2
08/07/06 12:55,21.1
08/07/06 13:00,20.9
08/07/06 13:05,20.7
08/07/06 13:10,20.3
08/07/06 13:15,19.9
08/07/06 13:20,19.6
08/07/06 13:25,19.4
08/07/06 13:30,19.1
08/07/06 13:35,18.9
08/07/06 13:40,18.6
08/07/06 13:45,18.3
08/07/06 13:50,18.0
08/07/06 13:55,17.7
08/07/06 14:00,17.5
08/07/06 14:05,17.3
08/07/06 14:10,17.0
08/07/06 14:15,16.7
08/07/06 14:20,16.4
08/07/06 14:25,16.1
08/07/06 14:30,15.8
08/07/06 14:35,15.5
08/07/06 14:40,15.2
08/07/06 14:45,14.9
08/07/06 14:50,14.5
08/07/06 14:55,14.1
08/07/06 15:00,13.7
08/07/06 15:05,13.4
08/07/06 15:10,13.1
08/07/06 15:15,12.7
08/07/06 15:20,12.2
08/07/06 15:25,11.7
08/07/06 15:30,11.3
08/07/06 15:35,11.0
08/07/06 15:40,10.8
08/07/06 15:45,10.5
08/07/06 15:50,10.2
08/07/06 15:55,9.8
08/07/06 16:00,9.3
08/07/06 16:05,8.9
08/07/06 16:10,8.5
08/07/06 16:15,8.2
08/07/06 16:20,7.7
08/07/06 16:25,7.3
08/07/06 16:30,6.9
08/07/06 16:35,6.5
08/07/06 16:40,6.1
08/07/06 16:45,5.6
08/07/06 16:50,5.2
08/07/06 16:55,4.8
08/07/06 17:00,4.5
08/07/06 17:05,4.2
08/07/06 17:10,3.8
08/07/06 17:15,3.4
08/07/06 17:20,3.0
08/07/06 17:25,2.2
08/07/06 17:30,1.3
08/07/06 17:35,0.7
08/07/06 17:40,0.4
08/07/06 17:45,0.2
08/07/06 17:50,0.1
08/07/06 17:55,0.1
08/07/06 18:00,0.0
08/07/06 18:05,0.0
08/07/06 18:10,0.0
08/07/06 18:15,0.0
08/07/06 18:20,0.0
08/07/06 18:25,0.0
08/07/06 18:30,0.0
08/07/06 18:35,0.0
08/07/06 18:40,0.0
08/07/06 18:45,0.0
08/07/06 18:50,0.0
08/07/06 18:55,0.0
08/07/06 19:00,0.0
08/07/06 19:05,0.0
08/07/06 19:10,0.0
08/07/06 19:15,0.0
08/07/06 19:20,0.0
08/07/06 19:25,0.0
08/07/06 19:30,0.0
08/07/06 19:35,0.0
08/07/06 19:40,0.0
08/07/06 19:45,0.0
08/07/06 19:50,0.0
08/07/06 19:55,0.0
08/07/06 20:00,0.0
08/07/06 20:05,0.0
08/07/06 20:10,0.0
08/07/06 20:15,0.0
08/07/06 20:20,0.0
08/07/06 20:25,0.0
08/07/06 20:30,0.0
08/07/06 20:35,0.0
08/07/06 20:40,0.0
08/07/06 20:45,0.0
08/07/06 20:50,0.0
08/07/06 20:55,0.0
08/07/06 21:00,0.0
08/07/06 21:05,0.0
08/07/06 21:10,0.0
08/07/06 21:15,0.0
08/07/06 21:20,0.0
08/07/06 21:25,0.0
08/07/06 21:30,0.0
08/07/06 21:35,0.0
08/07/06 21:40,0.0
08/07/06 21:45,0.0
08/07/06 21:50,0.0
08/07/06 21:55,0.0
08/07/06 22:00,0.0
08/07/06 22:05,0.0
08/07/06 22:10,0.0
08/07/06 22:15,0.0
08/07/06 22:20,0.0
08/07/06 22:25,0.0
08/07/06 22:30,0.0
08/07/06 22:35,0.0
08/07/06 22:40,0.0
08/07/06 22:45,0.0
08/07/06 22:50,0.0
08/07/06 22:55,0.0
08/07/06 23:00,0.0
08/07/06 23:05,0.0
08/07/06 23:10,0.0
08/07/06 23:15,0.0
08/07/06 23:20,0.0
08/07/06 23:25,0.0
08/07/06 23:30,0.0
08/07/06 23:35,0.0
08/07/06 23:40,0.0
08/07/06 23:45,0.0
08/07/06 23:50,0.0
08/07/06 23:55,0.0
08/08/06 00:00,0.0
08/08/06 00:05,0.0
08/08/06 00:10,0.0
08/08/06 00:15,0.0
08/08/06 00:20,0.0
08/08/06 00:25,0.0
08/08/06 00:30,0.0
08/08/06 00:35,0.0
08/08/06 00:40,0.0
08/08/06 00:45,0.0
08/08/06 00:50,0.0
08/08/06 00:55,0.0
08/08/06 01:00,0.0
08/08/06 01:05,0.0
08/08/06 01:10,0.0
08/08/06 01:15,0.0
08/08/06 01:20,0.0
08/08/06 01:25,0.0
08/08/06 01:30,0.0
08/08/06 01:35,0.0
08/08/06 01:40,0.0
08/08/06 01:45,0.0
08/08/06 01:50,0.0
08/08/06 01:55,0.0
08/08/06 02:00,0.0
08/08/06 02:05,0.0
08/08/06 02:10,0.0
08/08/06 02:15,0.0
08/08/06 02:20,0.0
08/08/06 02:25,0.0
08/08/06 02:30,0.0
08/08/06 02:35,0.0
08/08/06 02:40,0.0
08/08/06 02:45,0.0
08/08/06 02:50,0.0
08/08/06 02:55,0.0
08/08/06 03:00,0.0
08/08/06 03:05,0.0
08/08/06 03:10,0.0
08/08/06 03:15,0.0
08/08/06 03:20,0.0
08/08/06 03:25,0.0
08/08/06 03:30,0.0
08/08/06 03:35,0.0
08/08/06 03:40,0.0
08/08/06 03:45,0.0
08/08/06 03:50,0.0
08/08/06 03:55,0.0
08/08/06 04:00,0.0
08/08/06 04:05,0.0
08/08/06 04:10,0.0
08/08/06 04:15,0.0
08/08/06 04:20,0.0
08/08/06 04:25,0.0
08/08/06 04:30,0.0
08/08/06 04:35,0.0
08/08/06 04:40,0.0
08/08/06 04:45,0.0
08/08/06 04:50,0.0
08/08/06 04:55,0.0
08/08/06 05:00,0.0
08/08/06 05:05,0.0
08/08/06 05:10,0.0
08/08/06 05:15,0.0
08/08/06 05:20,0.0
08/08/06 05:25,0.0
08/08/06 05:30,0.0
08/08/06 05:35,0.0
08/08/06 05:40,0.0
08/08/06 05:45,0.0
08/08/06 05:50,0.1
08/08/06 05:55,0.1
08/08/06 06:00,0.3
08/08/06 06:05,0.5
08/08/06 06:10,0.9
08/08/06 06:15,1.6
08/08/06 06:20,2.7
08/08/06 06:25,3.2
08/08/06 06:30,3.6
08/08/06 06:35,4.0
08/08/06 06:40,4.4
08/08/06 06:45,4.8
08/08/06 06:50,5.3
08/08/06 06:55,5.8
08/08/06 07:00,6.3
08/08/06 07:05,6.8
08/08/06 07:10,7.3
08/08/06 07:15,7.8
08/08/06 07:20,8.3
08/08/06 07:25,8.7
08/08/06 07:30,9.2
08/08/06 07:35,9.6
08/08/06 07:40,10.1
08/08/06 07:45,10.7
08/08/06 07:50,11.2
08/08/06 07:55,11.7
08/08/06 08:00,11.9
08/08/06 08:05,12.2
08/08/06 08:10,12.6
08/08/06 08:15,13.0
08/08/06 08:20,13.6
08/08/06 08:25,14.1
08/08/06 08:30,14.6
08/08/06 08:35,15.0
08/08/06 08:40,15.4
08/08/06 08:45,15.8
08/08/06 08:50,16.2
08/08/06 08:55,16.5
08/08/06 09:00,16.6
08/08/06 09:05,17.0
08/08/06 09:10,17.6
08/08/06 09:15,18.1
08/08/06 09:20,18.2
08/08/06 09:25,18.1
08/08/06 09:30,18.2
08/08/06 09:35,18.2
08/08/06 09:40,18.2
08/08/06 09:45,18.4
08/08/06 09:50,18.3
08/08/06 09:55,18.3
08/08/06 10:00,18.8
08/08/06 10:05,19.4
08/08/06 10:10,20.0
08/08/06 10:15,20.4
08/08/06 10:20,20.7
08/08/06 10:25,20.9
08/08/06 10:30,21.1
08/08/06 10:35,21.4
08/08/06 10:40,21.7
08/08/06 10:45,22.0
08/08/06 10:50,22.2
08/08/06 10:55,22.5
08/08/06 11:00,22.4
08/08/06 11:05,22.4
08/08/06 11:10,22.4
08/08/06 11:15,22.5
08/08/06 11:20,22.5
08/08/06 11:25,22.6
08/08/06 11:30,22.6
08/08/06 11:35,22.6
08/08/06 11:40,22.6
08/08/06 11:45,22.7
08/08/06 11:50,22.8
08/08/06 11:55,22.9
08/08/06 12:00,22.9
08/08/06 12:05,23.0
08/08/06 12:10,23.0
08/08/06 12:15,23.0
08/08/06 12:20,22.9
08/08/06 12:25,22.8
08/08/06 12:30,22.7
08/08/06 12:35,22.5
08/08/06 12:40,22.4
08/08/06 12:45,22.3
08/08/06 12:50,22.1
08/08/06 12:55,22.0
08/08/06 13:00,21.8
08/08/06 13:05,21.6
08/08/06 13:10,21.4
08/08/06 13:15,21.2
08/08/06 13:20,21.1
08/08/06 13:25,20.8
08/08/06 13:30,20.6
08/08/06 13:35,20.4
08/08/06 13:40,20.1
08/08/06 13:45,19.9
08/08/06 13:50,19.5
08/08/06 13:55,19.2
08/08/06 14:00,18.8
08/08/06 14:05,18.5
08/08/06 14:10,18.3
08/08/06 14:15,18.1
08/08/06 14:20,17.9
08/08/06 14:25,17.7
08/08/06 14:30,17.5
08/08/06 14:35,17.2
08/08/06 14:40,17.0
08/08/06 14:45,16.6
08/08/06 14:50,16.2
08/08/06 14:55,15.9
08/08/06 15:00,15.4
08/08/06 15:05,14.9
08/08/06 15:10,14.5
08/08/06 15:15,14.1
08/08/06 15:20,13.6
08/08/06 15:25,13.2
08/08/06 15:30,12.7
08/08/06 15:35,12.2
08/08/06 15:40,11.7
08/08/06 15:45,11.2
08/08/06 15:50,10.6
08/08/06 15:55,10.2
08/08/06 16:00,9.7
08/08/06 16:05,9.2
08/08/06 16:10,8.7
08/08/06 16:15,8.1
08/08/06 16:20,7.6
08/08/06 16:25,7.2
08/08/06 16:30,6.8
08/08/06 16:35,6.4
08/08/06 16:40,6.0
08/08/06 16:45,5.6
08/08/06 16:50,5.2
08/08/06 16:55,4.8
08/08/06 17:00,4.4
08/08/06 17:05,4.0
08/08/06 17:10,3.6
08/08/06 17:15,3.3
08/08/06 17:20,3.0
08/08/06 17:25,2.1
08/08/06 17:30,1.3
08/08/06 17:35,0.8
08/08/06 17:40,0.5
08/08/06 17:45,0.3
08/08/06 17:50,0.2
08/08/06 17:55,0.1
08/08/06 18:00,0.0
08/08/06 18:05,0.0
08/08/06 18:10,0.0
08/08/06 18:15,0.0
08/08/06 18:20,0.0
08/08/06 18:25,0.0
08/08/06 18:30,0.0
08/08/06 18:35,0.0
08/08/06 18:40,0.0
08/08/06 18:45,0.0
08/08/06 18:50,0.0
08/08/06 18:55,0.0
08/08/06 19:00,0.0
08/08/06 19:05,0.0
08/08/06 19:10,0.0
08/08/06 19:15,0.0
08/08/06 19:20,0.0
08/08/06 19:25,0.0
08/08/06 19:30,0.0
08/08/06 19:35,0.0
08/08/06 19:40,0.0
08/08/06 19:45,0.0
08/08/06 19:50,0.0
08/08/06 19:55,0.0
08/08/06 20:00,0.0
08/08/06 20:05,0.0
08/08/06 20:10,0.0
08/08/06 20:15,0.0
08/08/06 20:20,0.0
08/08/06 20:25,0.0
08/08/06 20:30,0.0
08/08/06 20:35,0.0
08/08/06 20:40,0.0
08/08/06 20:45,0.0
08/08/06 20:50,0.0
08/08/06 20:55,0.0
08/08/06 21:00,0.0
08/08/06 21:05,0.0
08/08/06 21:10,0.0
08/08/06 21:15,0.0
08/08/06 21:20,0.0
08/08/06 21:25,0.0
08/08/06 21:30,0.0
08/08/06 21:35,0.0
08/08/06 21:40,0.0
08/08/06 21:45,0.0
08/08/06 21:50,0.0
08/08/06 21:55,0.0
08/08/06 22:00,0.0
08/08/06 22:05,0.0
08/08/06 22:10,0.0
08/08/06 22:15,0.0
08/08/06 22:20,0.0
08/08/06 22:25,0.0
08/08/06 22:30,0.0
08/08/06 22:35,0.0
08/08/06 22:40,0.0
08/08/06 22:45,0.0
08/08/06 22:50,0.0
08/08/06 22:55,0.0
08/08/06 23:00,0.0
08/08/06 23:05,0.0
08/08/06 23:10,0.0
08/08/06 23:15,0.0
08/08/06 23:20,0.0
08/08/06 23:25,0.0
08/08/06 23:30,0.0
08/08/06 23:35,0.0
08/08/06 23:40,0.0
08/08/06 23:45,0.0
08/08/06 23:50,0.0
08/08/06 23:55,0.0
08/09/06 00:00,0.0
08/09/06 00:05,0.0
08/09/06 00:10,0.0
08/09/06 00:15,0.0
08/09/06 00:20,0.0
08/09/06 00:25,0.0
08/09/06 00:30,0.0
08/09/06 00:35,0.0
08/09/06 00:40,0.0
08/09/06 00:45,0.0
08/09/06 00:50,0.0
08/09/06 00:55,0.0
08/09/06 01:00,0.0
08/09/06 01:05,0.0
08/09/06 01:10,0.0
08/09/06 01:15,0.0
08/09/06 01:20,0.0
08/09/06 01:25,0.0
08/09/06 01:30,0.0
08/09/06 01:35,0.0
08/09/06 01:40,0.0
08/09/06 01:45,0.0
08/09/06 01:50,0.0
08/09/06 01:55,0.0
08/09/06 02:00,0.0
08/09/06 02:05,0.0
08/09/06 02:10,0.0
08/09/06 02:15,0.0
08/09/06 02:20,0.0
08/09/06 02:25,0.0
08/09/06 02:30,0.0
08/09/06 02:35,0.0
08/09/06 02:40,0.0
08/09/06 02:45,0.0
08/09/06 02:50,0.0
08/09/06 02:55,0.0
08/09/06 03:00,0.0
08/09/06 03:05,0.0
08/09/06 03:10,0.0
08/09/06 03:15,0.0
08/09/06 03:20,0.0
08/09/06 03:25,0.0
08/09/06 03:30,0.0
08/09/06 03:35,0.0
08/09/06 03:40,0.0
08/09/06 03:45,0.0
08/09/06 03:50,0.0
08/09/06 03:55,0.0
08/09/06 04:00,0.0
08/09/06 04:05,0.0
08/09/06 04:10,0.0
08/09/06 04:15,0.0
08/09/06 04:20,0.0
08/09/06 04:25,0.0
08/09/06 04:30,0.0
08/09/06 04:35,0.0
08/09/06 04:40,0.0
08/09/06 04:45,0.0
08/09/06 04:50,0.0
08/09/06 04:55,0.0
08/09/06 05:00,0.0
08/09/06 05:05,0.0
08/09/06 05:10,0.0
08/09/06 05:15,0.0
08/09/06 05:20,0.0
08/09/06 05:25,0.0
08/09/06 05:30,0.0
08/09/06 05:35,0.0
08/09/06 05:40,0.0
08/09/06 05:45,0.0
08/09/06 05:50,0.1
08/09/06 05:55,0.1
08/09/06 06:00,0.2
08/09/06 06:05,0.3
08/09/06 06:10,0.6
08/09/06 06:15,1.1
08/09/06 06:20,2.0
08/09/06 06:25,3.0
08/09/06 06:30,3.4
08/09/06 06:35,3.8
08/09/06 06:40,4.2
08/09/06 06:45,4.7
08/09/06 06:50,5.2
08/09/06 06:55,5.6
08/09/06 07:00,6.1
08/09/06 07:05,6.6
08/09/06 07:10,7.1
08/09/06 07:15,7.6
08/09/06 07:20,8.2
08/09/06 07:25,8.8
08/09/06 07:30,9.4
08/09/06 07:35,9.9
08/09/06 07:40,10.5
08/09/06 07:45,11.0
08/09/06 07:50,11.5
08/09/06 07:55,11.9
08/09/06 08:00,12.4
08/09/06 08:05,12.9
08/09/06 08:10,13.4
08/09/06 08:15,13.8
08/09/06 08:20,14.3
08/09/06 08:25,14.8
08/09/06 08:30,15.2
08/09/06 08:35,15.6
08/09/06 08:40,16.0
08/09/06 08:45,16.4
08/09/06 08:50,16.9
08/09/06 08:55,17.3
08/09/06 09:00,17.7
08/09/06 09:05,18.1
08/09/06 09:10,18.4
08/09/06 09:15,18.8
08/09/06 09:20,19.0
08/09/06 09:25,19.4
08/09/06 09:30,19.7
08/09/06 09:35,19.9
08/09/06 09:40,20.2
08/09/06 09:45,20.4
08/09/06 09:50,20.6
08/09/06 09:55,20.8
08/09/06 10:00,21.1
08/09/06 10:05,21.3
08/09/06 10:10,21.4
08/09/06 10:15,21.6
08/09/06 10:20,21.9
08/09/06 10:25,22.1
08/09/06 10:30,22.4
08/09/06 10:35,22.7
08/09/06 10:40,22.9
08/09/06 10:45,23.2
08/09/06 10:50,23.4
08/09/06 10:55,23.7
08/09/06 11:00,23.8
08/09/06 11:05,23.8
08/09/06 11:10,23.8
08/09/06 11:15,23.9
08/09/06 11:20,23.8
08/09/06 11:25,23.7
08/09/06 11:30,23.6
08/09/06 11:35,23.6
08/09/06 11:40,23.5
08/09/06 11:45,23.4
08/09/06 11:50,23.3
08/09/06 11:55,23.2
08/09/06 12:00,23.1
08/09/06 12:05,23.0
08/09/06 12:10,22.9
08/09/06 12:15,22.8
08/09/06 12:20,22.8
08/09/06 12:25,22.7
08/09/06 12:30,22.6
08/09/06 12:35,22.5
08/09/06 12:40,22.4
08/09/06 12:45,22.2
08/09/06 12:50,22.2
08/09/06 12:55,22.1
08/09/06 13:00,22.0
08/09/06 13:05,21.8
08/09/06 13:10,21.6
08/09/06 13:15,21.3
08/09/06 13:20,20.8
08/09/06 13:25,20.5
08/09/06 13:30,20.2
08/09/06 13:35,19.8
08/09/06 13:40,19.4
08/09/06 13:45,19.1
08/09/06 13:50,18.6
08/09/06 13:55,18.3
08/09/06 14:00,18.1
08/09/06 14:05,18.0
08/09/06 14:10,17.8
08/09/06 14:15,17.7
08/09/06 14:20,17.5
08/09/06 14:25,17.1
08/09/06 14:30,16.8
08/09/06 14:35,16.6
08/09/06 14:40,16.3
08/09/06 14:45,16.0
08/09/06 14:50,15.7
08/09/06 14:55,15.5
08/09/06 15:00,15.3
08/09/06 15:05,14.9
08/09/06 15:10,14.6
08/09/06 15:15,14.2
08/09/06 15:20,13.6
08/09/06 15:25,13.2
08/09/06 15:30,12.7
08/09/06 15:35,12.3
08/09/06 15:40,11.8
08/09/06 15:45,11.3
08/09/06 15:50,10.8
08/09/06 15:55,10.4
08/09/06 16:00,10.0
08/09/06 16:05,9.5
08/09/06 16:10,9.0
08/09/06 16:15,8.5
08/09/06 16:20,8.0
08/09/06 16:25,7.6
08/09/06 16:30,7.2
08/09/06 16:35,6.8
08/09/06 16:40,6.4
08/09/06 16:45,6.0
08/09/06 16:50,5.6
08/09/06 16:55,5.1
08/09/06 17:00,4.7
08/09/06 17:05,4.2
08/09/06 17:10,3.8
08/09/06 17:15,3.3
08/09/06 17:20,2.9
08/09/06 17:25,1.8
08/09/06 17:30,1.0
08/09/06 17:35,0.6
08/09/06 17:40,0.3
08/09/06 17:45,0.2
08/09/06 17:50,0.1
08/09/06 17:55,0.0
08/09/06 18:00,0.0
08/09/06 18:05,0.0
08/09/06 18:10,0.0
08/09/06 18:15,0.0
08/09/06 18:20,0.0
08/09/06 18:25,0.0
08/09/06 18:30,0.0
08/09/06 18:35,0.0
08/09/06 18:40,0.0
08/09/06 18:45,0.0
08/09/06 18:50,0.0
08/09/06 18:55,0.0
08/09/06 19:00,0.0
08/09/06 19:05,0.0
08/09/06 19:10,0.0
08/09/06 19:15,0.0
08/09/06 19:20,0.0
08/09/06 19:25,0.0
08/09/06 19:30,0.0
08/09/06 19:35,0.0
08/09/06 19:40,0.0
08/09/06 19:45,0.0
08/09/06 19:50,0.0
08/09/06 19:55,0.0
08/09/06 20:00,0.0
08/09/06 20:05,0.0
08/09/06 20:10,0.0
08/09/06 20:15,0.0
08/09/06 20:20,0.0
08/09/06 20:25,0.0
08/09/06 20:30,0.0
08/09/06 20:35,0.0
08/09/06 20:40,0.0
08/09/06 20:45,0.0
08/09/06 20:50,0.0
08/09/06 20:55,0.0
08/09/06 21:00,0.0
08/09/06 21:05,0.0
08/09/06 21:10,0.0
08/09/06 21:15,0.0
08/09/06 21:20,0.0
08/09/06 21:25,0.0
08/09/06 21:30,0.0
08/09/06 21:35,0.0
08/09/06 21:40,0.0
08/09/06 21:45,0.0
08/09/06 21:50,0.0
08/09/06 21:55,0.0
08/09/06 22:00,0.0
08/09/06 22:05,0.0
08/09/06 22:10,0.0
08/09/06 22:15,0.0
08/09/06 22:20,0.0
08/09/06 22:25,0.0
08/09/06 22:30,0.0
08/09/06 22:35,0.0
08/09/06 22:40,0.0
08/09/06 22:45,0.0
08/09/06 22:50,0.0
08/09/06 22:55,0.0
08/09/06 23:00,0.0
08/09/06 23:05,0.0
08/09/06 23:10,0.0
08/09/06 23:15,0.0
08/09/06 23:20,0.0
08/09/06 23:25,0.0
08/09/06 23:30,0.0
08/09/06 23:35,0.0
08/09/06 23:40,0.0
08/09/06 23:45,0.0
08/09/06 23:50,0.0
08/09/06 23:55,0.0
08/10/06 00:00,0.0
08/10/06 00:05,0.0
08/10/06 00:10,0.0
08/10/06 00:15,0.0
08/10/06 00:20,0.0
08/10/06 00:25,0.0
08/10/06 00:30,0.0
08/10/06 00:35,0.0
08/10/06 00:40,0.0
08/10/06 00:45,0.0
08/10/06 00:50,0.0
08/10/06 00:55,0.0
08/10/06 01:00,0.0
08/10/06 01:05,0.0
08/10/06 01:10,0.0
08/10/06 01:15,0.0
08/10/06 01:20,0.0
08/10/06 01:25,0.0
08/10/06 01:30,0.0
08/10/06 01:35,0.0
08/10/06 01:40,0.0
08/10/06 01:45,0.0
08/10/06 01:50,0.0
08/10/06 01:55,0.0
08/10/06 02:00,0.0
08/10/06 02:05,0.0
08/10/06 02:10,0.0
08/10/06 02:15,0.0
08/10/06 02:20,0.0
08/10/06 02:25,0.0
08/10/06 02:30,0.0
08/10/06 02:35,0.0
08/10/06 02:40,0.0
08/10/06 02:45,0.0
08/10/06 02:50,0.0
08/10/06 02:55,0.0
08/10/06 03:00,0.0
08/10/06 03:05,0.0
08/10/06 03:10,0.0
08/10/06 03:15,0.0
08/10/06 03:20,0.0
08/10/06 03:25,0.0
08/10/06 03:30,0.0
08/10/06 03:35,0.0
08/10/06 03:40,0.0
08/10/06 03:45,0.0
08/10/06 03:50,0.0
08/10/06 03:55,0.0
08/10/06 04:00,0.0
08/10/06 04:05,0.0
08/10/06 04:10,0.0
08/10/06 04:15,0.0
08/10/06 04:20,0.0
08/10/06 04:25,0.0
08/10/06 04:30,0.0
08/10/06 04:35,0.0
08/10/06 04:40,0.0
08/10/06 04:45,0.0
08/10/06 04:50,0.0
08/10/06 04:55,0.0
08/10/06 05:00,0.0
08/10/06 05:05,0.0
08/10/06 05:10,0.0
08/10/06 05:15,0.0
08/10/06 05:20,0.0
08/10/06 05:25,0.0
08/10/06 05:30,0.0
08/10/06 05:35,0.0
08/10/06 05:40,0.0
08/10/06 05:45,0.0
08/10/06 05:50,0.1
08/10/06 05:55,0.2
08/10/06 06:00,0.3
08/10/06 06:05,0.5
08/10/06 06:10,0.7
08/10/06 06:15,1.2
08/10/06 06:20,1.8
08/10/06 06:25,2.9
08/10/06 06:30,3.3
08/10/06 06:35,3.7
08/10/06 06:40,4.0
08/10/06 06:45,4.5
08/10/06 06:50,4.9
08/10/06 06:55,5.3
08/10/06 07:00,5.7
08/10/06 07:05,6.2
08/10/06 07:10,6.7
08/10/06 07:15,7.1
08/10/06 07:20,7.6
08/10/06 07:25,8.2
08/10/06 07:30,8.8
08/10/06 07:35,9.4
08/10/06 07:40,10.0
08/10/06 07:45,10.5
08/10/06 07:50,10.9
08/10/06 07:55,11.4
08/10/06 08:00,11.9
08/10/06 08:05,12.4
08/10/06 08:10,12.8
08/10/06 08:15,13.3
08/10/06 08:20,13.8
08/10/06 08:25,14.4
08/10/06 08:30,14.8
08/10/06 08:35,15.2
08/10/06 08:40,15.6
08/10/06 08:45,15.9
08/10/06 08:50,16.1
08/10/06 08:55,16.3
08/10/06 09:00,16.5
08/10/06 09:05,16.8
08/10/06 09:10,17.1
08/10/06 09:15,17.3
08/10/06 09:20,17.6
08/10/06 09:25,17.9
08/10/06 09:30,18.2
08/10/06 09:35,18.6
08/10/06 09:40,18.9
08/10/06 09:45,19.1
08/10/06 09:50,19.4
08/10/06 09:55,19.6
08/10/06 10:00,19.8
08/10/06 10:05,20.3
08/10/06 10:10,20.8
08/10/06 10:15,21.3
08/10/06 10:20,21.6
08/10/06 10:25,21.8
08/10/06 10:30,22.1
08/10/06 10:35,22.5
08/10/06 10:40,22.8
08/10/06 10:45,23.2
08/10/06 10:50,23.6
08/10/06 10:55,23.6
08/10/06 11:00,23.1
08/10/06 11:05,22.1
08/10/06 11:10,21.5
08/10/06 11:15,21.2
08/10/06 11:20,21.3
08/10/06 11:25,21.3
08/10/06 11:30,21.0
08/10/06 11:35,20.5
08/10/06 11:40,19.8
08/10/06 11:45,19.3
08/10/06 11:50,18.9
08/10/06 11:55,19.0
08/10/06 12:00,20.0
08/10/06 12:05,20.9
08/10/06 12:10,21.4
08/10/06 12:15,21.7
08/10/06 12:20,22.0
08/10/06 12:25,22.2
08/10/06 12:30,22.2
08/10/06 12:35,22.1
08/10/06 12:40,22.1
08/10/06 12:45,21.9
08/10/06 12:50,21.8
08/10/06 12:55,21.6
08/10/06 13:00,21.6
08/10/06 13:05,21.4
08/10/06 13:10,21.2
08/10/06 13:15,21.2
08/10/06 13:20,21.1
08/10/06 13:25,21.1
08/10/06 13:30,21.0
08/10/06 13:35,20.9
08/10/06 13:40,20.9
08/10/06 13:45,20.8
08/10/06 13:50,20.7
08/10/06 13:55,20.6
08/10/06 14:00,20.4
08/10/06 14:05,20.2
08/10/06 14:10,19.9
